dataset,protein,cell,accession,experiment,n_replicates,pairs,in_three_arm_panel,comp_gc,comp_dn,comp_neg2,gain_gc,gain_dn,gain_neg2
AATF:K562,AATF,K562,ENCFF955LYD,ENCSR819XBT,2,1081,True,0.843218130457444,0.6362526218143513,0.7559330385007478,0.0164462163406869,0.0480770794164786,0.0508508074190443
AKAP1:HepG2,AKAP1,HepG2,ENCFF749IUB,ENCSR356ZMO,2,5943,True,0.7162465559294272,0.5874500615797352,0.7934906443055778,0.0085749221100608,0.0313997050163779,0.0139551425163346
AQR:HepG2,AQR,HepG2,ENCFF323PUC,ENCSR018WPY,2,11101,True,0.6394277921976217,0.5967507659436684,0.6624674684898553,0.1041183638316776,0.1347963926118254,0.0357494665595462
BCCIP:HepG2,BCCIP,HepG2,ENCFF134LIU,ENCSR485QCG,2,539,True,0.9123388289271844,0.6828318779021139,0.8674009480244884,0.0004422271665676,0.0133036854478677,-0.002159312336756
BCLAF1:HepG2,BCLAF1,HepG2,ENCFF810EUA,ENCSR876EYA,2,32387,True,0.706420045972539,0.5665554522606242,0.9177415003865422,0.0695365757128636,0.1403414503506233,0.0100750058936415
BUD13:K562,BUD13,K562,ENCFF262ILV,ENCSR663WES,2,8850,True,0.6641432165710477,0.5693739729962654,0.7059327871495362,0.0697501223577486,0.1119958504899615,0.0071377890682459
CDC40:HepG2,CDC40,HepG2,ENCFF027MEO,ENCSR815VVI,2,1172,True,0.8092901822867729,0.6671568684550782,0.7895648205320949,0.0075080315355221,0.0047838355717595,-0.0017748425759379
CSTF2T:HepG2,CSTF2T,HepG2,ENCFF141DOI,ENCSR919HSE,2,18864,True,0.768759438327008,0.7192413402460898,0.8854031019167788,0.0207782269413213,0.0228822643512053,0.0145923766473546
DDX24:K562,DDX24,K562,ENCFF537KWB,ENCSR999WKT,2,9600,True,0.645736282471857,0.5576034830729166,0.7096662755890357,0.0946443821281509,0.1511693467881943,0.0359792145319952
DDX55:HepG2,DDX55,HepG2,ENCFF797QRS,ENCSR845VGB,2,1686,True,0.7710354057885513,0.59595770908001,0.7260329843531247,0.0125837156266235,0.0426877403612753,0.0106972853507556
DDX55:K562,DDX55,K562,ENCFF462WAI,ENCSR923NKN,2,1101,True,0.6753347107438016,0.5950572553561662,0.7223041322314049,0.0106603305785123,0.0296007015338215,-0.001384297520661
DDX59:HepG2,DDX59,HepG2,ENCFF899AWZ,ENCSR214BZA,2,3089,True,0.8695836174719026,0.7267493621043394,0.8882951084650677,0.0036660316849574,0.0189394777005593,0.0051881412442092
DDX6:HepG2,DDX6,HepG2,ENCFF614NUP,ENCSR141OIM,2,493,True,0.7645439400249896,0.6224218161769849,0.6960099958350687,0.0131611828404831,0.0623619105612448,0.0104039983340273
DDX6:K562,DDX6,K562,ENCFF904KTV,ENCSR893EFU,2,1955,True,0.794392722225931,0.5966156683956804,0.7391737312422917,0.0110529478118189,0.0516349317442977,0.0294404824187751
DGCR8:K562,DGCR8,K562,ENCFF023YVD,ENCSR947JVR,2,1253,True,0.6942212324965176,0.5666973883589203,0.6876656088645908,-0.0006035232140425,-0.0036031640582951,-0.0011383154763774
DHX30:K562,DHX30,K562,ENCFF128AKC,ENCSR529GSJ,2,824,True,0.746954629959258,0.6215006126873409,0.7840180372611842,0.010985324947589,0.0016893086059006,0.0036296032593647
DROSHA:HepG2,DROSHA,HepG2,ENCFF854BHP,ENCSR834YLD,2,2184,True,0.7368063856911872,0.6119170054609616,0.681957261162781,0.0173686447119305,0.0442684223590814,0.0179063134837828
DROSHA:K562,DROSHA,K562,ENCFF797BHU,ENCSR653HQC,2,3915,True,0.8074519827127442,0.6667441579606883,0.8461746630132032,0.0097279185499778,0.0241374403849583,0.0158232334267907
EFTUD2:HepG2,EFTUD2,HepG2,ENCFF796RMF,ENCSR527DXF,2,7401,True,0.7878537913927692,0.6794526820140337,0.8193307507563932,0.0203651424150549,0.0369083057724314,0.0040935441829204
EIF3H:HepG2,EIF3H,HepG2,ENCFF813JIK,ENCSR916XIV,2,2832,True,0.6428035083895264,0.5376200215854321,0.709288833772172,0.0395363872727099,0.0846127240336429,0.0064368689962084
ELAC2:K562,ELAC2,K562,ENCFF850ZSC,ENCSR440MSY,2,12915,True,0.9531685216131144,0.8504695036554191,0.9418480343118169,0.0053134338711342,0.0201447139770831,0.010377088759595
ELAVL1:K562,ELAVL1,K562,ENCFF566LNK,ENCSR090LNQ,2,8806,True,0.9415679526502242,0.6950240081281464,0.9525746297961724,0.0064049959824592,0.0505506511537752,0.0126460285504798
EXOSC5:HepG2,EXOSC5,HepG2,ENCFF862EKD,ENCSR693JWP,2,727,True,0.9246039786060912,0.690577054428423,0.8526149312802314,-0.0004720980232862,0.0005032836419572,-0.0011940145838946
FASTKD2:HepG2,FASTKD2,HepG2,ENCFF498IGK,ENCSR023UHL,2,868,True,0.8015262892922052,0.6071388753212004,0.7528143634777192,0.0015664470294346,0.0090228078744504,-6.20082707222247e-05
FASTKD2:K562,FASTKD2,K562,ENCFF423SOR,ENCSR887FHF,2,542,True,0.9251736003472008,0.7302868969649107,0.9131145762291524,-0.0003681257362515,0.0012765349055703,0.0012322524645048
FKBP4:HepG2,FKBP4,HepG2,ENCFF957AOZ,ENCSR018ZUE,2,1454,True,0.8362709787415419,0.7158623329097213,0.8978379242367733,0.0013495657733497,0.008691228580401,9.004209068153024e-05
FMR1:K562,FMR1,K562,ENCFF630KXK,ENCSR554UVB,2,4445,True,0.6427784801053058,0.5555778980945717,0.8262329411793455,0.0682712248628287,0.1055172771570033,0.0121270457551901
FXR1:K562,FXR1,K562,ENCFF366UJP,ENCSR774RFN,2,1425,True,0.653011537688482,0.5694601415820253,0.7799014187657939,0.0317897565791195,0.0684203139427515,0.0099667692052412
FXR2:K562,FXR2,K562,ENCFF111LMZ,ENCSR767OEY,2,4745,True,0.6447002253394865,0.5674133606336214,0.8141332068395976,0.049198340544389,0.09119066045896,0.0087711341342842
