protein	cell_line	pairs
AATF	K562	1043
ADAT1	K562	926
AGGF1	K562	6988
AKAP1	K562	1484
AKAP8L	K562	2098
APOBEC3C	K562	1019
AQR	K562	24401
BUD13	K562	8804
CPSF6	K562	791
CSTF2T	K562	10593
DDX1	K562	3564
DDX24	K562	9590
DDX3X	K562	6668
DDX43	K562	9094
DDX52	K562	1186
DDX55	K562	1100
DDX6	K562	1939
DGCR8	K562	1236
DHX30	K562	795
DROSHA	K562	3786
EFTUD2	K562	5480
EIF4E	K562	2065
EIF4G2	K562	4599
ELAC2	K562	13144
ELAVL1	K562	8821
EWSR1	K562	8649
EXOSC10	K562	1356
EXOSC5	K562	11997
FAM120A	K562	5825
FASTKD2	K562	508
FMR1	K562	4432
FTO	K562	832
FUS	K562	4389
FXR1	K562	1423
FXR2	K562	4712
GARS	K562	557
GEMIN5	K562	2510
GPKOW	K562	1079
GRWD1	K562	4373
GTF2F1	K562	4789
HNRNPC	K562	516
HNRNPK	K562	4746
HNRNPL	K562	5836
HNRNPM	K562	6398
IGF2BP1	K562	5706
IGF2BP2	K562	3807
ILF3	K562	2912
KHDRBS1	K562	1220
KHSRP	K562	23198
LARP4	K562	430
LIN28B	K562	6916
LSM11	K562	1319
MATR3	K562	4864
MBNL1	K562	1194
METAP2	K562	3104
METTL1	K562	481
MORC2	K562	823
MTPAP	K562	1077
NOLC1	K562	1567
NONO	K562	11164
PABPC4	K562	5824
PCBP1	K562	2011
PHF6	K562	676
PPIL4	K562	658
PRPF8	K562	11202
PTBP1	K562	7785
PUM1	K562	2651
PUM2	K562	5381
QKI	K562	2189
RBFOX2	K562	3484
RBM15	K562	9368
RBM22	K562	990
RNF187	K562	696
RPS3	K562	2369
RYBP	K562	756
SAFB	K562	526
SAFB2	K562	3744
SF3B4	K562	10240
SLTM	K562	3574
SMNDC1	K562	2448
SND1	K562	4130
SRSF1	K562	3861
SRSF7	K562	504
TAF15	K562	545
TARDBP	K562	4573
TIA1	K562	5831
TRA2A	K562	1740
TROVE2	K562	469
U2AF1	K562	1229
U2AF2	K562	3637
UCHL5	K562	18555
UPF1	K562	13407
XRCC6	K562	849
XRN2	K562	1261
YBX3	K562	17979
YWHAG	K562	790
ZC3H11A	K562	1191
ZNF622	K562	14967
ZNF800	K562	2430
