protein	cell_line	pairs	reason
AARS	K562	32	pairs<400
ABCF1	K562	49	pairs<400
APEX1	K562	149	pairs<400
CPEB4	K562	173	pairs<400
DDX21	K562	70	pairs<400
DDX42	K562	110	pairs<400
DDX47	K562	263	pairs<400
EEF2	K562	162	pairs<400
EIF3G	K562	277	pairs<400
GNL3	K562	32	pairs<400
HLTF	K562	218	pairs<400
HNRNPA1	K562	199	pairs<400
HNRNPU	K562	177	pairs<400
HNRNPUL1	K562	216	pairs<400
LARP7	K562	264	pairs<400
NIPBL	K562	309	pairs<400
NPM1	K562	45	pairs<400
NSUN2	K562	176	pairs<400
PUS1	K562	17	pairs<400
RPS10	K562	44	pairs<400
RPS11	K562	42	pairs<400
RPS6	K562	269	pairs<400
SBDS	K562	21	pairs<400
SDAD1	K562	60	pairs<400
SERBP1	K562	154	pairs<400
SF3B1	K562	35	pairs<400
SLBP	K562	155	pairs<400
SRSF9	K562	264	pairs<400
SSB	K562	177	pairs<400
SUPV3L1	K562	37	pairs<400
TBRG4	K562	283	pairs<400
UTP18	K562	133	pairs<400
UTP3	K562	14	pairs<400
WDR3	K562	28	pairs<400
WDR43	K562	132	pairs<400
WRN	K562	110	pairs<400
ZC3H8	K562	256	pairs<400
ZRANB2	K562	378	pairs<400
