protein	cell_line	pairs	reason
AARS	K562	27	pairs<400
ABCF1	K562	48	pairs<400
APEX1	K562	146	pairs<400
CPEB4	K562	171	pairs<400
DDX21	K562	68	pairs<400
DDX42	K562	107	pairs<400
DDX47	K562	257	pairs<400
DDX51	K562	360	pairs<400
EEF2	K562	158	pairs<400
EIF3G	K562	274	pairs<400
GNL3	K562	30	pairs<400
HLTF	K562	218	pairs<400
HNRNPA1	K562	199	pairs<400
HNRNPU	K562	177	pairs<400
HNRNPUL1	K562	216	pairs<400
LARP7	K562	260	pairs<400
NCBP2	K562	384	pairs<400
NIPBL	K562	302	pairs<400
NPM1	K562	44	pairs<400
NSUN2	K562	174	pairs<400
PUS1	K562	16	pairs<400
RPS10	K562	42	pairs<400
RPS11	K562	39	pairs<400
RPS6	K562	268	pairs<400
SBDS	K562	19	pairs<400
SDAD1	K562	54	pairs<400
SERBP1	K562	149	pairs<400
SF3B1	K562	34	pairs<400
SLBP	K562	153	pairs<400
SRSF9	K562	258	pairs<400
SSB	K562	174	pairs<400
SUPV3L1	K562	37	pairs<400
TBRG4	K562	275	pairs<400
UTP18	K562	126	pairs<400
UTP3	K562	10	pairs<400
WDR3	K562	26	pairs<400
WDR43	K562	132	pairs<400
WRN	K562	110	pairs<400
ZC3H8	K562	254	pairs<400
ZRANB2	K562	376	pairs<400
