protein	accession	cell_line	experiment	n_replicates
AGGF1	ENCFF992LCW	HepG2	ENCSR543TPH	2
AKAP1	ENCFF749IUB	HepG2	ENCSR356ZMO	2
AQR	ENCFF323PUC	HepG2	ENCSR018WPY	2
BCCIP	ENCFF134LIU	HepG2	ENCSR485QCG	2
BCLAF1	ENCFF810EUA	HepG2	ENCSR876EYA	2
BUD13	ENCFF011NAP	HepG2	ENCSR830BSQ	2
CDC40	ENCFF027MEO	HepG2	ENCSR815VVI	2
CSTF2	ENCFF349SVY	HepG2	ENCSR384MWO	2
CSTF2T	ENCFF141DOI	HepG2	ENCSR919HSE	2
DDX3X	ENCFF777NMK	HepG2	ENCSR648LAH	2
DDX52	ENCFF005GER	HepG2	ENCSR970FEW	2
DDX55	ENCFF797QRS	HepG2	ENCSR845VGB	2
DDX59	ENCFF899AWZ	HepG2	ENCSR214BZA	2
DDX6	ENCFF614NUP	HepG2	ENCSR141OIM	2
DGCR8	ENCFF193URO	HepG2	ENCSR061SZV	2
DHX30	ENCFF663QIZ	HepG2	ENCSR565DGW	2
DKC1	ENCFF633LQC	HepG2	ENCSR301TFY	2
DROSHA	ENCFF854BHP	HepG2	ENCSR834YLD	2
EFTUD2	ENCFF796RMF	HepG2	ENCSR527DXF	2
EIF3D	ENCFF056UAW	HepG2	ENCSR041NUV	2
EIF3H	ENCFF813JIK	HepG2	ENCSR916XIV	2
EXOSC5	ENCFF862EKD	HepG2	ENCSR693JWP	2
FAM120A	ENCFF208ZMI	HepG2	ENCSR987NYS	2
FASTKD2	ENCFF498IGK	HepG2	ENCSR023UHL	2
FKBP4	ENCFF957AOZ	HepG2	ENCSR018ZUE	2
FTO	ENCFF351ZDU	HepG2	ENCSR903PRV	2
FUBP3	ENCFF466UMQ	HepG2	ENCSR486YGP	2
FUS	ENCFF972DFZ	HepG2	ENCSR464OSH	2
FXR2	ENCFF112MVG	HepG2	ENCSR973HOJ	2
G3BP1	ENCFF899HHP	HepG2	ENCSR721HPX	2
GRSF1	ENCFF929AWR	HepG2	ENCSR668MJX	2
GRWD1	ENCFF159MMZ	HepG2	ENCSR893NWB	2
GTF2F1	ENCFF002HYO	HepG2	ENCSR265ZIS	2
HLTF	ENCFF048FDF	HepG2	ENCSR647HOX	2
HNRNPA1	ENCFF797GSK	HepG2	ENCSR769UEW	2
HNRNPC	ENCFF440ROZ	HepG2	ENCSR550DVK	2
HNRNPK	ENCFF855CPQ	HepG2	ENCSR828ZID	2
HNRNPL	ENCFF266TKW	HepG2	ENCSR724RDN	2
HNRNPM	ENCFF752JNY	HepG2	ENCSR267UCX	2
HNRNPU	ENCFF039XQD	HepG2	ENCSR240MVJ	2
HNRNPUL1	ENCFF610JVZ	HepG2	ENCSR755TJC	2
IGF2BP1	ENCFF442USD	HepG2	ENCSR744GEU	2
IGF2BP3	ENCFF886SDQ	HepG2	ENCSR993OLA	2
ILF3	ENCFF071QDP	HepG2	ENCSR786TSC	2
KHSRP	ENCFF771QAU	HepG2	ENCSR366DGX	2
LARP4	ENCFF534JCV	HepG2	ENCSR805SRN	2
LARP7	ENCFF307MDW	HepG2	ENCSR961OKA	2
