protein	accession	cell_line	experiment	n_replicates
ELAVL1	ENCFF566LNK	K562	ENCSR090LNQ	2
EWSR1	ENCFF607ZRF	K562	ENCSR887LPK	2
FMR1	ENCFF630KXK	K562	ENCSR554UVB	2
FUS	ENCFF861KMV	K562	ENCSR069EVH	2
HNRNPC	ENCFF167CDB	K562	ENCSR249ROI	2
IGF2BP1	ENCFF650LMV	K562	ENCSR975KIR	2
IGF2BP2	ENCFF524ZZB	K562	ENCSR062NNB	2
LIN28B	ENCFF061XNA	K562	ENCSR970NKP	2
MATR3	ENCFF246EPM	K562	ENCSR440SUX	2
MBNL1	ENCFF603WDI	K562	ENCSR497XZI	2
PTBP1	ENCFF907HNN	K562	ENCSR981WKN	2
PUM1	ENCFF094MQV	K562	ENCSR308YNT	2
PUM2	ENCFF880MWQ	K562	ENCSR661ICQ	2
QKI	ENCFF786UOW	K562	ENCSR366YOG	2
RBFOX2	ENCFF206RIM	K562	ENCSR756CKJ	2
TAF15	ENCFF822NWY	K562	ENCSR568DZW	2
TARDBP	ENCFF593RED	K562	ENCSR720BJU	2
TIA1	ENCFF918KMT	K562	ENCSR057DWB	2
U2AF1	ENCFF640IHY	K562	ENCSR862QCH	2
