protein	cell_line	pairs
AKAP1	HepG2	5925
AQR	HepG2	10929
BCCIP	HepG2	538
BCLAF1	HepG2	32384
CDC40	HepG2	1158
CSTF2T	HepG2	19533
DDX55	HepG2	1685
DDX59	HepG2	3052
DDX6	HepG2	490
DROSHA	HepG2	2152
EFTUD2	HepG2	7124
EIF3H	HepG2	2827
EXOSC5	HepG2	713
FASTKD2	HepG2	823
FKBP4	HepG2	1370
G3BP1	HepG2	6478
GRSF1	HepG2	995
GRWD1	HepG2	22072
GTF2F1	HepG2	4251
HLTF	HepG2	3642
HNRNPM	HepG2	13395
HNRNPUL1	HepG2	463
KHSRP	HepG2	5280
LARP4	HepG2	5421
MATR3	HepG2	6984
NCBP2	HepG2	3186
NKRF	HepG2	3537
PCBP1	HepG2	929
PCBP2	HepG2	8589
PRPF4	HepG2	8867
PTBP1	HepG2	8349
QKI	HepG2	9988
RBM15	HepG2	1493
RPS3	HepG2	5647
SRSF1	HepG2	1787
STAU2	HepG2	842
SUB1	HepG2	3296
TAF15	HepG2	768
TIA1	HepG2	1729
TRA2A	HepG2	920
U2AF2	HepG2	10699
UCHL5	HepG2	2231
XPO5	HepG2	4557
YBX3	HepG2	2041
ZNF800	HepG2	2936
