dataset,gain_gc,gain_dn,pub,same
DDX6:HepG2,-0.004027488546439084,-0.020753016881369546,0.0207974073488289,-0.016725528334930462
EXOSC5:HepG2,-0.001681849207957109,-0.0017331120903487651,-0.0063496988812344,-5.1262882391656106e-05
FASTKD2:HepG2,0.0012770750993977842,0.003696457771453998,0.0112326680411967,0.002419382672056214
FKBP4:HepG2,0.015175022643721059,0.033775433886460426,0.0402485462046515,0.018600411242739368
HLTF:HepG2,0.05016675004923021,0.08393059624680821,0.062421744847294895,0.033763846197577996
SUB1:HepG2,0.0069690423520123446,0.06167176730456625,0.030382497773979104,0.054702724952553905
TRA2A:HepG2,0.006938799621928116,0.12920384654832773,0.12014046669254438,0.12226504692639961
UCHL5:HepG2,0.020417245202829393,0.05892277804194668,0.046266475884958295,0.038505532839117285
ZNF800:HepG2,0.03915698850685667,0.08515862890941961,0.027134699224082202,0.04600164040256294
DDX6:K562,0.015363640014777746,0.07571536031292314,0.0583008876805875,0.060351720298145395
FMR1:K562,0.0625480587522318,0.1102035755091918,0.04321160573465739,0.047655516756960004
GARS:K562,-0.000905724111923023,0.019181785263893913,0.018024770270866602,0.020087509375816937
IGF2BP1:K562,0.06082825968667538,0.09761918539330328,0.024468282198813203,0.0367909257066279
LARP4:K562,-0.0008436992969172996,-0.002190373174688953,0.004505137912385,-0.0013466738777716536
MATR3:K562,0.004442716899671018,0.07948806234327044,0.07802178878567051,0.07504534544359942
MBNL1:K562,0.031865777800223705,0.041685931102073304,0.015927626241444698,0.009820153301849599
MTPAP:K562,-0.0014742281639652521,0.022142760312356846,0.0169513443280652,0.0236169884763221
NOLC1:K562,-0.0010959120566208513,0.00017688344354738206,0.006575102299228201,0.0012727955001682334
SMNDC1:K562,0.03677972414455977,0.06858682817045125,0.056351292065325,0.031807104025891486
SRSF1:K562,0.04832109002013163,0.1573470834458548,0.0989165232657882,0.10902599342572317
