check,model,link,direction,value,slope_source,ci_low,ci_high
kmer/probit/forward,kmer,probit,forward,0.03140189898740726,,,
kmer/probit/reverse,kmer,probit,reverse,0.021458077352525067,,,
kmer/logit/forward,kmer,logit,forward,0.02884852508579164,,,
kmer/logit/reverse,kmer,logit,reverse,0.01880565432623187,,,
kmer/arcsine/forward,kmer,arcsine,forward,0.03494070191809037,,,
kmer/arcsine/reverse,kmer,arcsine,reverse,0.026350845589706275,,,
kmer/cloglog/forward,kmer,cloglog,forward,0.03587855957954544,,,
kmer/cloglog/reverse,kmer,cloglog,reverse,0.02750530305056254,,,
kmer/logerr/forward,kmer,logerr,forward,0.021947851574382546,,,
kmer/logerr/reverse,kmer,logerr,reverse,0.0126810002601776,,,
kmer/loga/forward,kmer,loga,forward,0.04454274162037099,,,
kmer/loga/reverse,kmer,loga,reverse,0.050642807923734386,,,
kmer/link_family_min,kmer,-,-,0.0126810002601776,,,
kmer/link_family_max,kmer,-,-,0.050642807923734386,,,
cnn/probit/forward,cnn,probit,forward,0.03881817310003186,,,
cnn/probit/reverse,cnn,probit,reverse,0.023433952379386738,,,
cnn/logit/forward,cnn,logit,forward,0.03528635430710536,,,
cnn/logit/reverse,cnn,logit,reverse,0.020206290055635432,,,
cnn/arcsine/forward,cnn,arcsine,forward,0.0438561512356856,,,
cnn/arcsine/reverse,cnn,arcsine,reverse,0.029681877242969043,,,
cnn/cloglog/forward,cnn,cloglog,forward,0.04460630330081946,,,
cnn/cloglog/reverse,cnn,cloglog,reverse,0.03011653510834373,,,
cnn/logerr/forward,cnn,logerr,forward,0.02728178171542587,,,
cnn/logerr/reverse,cnn,logerr,reverse,0.013774392464014618,,,
cnn/loga/forward,cnn,loga,forward,0.056576125244118106,,,
cnn/loga/reverse,cnn,loga,reverse,0.05416616303788752,,,
cnn/link_family_min,cnn,-,-,0.013774392464014618,,,
cnn/link_family_max,cnn,-,-,0.056576125244118106,,,
splicebert/probit/forward,splicebert,probit,forward,0.052491458847441066,,,
splicebert/probit/reverse,splicebert,probit,reverse,0.03037787277083877,,,
splicebert/logit/forward,splicebert,logit,forward,0.043940251145069976,,,
splicebert/logit/reverse,splicebert,logit,reverse,0.02455898580589771,,,
splicebert/arcsine/forward,splicebert,arcsine,forward,0.0655458577577678,,,
