check,value,ci_low,ci_high,n,note
datasets,94.0,,,94,
independent draws,5.0,,,94,
"panel-mean contribution, seed 7",0.012231944163197651,,,94,the published draw
"panel-mean contribution, seed 11",0.01282417904768569,,,94,
"panel-mean contribution, seed 23",0.012526320948017413,,,94,
"panel-mean contribution, seed 42",0.012334621913990942,,,94,
"panel-mean contribution, seed 101",0.013121431923914649,,,94,
"between-protein standard error, the published draw",0.0013502451614406997,,,94,what the protein-clustered bootstrap already carries
between-draw SD of the panel mean,0.0003650925594236808,,,94,"what it holds fixed, and therefore omits; the SD, not SD over sqrt(n)"
combined standard error,0.0013987332029163227,,,94,the two added in quadrature
ratio of combined to published interval width,1.0359105463661775,,,94,how much wider an interval including draw uncertainty would be
median per-dataset range across draws,0.0037492662250166,,,94,
maximum per-dataset range across draws,0.024539775093711098,,,94,
draws whose panel mean stays below the GC arm's published 0.0265,5.0,,,94,the weaker ordering statement the available redraws can support
