dataset,protein,cell,centre,arm,n_positives,dropped_bounds,dropped_n,dropped_region,mean_l1,seconds,pairs,comp,gain
LARP4:K562,LARP4,K562,midpoint,gc,430,0,0,0,,2.5,430,0.7424391563007031,0.0023958896700920773
LARP4:K562,LARP4,K562,midpoint,dn,430,0,0,0,0.22367441860465118,47.2,430,0.5990427257977285,0.013542455381287066
LARP4:K562,LARP4,K562,five_prime,gc,429,0,0,1,,3.2,428,0.7500109179841036,0.0014793868460125648
LARP4:K562,LARP4,K562,five_prime,dn,429,0,0,1,0.2313752913752914,57.9,429,0.5664498671491679,0.0023364359028694714
LARP4:K562,LARP4,K562,shift25,gc,426,0,0,4,,3.8,426,0.7184365976768277,0.0016090281910555726
LARP4:K562,LARP4,K562,shift25,dn,426,0,0,4,0.21737089201877935,79.4,426,0.5728415878683683,0.011367894377217969
EXOSC5:HepG2,EXOSC5,HepG2,midpoint,gc,727,0,0,0,,7.7,713,0.9246039786060912,-0.0004720980232862937
EXOSC5:HepG2,EXOSC5,HepG2,midpoint,dn,727,0,0,0,0.28431911966987616,84.2,727,0.688518510810192,0.0026204806169576322
EXOSC5:HepG2,EXOSC5,HepG2,five_prime,gc,726,0,1,0,,8.6,713,0.9141096329634577,-0.00022031241086695186
EXOSC5:HepG2,EXOSC5,HepG2,five_prime,dn,726,0,1,0,0.27115702479338843,73.0,726,0.6646631605309291,-0.005115011876845044
EXOSC5:HepG2,EXOSC5,HepG2,shift25,gc,726,0,1,0,,7.2,714,0.9202955692080753,-0.0003746596677886016
EXOSC5:HepG2,EXOSC5,HepG2,shift25,dn,726,0,1,0,0.27782369146005514,53.0,726,0.6796078743862365,0.015529069811564322
MTPAP:K562,MTPAP,K562,midpoint,gc,1083,0,0,1,,8.1,1077,0.7266875817399169,0.017913165374777162
MTPAP:K562,MTPAP,K562,midpoint,dn,1083,0,0,1,0.24790397045244691,79.3,1083,0.5751081304368956,0.04549535378028102
MTPAP:K562,MTPAP,K562,five_prime,gc,1083,0,0,1,,8.6,1073,0.7302508666071992,0.03476417253452313
MTPAP:K562,MTPAP,K562,five_prime,dn,1083,0,0,1,0.2538319482917821,82.1,1083,0.5864399785486948,0.038999427908352646
MTPAP:K562,MTPAP,K562,shift25,gc,1083,0,0,1,,9.2,1078,0.6862249200574142,0.014250260738466358
MTPAP:K562,MTPAP,K562,shift25,dn,1083,0,0,1,0.23963065558633423,95.5,1083,0.5781408129840079,0.0421088440594124
NOLC1:K562,NOLC1,K562,midpoint,gc,1570,0,0,2,,6.6,1567,0.7953063524210453,0.006164148973992534
NOLC1:K562,NOLC1,K562,midpoint,dn,1570,0,0,2,0.2134394904458599,89.8,1570,0.5822025234289423,0.029384559211326988
NOLC1:K562,NOLC1,K562,five_prime,gc,1568,0,0,4,,6.2,1565,0.7601273872347376,0.0071545080586715715
NOLC1:K562,NOLC1,K562,five_prime,dn,1568,0,0,4,0.2153954081632653,81.9,1568,0.5850459443981674,0.017349541857559325
NOLC1:K562,NOLC1,K562,shift25,gc,1571,0,0,1,,9.2,1570,0.7521867012860562,0.008409266095987689
NOLC1:K562,NOLC1,K562,shift25,dn,1571,0,0,1,0.21024824952259707,92.1,1571,0.5775365968393555,0.03796938543565531
ZNF800:K562,ZNF800,K562,midpoint,gc,2436,0,0,0,,8.8,2430,0.7831926027536453,0.040101271825094376
ZNF800:K562,ZNF800,K562,midpoint,dn,2436,0,0,0,0.2237192118226601,44.3,2436,0.5895587129025213,0.15239979265586534
ZNF800:K562,ZNF800,K562,five_prime,gc,2436,0,0,0,,8.5,2428,0.7381806912218517,0.0661607848033241
ZNF800:K562,ZNF800,K562,five_prime,dn,2436,0,0,0,0.22117405582922822,68.9,2436,0.6081844648283412,0.14337499764075257
ZNF800:K562,ZNF800,K562,shift25,gc,2435,0,0,1,,7.0,2427,0.7574325644628678,0.05208656426491631
ZNF800:K562,ZNF800,K562,shift25,dn,2435,0,0,1,0.2202381930184805,61.0,2435,0.5754087591548642,0.12984597481121063
HLTF:HepG2,HLTF,HepG2,midpoint,gc,3645,0,0,2,,12.4,3642,0.6510926734621195,0.024371306024261963
HLTF:HepG2,HLTF,HepG2,midpoint,dn,3645,0,0,2,0.20476817558299043,58.8,3645,0.5431476306871318,0.060035864752625456
