dataset,protein,cell,comp_dn,kmer_gain_dn,cnn_gain_dn,splicebert_gain_dn,comp_gc,kmer_gain_gc,cnn_gain_gc,splicebert_gain_gc,comp_neg2,kmer_gain_neg2,cnn_gain_neg2,splicebert_gain_neg2
AATF:K562,AATF,K562,0.6362526218143513,0.0480770794164786,-0.0144665105202039,0.1013366011701569,0.843218130457444,0.0164462163406869,0.0063611769648177,0.0268318489055006,0.7559330385007478,0.0508508074190443,0.0067206018482344,0.0907120381597078
AKAP1:HepG2,AKAP1,HepG2,0.5874500615797352,0.0313997050163779,0.0860978952298787,0.1545380537394778,0.7162465559294272,0.0085749221100608,0.0419627054068971,0.0722877601523972,0.7934906443055778,0.0139551425163346,0.0172650394345635,0.0754617529242108
AQR:HepG2,AQR,HepG2,0.5967507659436684,0.1347963926118254,0.2202863164667743,0.3341454782708262,0.6394277921976217,0.1041183638316776,0.1770883998172818,0.2878954664257082,0.6624674684898553,0.0357494665595462,0.091576687167568,0.2296500053108996
BCCIP:HepG2,BCCIP,HepG2,0.6828318779021139,0.0133036854478677,0.0352229270861659,0.0364620801938585,0.9123388289271844,0.0004422271665676,-0.0004802310636945,0.0101124915354957,0.8674009480244884,-0.002159312336756,0.00037658407153,0.0276633822086482
BCLAF1:HepG2,BCLAF1,HepG2,0.5665554522606242,0.1403414503506233,0.2454967191999204,0.3453936635522856,0.706420045972539,0.0695365757128636,0.1356249821497269,0.2233241810889752,0.9177415003865422,0.0100750058936415,0.0059812984673053,0.0419006056826481
BUD13:K562,BUD13,K562,0.5693739729962654,0.1119958504899615,0.1846087522742506,0.3285154840563057,0.6641432165710477,0.0697501223577486,0.1293999118776502,0.2424807267193612,0.7059327871495362,0.0071377890682459,0.0459510499853333,0.1189158370663368
CDC40:HepG2,CDC40,HepG2,0.6671568684550782,0.0047838355717595,0.0462286980628777,0.1152859963424152,0.8092901822867729,0.0075080315355221,0.0019113115639196,0.0464255565399219,0.7895648205320949,-0.0017748425759379,0.0006316351520248,0.0188215343588642
CSTF2T:HepG2,CSTF2T,HepG2,0.7192413402460898,0.0228822643512053,0.086438607132839,0.1516146470607366,0.768759438327008,0.0207782269413213,0.0688875888352001,0.119318873560747,0.8854031019167788,0.0145923766473546,0.0203365659254008,0.051627166639187
DDX24:K562,DDX24,K562,0.5576034830729166,0.1511693467881943,0.1889353841145833,0.3518490451388889,0.645736282471857,0.0946443821281509,0.1385228030153935,0.2766036049456278,0.7096662755890357,0.0359792145319952,0.0404751647582151,0.1380207050053226
DDX55:HepG2,DDX55,HepG2,0.59595770908001,0.0426877403612753,0.0679452866323598,0.1252418563876119,0.7710354057885513,0.0125837156266235,0.0063975204501228,0.0529961521189762,0.7260329843531247,0.0106972853507556,0.0024552474707005,0.0832311634336834
DDX55:K562,DDX55,K562,0.5950572553561662,0.0296007015338215,0.0159470252870604,0.1472610565409532,0.6753347107438016,0.0106603305785123,0.0237834710743801,0.1154826446280993,0.7223041322314049,-0.001384297520661,0.0016528925619834,0.0325669421487603
DDX59:HepG2,DDX59,HepG2,0.7267493621043394,0.0189394777005593,0.0393490996205061,0.0875408631029327,0.8695836174719026,0.0036660316849574,0.0053132123146371,0.0264197337886421,0.8882951084650677,0.0051881412442092,0.001567521630317,0.0207386085483769
DDX6:HepG2,DDX6,HepG2,0.6224218161769849,0.0623619105612448,0.0174779571197577,0.1029545482598158,0.7645439400249896,0.0131611828404831,-0.0033194502290712,0.0419866722199084,0.6960099958350687,0.0104039983340273,-0.004981257809246,0.054618908788005
DDX6:K562,DDX6,K562,0.5966156683956804,0.0516349317442977,0.0702190592683198,0.1684651460940206,0.794392722225931,0.0110529478118189,0.0119181715877323,0.0566095196957434,0.7391737312422917,0.0294404824187751,0.0085000988105233,0.0618942203424136
DGCR8:K562,DGCR8,K562,0.5666973883589203,-0.0036031640582951,0.0277234079549861,0.0930427787356632,0.6942212324965176,-0.0006035232140425,0.0099640242561347,0.053329981881212,0.6876656088645908,-0.0011383154763774,-0.0032938490380284,0.0791446727621202
