dataset,protein,cell,length,centre,peak_position,offset,abs_offset,mi_peak,mi_centre,mi_mean
AATF:K562,AATF,K562,101,50,26,-24,24,0.027500836473795198,0.010985496520836469,0.00923771542629052
AKAP1:HepG2,AKAP1,HepG2,101,50,22,-28,28,0.008163792990282248,0.0037599852817303825,0.0031256605404187355
AQR:HepG2,AQR,HepG2,101,50,34,-16,16,0.002551135156536821,0.0014651916733419146,0.001129435125397142
BCCIP:HepG2,BCCIP,HepG2,101,50,36,-14,14,0.04689710240456757,0.012893878244225276,0.018753178530253083
BCLAF1:HepG2,BCLAF1,HepG2,101,50,59,9,9,0.0061321786284630475,0.0038473056676227024,0.0026550889993749165
BUD13:K562,BUD13,K562,101,50,24,-26,26,0.008789667912103116,0.002319409452168575,0.0025442018936967328
CDC40:HepG2,CDC40,HepG2,101,50,25,-25,25,0.011104818806621619,0.003804568250888374,0.002732011667911298
CSTF2T:HepG2,CSTF2T,HepG2,101,50,35,-15,15,0.016325792426749697,0.007641059528234795,0.005157183142700311
DDX24:K562,DDX24,K562,101,50,52,2,2,0.0033109100851475004,0.0018371663262075622,0.0015631933324239643
DDX55:HepG2,DDX55,HepG2,101,50,13,-37,37,0.01803990158207014,0.002761652868360942,0.0049915884114755974
DDX55:K562,DDX55,K562,101,50,17,-33,33,0.010273831648057286,0.0006898379476425465,0.002093896567947074
DDX59:HepG2,DDX59,HepG2,101,50,2,-48,48,0.03315828673358179,0.018594353244221096,0.019183238553243855
DDX6:HepG2,DDX6,HepG2,101,50,24,-26,26,0.01858609535287048,0.010314735158643895,0.006254102348836078
DDX6:K562,DDX6,K562,101,50,16,-34,34,0.020168900832381875,0.004341046607452492,0.006367144586820669
DGCR8:K562,DGCR8,K562,101,50,18,-32,32,0.010764891980495017,0.0042627809635571445,0.0026705221726321254
DHX30:K562,DHX30,K562,101,50,20,-30,30,0.017600403601674697,0.006862823820882102,0.005075239046757232
DROSHA:HepG2,DROSHA,HepG2,101,50,28,-22,22,0.012377380530474547,0.004751680902841615,0.004041106382846655
DROSHA:K562,DROSHA,K562,101,50,26,-24,24,0.019751948898125704,0.001964310468456354,0.007186859562599691
