dataset,protein,cell,floor_gc,comp_gc,n_gc,floor_dn,comp_dn,n_dn,floor_neg2,comp_neg2,n_neg2
AATF:K562,AATF,K562,0.009766061282402316,0.843218130457444,2086,0.02590793291920579,0.6362526218143513,2162,0.02575357425525049,0.7559330385007478,2086
AKAP1:HepG2,AKAP1,HepG2,0.005374209973472932,0.7162465559294272,11850,0.007893684262652245,0.5874500615797352,11886,0.007406476882266033,0.7934906443055778,11850
AQR:HepG2,AQR,HepG2,0.0006462243371715415,0.6394277921976217,21858,0.0011103703203263482,0.5967507659436684,22216,0.014263175030850062,0.6624674684898553,21858
BCCIP:HepG2,BCCIP,HepG2,0.002273324028136736,0.9123388289271844,1076,0.04410008226599804,0.6828318779021139,1078,0.008440320061911755,0.8674009480244884,1076
BCLAF1:HepG2,BCLAF1,HepG2,0.002022584684136075,0.706420045972539,64768,0.0017815181086897613,0.5665554522606242,64774,0.0004445061253594007,0.9177415003865422,64768
BUD13:K562,BUD13,K562,0.001718298092994397,0.6641432165710477,17608,0.002360611573941074,0.5693739729962654,17700,0.003769532084565319,0.7059327871495362,17608
CDC40:HepG2,CDC40,HepG2,0.018406907269695516,0.8092901822867729,2316,0.012009458467774792,0.6671568684550782,2344,0.011813889112608389,0.7895648205320949,2316
CSTF2T:HepG2,CSTF2T,HepG2,0.0026420245555091038,0.768759438327008,39066,0.0036240049427831433,0.7192413402460898,37744,0.0005955263879302564,0.8854031019167788,39066
DDX24:K562,DDX24,K562,0.004450858504198796,0.645736282471857,19180,0.005562293836805621,0.5576034830729166,19200,0.0062239189458084265,0.7096662755890357,19180
DDX55:HepG2,DDX55,HepG2,0.008089179265468593,0.7710354057885513,3370,0.014768894348686779,0.59595770908001,3372,0.021730577886570956,0.7260329843531247,3370
DDX55:K562,DDX55,K562,0.008854545454545448,0.6753347107438016,2200,0.005421543126923667,0.5950572553561662,2202,0.022295867768595046,0.7223041322314049,2200
DDX59:HepG2,DDX59,HepG2,0.00372851354160042,0.8695836174719026,6104,0.006529502811855159,0.7267493621043394,6178,0.0032039665457970212,0.8882951084650677,6104
DDX6:HepG2,DDX6,HepG2,0.0620866305705956,0.7645439400249896,980,0.03369279445708473,0.6224218161769849,986,0.05447313619325278,0.6960099958350687,980
DDX6:K562,DDX6,K562,0.003581648744680921,0.794392722225931,3878,0.0192923908137701,0.5966156683956804,3910,0.012741902923115722,0.7391737312422917,3878
DGCR8:K562,DGCR8,K562,0.02802062714047815,0.6942212324965176,2472,0.028927222710188327,0.5666973883589203,2506,0.04782299619819663,0.6876656088645908,2472
DHX30:K562,DHX30,K562,0.019989715596693047,0.746954629959258,1590,0.021312977189179128,0.6215006126873409,1648,0.02894031090542326,0.7840180372611842,1590
DROSHA:HepG2,DROSHA,HepG2,0.024151692555382076,0.7368063856911872,4304,0.014810300352882666,0.6119170054609616,4368,0.021302695858266274,0.681957261162781,4304
DROSHA:K562,DROSHA,K562,0.0037073221915532306,0.8074519827127442,7572,0.004990721911938056,0.6667441579606883,7832,0.010857416974540457,0.8461746630132032,7572
EFTUD2:HepG2,EFTUD2,HepG2,0.0013620714441320292,0.7878537913927692,14248,0.002185968807366434,0.6794526820140337,14818,0.002847292258637557,0.8193307507563932,14248
EIF3H:HepG2,EIF3H,HepG2,0.02558768978052739,0.6428035083895264,5654,0.022094894107695717,0.5376200215854321,5664,0.022469168582453514,0.709288833772172,5654
ELAC2:K562,ELAC2,K562,0.0009168132552235253,0.9531685216131145,26288,0.003972361071345687,0.8504695036554191,25866,0.0005935586299278262,0.9418480343118169,26288
ELAVL1:K562,ELAVL1,K562,-7.383365856350466e-05,0.9415679526502242,17642,-0.00023110442343654558,0.6950240081281464,17608,-8.68396920649106e-05,0.9525746297961724,17642
EXOSC5:HepG2,EXOSC5,HepG2,0.006613306476201397,0.9246039786060912,1426,0.03754382446374749,0.690577054428423,1454,0.03042671760079796,0.8526149312802314,1426
FASTKD2:HepG2,FASTKD2,HepG2,0.009685101331848966,0.8015262892922052,1646,0.031435154707043944,0.6071388753212004,1736,0.025303803616853693,0.7528143634777192,1646
FASTKD2:K562,FASTKD2,K562,0.008579267158534298,0.9251736003472008,1016,0.009255729088656017,0.7302868969649107,1084,0.006424762849525645,0.9131145762291525,1016
FKBP4:HepG2,FKBP4,HepG2,0.00549203473813209,0.8362709787415419,2740,0.013021448847556183,0.7158623329097213,2906,0.0030598327028611427,0.8978379242367733,2740
FMR1:K562,FMR1,K562,0.011694771533579118,0.6427784801053058,8864,0.01632106447886361,0.5555778980945717,8890,0.005531389288925825,0.8262329411793455,8864
FXR1:K562,FXR1,K562,0.05547947607051895,0.653011537688482,2846,0.0401058787319174,0.5694601415820253,2850,0.02770072432169224,0.7799014187657939,2846
FXR2:K562,FXR2,K562,0.01626613119413356,0.6447002253394865,9424,0.006037967979160452,0.5674133606336214,9490,0.004791526745281938,0.8141332068395976,9424
G3BP1:HepG2,G3BP1,HepG2,0.0070703359536126165,0.6887407694563812,12956,0.0068255614175100066,0.5661713766297118,12964,0.0029660319426304538,0.783312455361062,12956
GARS:K562,GARS,K562,0.05101386305838229,0.7452852386309061,1114,0.027207231954450628,0.6225698909962667,1132,0.01725710638873923,0.7986101486225581,1114
GEMIN5:K562,GEMIN5,K562,0.006343867557657923,0.7553554705480865,5020,0.008899793388429722,0.6291032483930211,5280,0.004190250948397756,0.895439120013968,5020
GRSF1:HepG2,GRSF1,HepG2,0.014913764803918927,0.8534319840408071,1990,0.023432579050138624,0.6230965765936004,2016,0.016583419610615713,0.8133340067170022,1990
GRWD1:HepG2,GRWD1,HepG2,0.0020386282180918647,0.6995532968415601,44144,0.0029793732735909906,0.5678016246264418,44156,0.00046393152871071486,0.8495007065085094,44144
GRWD1:K562,GRWD1,K562,0.0037027413243932994,0.7715631160570008,8746,0.006651663673469366,0.5837826612244899,8750,0.0015898025893148482,0.851586160402934,8746
GTF2F1:HepG2,GTF2F1,HepG2,0.004258756889006898,0.8778375918412046,8502,0.0043708241370509215,0.7452366009539109,8940,0.0054125391282972,0.891555260275842,8502
HLTF:HepG2,HLTF,HepG2,0.008903915844225008,0.6510926734621195,7284,0.020912876499931343,0.5341973991468479,7290,0.0023096819369843313,0.7828204627144237,7284
HNRNPC:K562,HNRNPC,K562,-0.001228141337659916,0.9479748813172285,1032,0.010944354305630566,0.6683041884502134,1032,-0.0020131001742683674,0.9536648939366625,1032
HNRNPL:K562,HNRNPL,K562,0.001897976963199266,0.8732692333891269,11672,0.004002245965472051,0.7269614080972039,11680,0.0037940748284969184,0.900535354992129,11672
HNRNPM:HepG2,HNRNPM,HepG2,0.00023550095366597912,0.9338788729226989,26790,0.0025941223584734496,0.7025364218523228,26846,0.00034477718602965446,0.9224347025466345,26790
HNRNPUL1:HepG2,HNRNPUL1,HepG2,0.030489483087573266,0.804449337357547,926,0.010096795345019727,0.590612089559767,934,0.018533463327253585,0.789521805858123,926
