dataset,protein,cell,kmer_logit_gc,kmer_prob_gc,cnn_prob_gc,cnn_logit_gc,cnn_published_gc,splicebert_prob_gc,splicebert_logit_gc,splicebert_published_gc,kmer_logit_dn,kmer_prob_dn,cnn_prob_dn,cnn_logit_dn,cnn_published_dn,splicebert_prob_dn,splicebert_logit_dn,splicebert_published_dn,kmer_logit_neg2,kmer_prob_neg2,cnn_prob_neg2,cnn_logit_neg2,cnn_published_neg2,splicebert_prob_neg2,splicebert_logit_neg2,splicebert_published_neg2
AATF:K562,AATF,K562,0.016446216340686992,0.015123422460286307,0.00636117696481775,0.0062756871587876795,0.0063611769648177,0.02683184890550061,0.029139154423086233,0.0268318489055006,0.04807707941647865,0.04540199441877646,-0.014466510520203979,-0.014048902881407144,-0.0144665105202039,0.10133660117015697,0.11236041593036206,0.1013366011701569,0.05085080741904435,0.04845709285020272,0.00672060184823442,0.0070928961648168976,0.0067206018482344,0.09071203815970785,0.09272794294061038,0.0907120381597078
AKAP1:HepG2,AKAP1,HepG2,0.008574922110060834,0.008500888390393313,0.04196270540689717,0.042164524915878854,0.0419627054068971,0.07228776015239724,0.07227169435097658,0.0722877601523972,0.0313997050163779,0.03141238931779089,0.08609789522987876,0.08615191676357559,0.0860978952298787,0.15453805373947782,0.15459940838492914,0.1545380537394778,0.013955142516334673,0.01397496839893897,0.01726503943456359,0.017357303850878525,0.0172650394345635,0.07546175292421087,0.07861666043547155,0.0754617529242108
AQR:HepG2,AQR,HepG2,0.10411836383167761,0.1043959940705127,0.17708839981728186,0.17879241704839033,0.1770883998172818,0.2878954664257082,0.29973723626142434,0.2878954664257082,0.1347963926118254,0.13496349197436797,0.22028631646677432,0.22268966855552097,0.2202863164667743,0.3341454782708262,0.3384819490544857,0.3341454782708262,0.03574946655954625,0.03569529010903205,0.09157668716756806,0.09293113191918823,0.091576687167568,0.22965000531089963,0.23314726221680848,0.2296500053108996
BCCIP:HepG2,BCCIP,HepG2,0.0004422271665676103,-0.0002176586835448413,-0.00048023106369454727,-0.0003247605754480576,-0.0004802310636945,0.01011249153549576,0.01253437625240117,0.0101124915354957,0.013303685447867752,0.013647894644449043,0.03522292708616592,0.0339355846909517,0.0352229270861659,0.03646208019385855,0.03932245861744932,0.0364620801938585,-0.0021593123367560363,-0.0013094070010088998,0.0003765840715300728,0.0005527839582094574,0.00037658407153,0.02766338220864828,0.031263387736487847,0.0276633822086482
BCLAF1:HepG2,BCLAF1,HepG2,0.06953657571286365,0.0696917004972567,0.13562498214972696,0.13628672476264325,0.1356249821497269,0.22332418108897523,0.226984499715433,0.2233241810889752,0.1403414503506233,0.140361245038647,0.24549671919992044,0.24582385256551031,0.2454967191999204,0.3453936635522856,0.34865954968868484,0.3453936635522856,0.01007500589364152,0.008361435943700313,0.005981298467305329,0.006396250566937045,0.0059812984673053,0.041900605682648195,0.04349453112642121,0.0419006056826481
BUD13:K562,BUD13,K562,0.06975012235774869,0.06990713351351374,0.1293999118776502,0.12969516251854452,0.1293999118776502,0.24248072671936127,0.24813141242849224,0.2424807267193612,0.11199585048996152,0.11197198761530869,0.18460875227425066,0.18593198633853614,0.1846087522742506,0.3285154840563057,0.33202110504644267,0.3285154840563057,0.007137789068245914,0.00712748077626113,0.04595104998533339,0.04679853608320195,0.0459510499853333,0.1189158370663368,0.12014537504223943,0.1189158370663368
CDC40:HepG2,CDC40,HepG2,0.007508031535522153,0.006888328098293317,0.0019113115639196598,0.0019829018526970055,0.0019113115639196,0.046425556539921975,0.054704675144149895,0.0464255565399219,0.004783835571759543,0.00428368414308844,0.04622869806287777,0.045850126384698764,0.0462286980628777,0.11528599634241521,0.11954055958718202,0.1152859963424152,-0.0017748425759379627,-0.0012364239457585136,0.0006316351520248009,0.00046981127010126134,0.0006316351520248,0.018821534358864245,0.02156359156547072,0.0188215343588642
CSTF2T:HepG2,CSTF2T,HepG2,0.020778226941321365,0.020494606503100754,0.06888758883520019,0.06991716625178157,0.0688875888352001,0.119318873560747,0.12060079799791634,0.119318873560747,0.022882264351205328,0.02252473199786298,0.08643860713283902,0.0877713456496193,0.086438607132839,0.15161464706073668,0.15330480281159642,0.1516146470607366,0.014592376647354688,0.01382913699082855,0.020336565925400896,0.02056297844485977,0.0203365659254008,0.051627166639187094,0.05439860684525255,0.051627166639187
DDX24:K562,DDX24,K562,0.09464438212815096,0.094776580140288,0.13852280301539355,0.1388811337844319,0.1385228030153935,0.27660360494562786,0.2789833322641222,0.2766036049456278,0.15116934678819438,0.15129482421875007,0.18893538411458333,0.19009134114583326,0.1889353841145833,0.3518490451388889,0.3558065646701388,0.3518490451388889,0.03597921453199526,0.03622803993993573,0.04047516475821511,0.0417261528725722,0.0404751647582151,0.1380207050053226,0.13869177464794857,0.1380207050053226
DDX55:HepG2,DDX55,HepG2,0.012583715626623526,0.012414303198936438,0.006397520450122873,0.006859618381776733,0.0063975204501228,0.052996152118976236,0.058238779948753705,0.0529961521189762,0.04268774036127532,0.04247948002459723,0.06794528663235988,0.0673507596577213,0.0679452866323598,0.12524185638761198,0.12512857965043223,0.1252418563876119,0.010697285350755648,0.010469054055243787,0.0024552474707005834,0.0025450607119898994,0.0024552474707005,0.08323116343368342,0.08223863906523754,0.0832311634336834
