dataset,protein,cell,gain_gc_on_gc,model_gc_on_gc,gain_gc_on_dn,model_gc_on_dn,gain_gc_on_neg2,model_gc_on_neg2,gain_dn_on_gc,model_dn_on_gc,gain_dn_on_dn,model_dn_on_dn,gain_dn_on_neg2,model_dn_on_neg2,gain_neg2_on_gc,model_neg2_on_gc,gain_neg2_on_dn,model_neg2_on_dn,gain_neg2_on_neg2,model_neg2_on_neg2
AATF:K562,AATF,K562,0.016446216340686992,0.859664346798131,0.040159649346503845,0.6764122711608551,0.02769869715374096,0.7836317356544887,0.009485691488432701,0.8527038219458767,0.04807707941647865,0.6843297012308299,0.026568025525601446,0.7825010640263492,0.012191030188932528,0.8554091606463765,0.04957379203995316,0.6858264138543044,0.05085080741904435,0.8067838459197921
AKAP1:HepG2,AKAP1,HepG2,0.008574922110060834,0.724821478039488,0.023561967583172527,0.6110120291629078,0.0030349267389484513,0.7965255710445263,0.010266759244423218,0.7265133151738504,0.0313997050163779,0.6188497665961131,0.0043107336787195916,0.7978013779842974,0.00010098096814981083,0.716347536897577,0.0011476178329837827,0.588597679412719,0.013955142516334673,0.8074457868219125
AQR:HepG2,AQR,HepG2,0.10411836383167761,0.7435461560292993,0.1301000236133817,0.7268507895570501,0.039488939334691,0.7019564078245463,0.10397083744711422,0.7433986296447359,0.1347963926118254,0.7315471585554938,0.037567253499515396,0.7000347219893707,0.055935305598925567,0.6953630977965473,0.06717998972733619,0.6639307556710046,0.03574946655954625,0.6982169350494015
BCCIP:HepG2,BCCIP,HepG2,0.0004422271665676103,0.912781056093752,0.00019964133401717543,0.683031519236131,-0.00042495266787367925,0.8669759953566147,0.002839927585301494,0.9151787565124859,0.013303685447867752,0.6961355633499816,-0.0009293680297397522,0.8664715799947487,-0.00012092149085829451,0.9122179074363261,-0.0068015737244468966,0.676030304177667,-0.0021593123367560363,0.8652416356877324
BCLAF1:HepG2,BCLAF1,HepG2,0.06953657571286365,0.7759566216854027,0.137133162628309,0.7036886148889332,0.007444879730047926,0.9251863801165902,0.06838025943800374,0.7748003054105428,0.1403414503506233,0.7068969026112475,0.006992462081443218,0.9247339624679854,0.036945310775999274,0.7433653567485383,0.08386571149792399,0.6504211637585482,0.01007500589364152,0.9278165062801838
BUD13:K562,BUD13,K562,0.06975012235774869,0.7338933389287964,0.10755738133997261,0.676931354336238,0.008093338061816113,0.7140261252113523,0.06699413147260103,0.7311373480436487,0.11199585048996152,0.6813698234862269,0.0082690563807577,0.7142018435302939,0.012690591158741937,0.6768338077297896,0.024823390468894813,0.5941973634651602,0.007137789068245914,0.7130705762177821
CDC40:HepG2,CDC40,HepG2,0.007508031535522153,0.816798213822295,0.005693135621847589,0.6728500040769257,-0.0012886251979919994,0.7882761953341029,0.0035332790440310013,0.8128234613308039,0.004783835571759543,0.6719407040268377,-0.0009739262202416166,0.7885908943118533,3.206648351472552e-05,0.8093222487702876,-0.003797365141119835,0.6633595033139583,-0.0017748425759379627,0.7877899779561569
CSTF2T:HepG2,CSTF2T,HepG2,0.020778226941321365,0.7895376652683294,0.020975381144717975,0.7402167213908077,0.004916595627232234,0.8903196975440111,0.020707966590460036,0.789467404917468,0.0228822783901399,0.7421236186362297,0.005247993733071166,0.89065109564985,0.00571729025984602,0.774476728586854,0.008123727735597552,0.7273650679816873,0.014592376647354688,0.8999954785641335
DDX24:K562,DDX24,K562,0.09464438212815096,0.740380664600008,0.14331766493055564,0.7009211480034723,0.03437602820978147,0.7440423037988172,0.09049793352260183,0.7362342159944588,0.15116934678819438,0.708772829861111,0.02974473757748608,0.7394110131665218,0.053078893659866955,0.698815176131724,0.08668211805555559,0.6442856011284722,0.03597921453199526,0.745645490121031
DDX55:HepG2,DDX55,HepG2,0.012583715626623526,0.7836191214151749,0.02863720345768439,0.6245949125376944,0.0037823701890479233,0.7298153545421726,0.013290246458100397,0.7843256522466517,0.04268774036127532,0.6386454494412853,0.005992128133557317,0.732025112486682,0.0026951016562618557,0.7737305074448132,0.009331962755171674,0.6052896718351817,0.010697285350755648,0.7367302697038803
DDX55:K562,DDX55,K562,0.010660330578512345,0.6859950413223139,0.02166637381094394,0.6167236291671101,0.0013685950413223624,0.7236727272727272,0.010589256198347163,0.6859239669421487,0.02960070153382155,0.6246579568899877,0.002055371900826497,0.7243595041322314,3.719008264480017e-05,0.6753719008264464,-0.0014882020391008277,0.5935690533170653,-0.0013842975206610486,0.7209198347107438
DDX59:HepG2,DDX59,HepG2,0.0036660316849574937,0.8732496491568601,0.00915654195837512,0.7359059040627145,0.0007915442079534651,0.8890866526730211,0.002943625476450773,0.8725272429483534,0.01893947770055937,0.7456888398048988,0.002467711265972783,0.8907628197310404,-0.00020483742693266915,0.8693787800449699,0.006485381717161509,0.7332347438215009,0.005188141244209299,0.893483249709277
DDX6:HepG2,DDX6,HepG2,0.013161182840483177,0.7777051228654728,0.0411275092676785,0.6635493254446634,0.020699708454810395,0.7167097042898791,0.016484798000832912,0.7810287380258225,0.06236191056124485,0.6847837267382297,0.022228238234069053,0.7182382340691378,0.002982090795501824,0.7675260308204914,0.02564914893704562,0.6480709651140305,0.010403998334027387,0.7064139941690961
DDX6:K562,DDX6,K562,0.01105294781181898,0.80544567003775,0.04116011800027475,0.6377757863959551,0.014741519384018131,0.7539152506263098,0.015266824320208872,0.8096595465461399,0.051634931744297785,0.6482506001399782,0.01723133179297065,0.7564050630352623,0.005592436247264132,0.7999851584731952,0.02710866621751551,0.6237243346131959,0.02944048241877517,0.7686142136610669
DGCR8:K562,DGCR8,K562,-0.0006035232140425562,0.693617709282475,-0.002238203730042354,0.5644591846288779,-0.001296723955551471,0.6863688849090394,-0.00023172149432859612,0.693989511002189,-0.003603164058295194,0.5630942243006251,0.006226369644222407,0.6938919785088132,-0.00013680732292287168,0.6940844251735947,0.009346443236949553,0.5760438315958698,-0.0011383154763774384,0.6865272933882134
DHX30:K562,DHX30,K562,0.010985324947589081,0.7579399549068471,0.007372867376755576,0.6288734800640965,0.001066413512123776,0.785084450773308,0.00019461255488306684,0.747149242514141,0.0016893086059006635,0.6231899212932416,-1.1075511253455517e-05,0.7840069617499308,-0.001681895494640262,0.7452727344646177,-0.0002798331605240456,0.6212207795268169,0.0036296032593647887,0.787647640520549
DROSHA:HepG2,DROSHA,HepG2,0.01736864471193056,0.7541750304031177,0.03622310610634771,0.6481401115673093,0.00553993173118128,0.6874971928939623,0.0211478731637208,0.757954258854908,0.04426842235908146,0.6561854278200431,0.0068009701358466845,0.6887582312986277,0.004551614474648025,0.7413580001658352,0.012907098243636672,0.6248241037045983,0.0179063134837828,0.6998635746465638
DROSHA:K562,DROSHA,K562,0.009727918549977899,0.8171799012627221,0.018023605521883757,0.6847677634825721,0.006252844675618263,0.8524275076888215,0.009967910803251212,0.8174198935159954,0.024137440384958353,0.6908815983456467,0.006274681180058472,0.8524493441932617,0.002735144270226586,0.8101871269829708,0.007508678155462856,0.6742528361161512,0.015823233426790706,0.8619978964399939
EFTUD2:HepG2,EFTUD2,HepG2,0.020365142415054938,0.8082189338078242,0.03548414240351205,0.7149368244175458,0.0031951251922707202,0.8225258759486639,0.020919137246643293,0.8087729286394125,0.03690830577243143,0.7163609877864652,0.0029453585652536862,0.8222761093216469,0.0023900238685155006,0.7902438152612847,0.0029989462644799403,0.6824516282785137,0.0040935441829204056,0.8234242949393136
EIF3H:HepG2,EIF3H,HepG2,0.039536387272709916,0.6823398956622363,0.07719273177407515,0.6148127533595072,0.0064247317512453606,0.7157135655234174,0.04024910631713574,0.6830526147066621,0.08461272403364295,0.622232745619075,0.007005442615919066,0.7162942763880911,0.008895974926704242,0.6516994833162306,0.02830245140285359,0.5659224729882857,0.0064368689962084336,0.7157257027683804
ELAC2:K562,ELAC2,K562,0.005313433871134254,0.9584819554842487,0.017034865480209382,0.8675043691356285,0.005025423706837895,0.9468734580186547,0.00463614866404205,0.9578046702771565,0.020144713977083173,0.8706142176325022,0.005266751890849131,0.947114786202666,0.0027645630182306924,0.9559330846313452,0.013933817521990854,0.8644033211774099,0.010377088759595088,0.9522251230714119
