dataset,protein,cell,ncol1,kmer_gain1_gc,comp1_gc,cnn_gain1_gc,splicebert_gain1_gc,ncol2,kmer_gain2_gc,comp2_gc,cnn_gain2_gc,splicebert_gain2_gc,ncol3,kmer_gain3_gc,comp3_gc,cnn_gain3_gc,splicebert_gain3_gc,ncol4,kmer_gain4_gc,comp4_gc,cnn_gain4_gc,splicebert_gain4_gc,nrows_gc,kmer_gain1_dn,comp1_dn,cnn_gain1_dn,splicebert_gain1_dn,kmer_gain2_dn,comp2_dn,cnn_gain2_dn,splicebert_gain2_dn,kmer_gain3_dn,comp3_dn,cnn_gain3_dn,splicebert_gain3_dn,kmer_gain4_dn,comp4_dn,cnn_gain4_dn,splicebert_gain4_dn,nrows_dn,kmer_gain1_neg2,comp1_neg2,cnn_gain1_neg2,splicebert_gain1_neg2,kmer_gain2_neg2,comp2_neg2,cnn_gain2_neg2,splicebert_gain2_neg2,kmer_gain3_neg2,comp3_neg2,cnn_gain3_neg2,splicebert_gain3_neg2,kmer_gain4_neg2,comp4_neg2,cnn_gain4_neg2,splicebert_gain4_neg2,nrows_neg2,kmer_anchor2_gc,kmer_anchor3_gc,cnn_anchor2_gc,cnn_anchor3_gc,splicebert_anchor2_gc,splicebert_anchor3_gc,kmer_anchor2_dn,kmer_anchor3_dn,cnn_anchor2_dn,cnn_anchor3_dn,splicebert_anchor2_dn,splicebert_anchor3_dn,kmer_anchor2_neg2,kmer_anchor3_neg2,cnn_anchor2_neg2,cnn_anchor3_neg2,splicebert_anchor2_neg2,splicebert_anchor3_neg2
AATF:K562,AATF,K562,4,0.05692012402456581,0.7985340796378909,0.027380178682887002,0.06819374747782103,19,0.016446216340686992,0.843218130457444,0.00636117696481775,0.02683184890550061,82,-0.0005662550592958615,0.8621766440011436,0.003026155284418963,0.01334100596682064,337,0.11848795191244366,0.8470421905981438,0.0004743305366828876,0.012677310913555062,2086,0.0767401102723777,0.6086712632032046,0.006946577885108329,0.1311668796066272,0.04807707941647865,0.6362526218143513,-0.014466510520203979,0.10133660117015697,-0.000722255834312624,0.692233439247074,-0.009998622237093469,0.046590635833302585,0.2249493180073613,0.6823118348122177,-0.008122810875940467,0.033913505585074444,2162,0.07501454705570343,0.7340012262731316,0.025562830870828557,0.11507157702953263,0.05085080741904435,0.7559330385007478,0.00672060184823442,0.09071203815970785,0.001127913892461252,0.8079301447167759,-0.0018274595095458812,0.04528937380095954,0.1437773073284988,0.803332080095675,-0.0006912724100495149,0.03547918874770306,2086,0.0164462163406869,-0.0005662550592958,0.0063611769648177,0.0030261552844189,0.0268318489055006,0.0133410059668206,0.0480770794164786,-0.0007222558343126,-0.0144665105202039,-0.0099986222370934,0.1013366011701569,0.0465906358333025,0.0508508074190443,0.0011279138924612,0.0067206018482344,-0.0018274595095458,0.0907120381597078,0.0452893738009595
AKAP1:HepG2,AKAP1,HepG2,4,0.03273125033381408,0.6906251633463298,0.06410328829069423,0.09902612473072336,19,0.008574922110060834,0.7162465559294272,0.04196270540689717,0.07228776015239724,82,0.0001554736598479156,0.7222511776958821,0.03568781356264128,0.062492321387242034,337,0.07799621855471883,0.7157225088571988,0.032911050579501167,0.059601758977371855,11850,0.05659069930960314,0.5629129600122584,0.10586116935838596,0.17985419225646626,0.0313997050163779,0.5874500615797352,0.08609789522987876,0.15453805373947782,-0.0002290252547555438,0.6156212721284079,0.06267757845021005,0.12283415199456826,0.10979641724545164,0.6115737625112018,0.057179528364263876,0.11550624986391977,11886,0.03204479339137234,0.7714012070715164,0.03382376755861771,0.09880759849739174,0.013955142516334673,0.7934906443055778,0.01726503943456359,0.07546175292421087,0.002227933557656492,0.8094729263472733,0.00873421282201936,0.05917074542897338,0.046787772614787504,0.810089351777671,0.007561323861916547,0.052534714878313626,11850,0.0085749221100608,0.0001554736598479,0.0419627054068971,0.0356878135626412,0.0722877601523972,0.062492321387242,0.0313997050163779,-0.0002290252547555,0.0860978952298787,0.06267757845021,0.1545380537394778,0.1228341519945682,0.0139551425163346,0.0022279335576564,0.0172650394345635,0.0087342128220193,0.0754617529242108,0.0591707454289733
AQR:HepG2,AQR,HepG2,4,0.13187266807783293,0.6139795996989059,0.20385605805197138,0.3176906262793493,19,0.10411836383167761,0.6394277921976217,0.17708839981728186,0.2878954664257082,82,0.039177962657531484,0.701226017847285,0.11970938516208751,0.22669236962913575,337,0.042926326699937234,0.7481057184403066,0.07771598849362849,0.17805532094582233,21858,0.1503581711377565,0.5818520115592755,0.23715376846748637,0.35015246337753836,0.1347963926118254,0.5967507659436684,0.22028631646677432,0.3341454782708262,0.045379244719309986,0.6813300315013663,0.1390162877222475,0.24822731063293324,0.03769049392166146,0.7333165980028603,0.09215060591470481,0.1923190149705727,22216,0.039106560423223136,0.6614012238687057,0.09591707816615291,0.23366963254058493,0.03574946655954625,0.6624674684898553,0.09157668716756806,0.22965000531089963,0.009981644723864869,0.6908394855753881,0.06789902477449494,0.20022436468274452,0.05258300481482214,0.7097131761740727,0.051204975600043556,0.17737040034002494,21858,0.1041183638316776,0.0391779626575314,0.1770883998172818,0.1197093851620875,0.2878954664257082,0.2266923696291357,0.1347963926118254,0.0453792447193099,0.2202863164667743,0.1390162877222475,0.3341454782708262,0.2482273106329332,0.0357494665595462,0.0099816447238648,0.091576687167568,0.0678990247744949,0.2296500053108996,0.2002243646827445
BCCIP:HepG2,BCCIP,HepG2,4,0.0029971255234172434,0.9100050441536187,-0.0010589267699452343,0.011406351487679767,19,0.0004422271665676103,0.9123388289271844,-0.00048023106369454727,0.01011249153549576,82,-0.00044913696604531594,0.8970163485855641,-0.0006978897472396106,0.010810381282735038,337,0.11786044968974996,0.8493525517889471,0.0013646853968296568,0.008125924185680145,1076,0.029235408111633943,0.6644941329542443,0.03582013004223439,0.056462355561215816,0.013303685447867752,0.6828318779021139,0.03522292708616592,0.03646208019385855,-0.0021306549268382824,0.6583895828528746,0.030431535069754045,0.05182413663728269,0.28091256742197646,0.6542280936662065,0.012577404043081386,0.029464307227360598,1078,-0.0010675640192923108,0.8552638852420503,-0.000373129171791553,0.04020466826052704,-0.0021593123367560363,0.8674009480244884,0.0003765840715300728,0.02766338220864828,0.0049543262254531095,0.8483437210652146,-8.291759373135754e-05,0.029062616602866242,0.19508091375188308,0.7713996489821865,-0.0021731319357112255,0.02542806207763848,1076,0.0004422271665676,-0.0004491369660453,-0.0004802310636945,-0.0006978897472396,0.0101124915354957,0.010810381282735,0.0133036854478677,-0.0021306549268382,0.0352229270861659,0.030431535069754,0.0364620801938585,0.0518241366372826,-0.002159312336756,0.0049543262254531,0.00037658407153,-8.291759373135754e-05,0.0276633822086482,0.0290626166028662
BCLAF1:HepG2,BCLAF1,HepG2,4,0.0943403920585143,0.6815603950790244,0.15965957473540093,0.2488524505739672,19,0.06953657571286365,0.706420045972539,0.13562498214972696,0.22332418108897523,82,0.024770039090267093,0.7503315821706956,0.0974151292368921,0.17875550883072855,337,0.014992540607387639,0.7779046881545101,0.0719624745381875,0.14944857493489683,64768,0.1666057894763341,0.5397927375563413,0.2712232049145503,0.3727811784261995,0.1403414503506233,0.5665554522606242,0.24549671919992044,0.3453936635522856,0.042775067146374135,0.6629551625033058,0.1577737949446445,0.24810009582362214,0.019531103014425177,0.7091931274166451,0.11460706887881866,0.1993261875993637,64774,0.015452345808883883,0.912037358397751,0.010547155626888016,0.04757252087246144,0.01007500589364152,0.9177415003865422,0.005981298467305329,0.041900605682648195,0.002970293056933526,0.9247783573937722,0.002538669260011339,0.03454602621189007,0.00555951520550324,0.9287500431381598,0.0014691604265976155,0.02961002237752941,64768,0.0695365757128636,0.024770039090267,0.1356249821497269,0.0974151292368921,0.2233241810889752,0.1787555088307285,0.1403414503506233,0.0427750671463741,0.2454967191999204,0.1577737949446445,0.3453936635522856,0.2481000958236221,0.0100750058936415,0.0029702930569335,0.0059812984673053,0.0025386692600113,0.0419006056826481,0.03454602621189
BUD13:K562,BUD13,K562,4,0.08889831013163452,0.6452912470499448,0.14701982763194055,0.2627471642004864,19,0.06975012235774869,0.6641432165710477,0.1293999118776502,0.24248072671936127,82,0.026566313358452387,0.7018539546994561,0.09732181027128017,0.2027978149414139,337,0.04593016247003501,0.7331771255104603,0.07308252609558963,0.16586084378646615,17608,0.13097153436113484,0.550955996042006,0.2015286794982284,0.34774567972166337,0.11199585048996152,0.5693739729962654,0.18460875227425066,0.3285154840563057,0.03396898720035757,0.6410941300392607,0.12153814038111654,0.2544773851702896,0.058139244789173095,0.6798289380446231,0.09136890421015686,0.20979101790673182,17700,0.03690425942237252,0.6711965718259078,0.07567987378625363,0.15425078482355215,0.007137789068245914,0.7059327871495362,0.04595104998533339,0.1189158370663368,0.0012319634563696669,0.7134906874967617,0.03919426777428203,0.10974443744438167,0.05489778302828352,0.7144384568907488,0.03470712891026151,0.1030573619937738,17608,0.0697501223577486,0.0265663133584523,0.1293999118776502,0.0973218102712801,0.2424807267193612,0.2027978149414139,0.1119958504899615,0.0339689872003575,0.1846087522742506,0.1215381403811165,0.3285154840563057,0.2544773851702896,0.0071377890682459,0.0012319634563696,0.0459510499853333,0.039194267774282,0.1189158370663368,0.1097444374443816
CDC40:HepG2,CDC40,HepG2,4,0.0510520789521568,0.757912964106419,0.03457885521162385,0.09614799502447502,19,0.007508031535522153,0.8092901822867729,0.0019113115639196598,0.046425556539921975,82,-0.0018121291846762144,0.8153507476710785,-0.00667654016066066,0.03494575544160761,337,0.14577870845153185,0.7945888181934787,-0.007690735918339242,0.030155171950924764,2316,0.01322561998392524,0.6421074357301774,0.07101094654567908,0.14119449556779928,0.004783835571759543,0.6671568684550782,0.04622869806287777,0.11528599634241521,-0.0019059627951402147,0.6486811145150205,0.04183144241633563,0.10866244801919656,0.2396875618819091,0.6255380085964891,0.028970925695115834,0.09285999254505006,2344,0.07742377871441741,0.6828203441703132,0.07846929522343626,0.11764931795335298,-0.0017748425759379627,0.7895648205320949,0.0006316351520248009,0.018821534358864245,0.008974886723282727,0.7931264373987668,-0.0028300536032286328,0.01387882150452957,0.16473745753055258,0.7571030989646255,-0.0014131624711775093,0.008955497686738867,2316,0.0075080315355221,-0.0018121291846762,0.0019113115639196,-0.0066765401606606,0.0464255565399219,0.0349457554416076,0.0047838355717595,-0.0019059627951402,0.0462286980628777,0.0418314424163356,0.1152859963424152,0.1086624480191965,-0.0017748425759379,0.0089748867232827,0.0006316351520248,-0.0028300536032286,0.0188215343588642,0.0138788215045295
CSTF2T:HepG2,CSTF2T,HepG2,4,0.04515597917145309,0.7442531301245784,0.09295417422924712,0.14485905495008133,19,0.020778226941321365,0.768759438327008,0.06888758883520019,0.119318873560747,82,0.0029909884043056723,0.785819334016741,0.05314142043626979,0.10129523398645524,337,0.01913353662574957,0.789132227372455,0.04847005982671371,0.09470120819313543,39066,0.0387181572256442,0.7030175712652256,0.10043717129800278,0.16888508880513342,0.022882264351205328,0.7192413402460898,0.08643860713283902,0.15161464706073668,0.0015967434883153997,0.740089343330073,0.06913619873452814,0.13042254688375188,0.027734881033395165,0.7417133251591542,0.06554045697473154,0.12580386658313092,37744,0.027364904844402016,0.872753895614338,0.03013701077692399,0.0643070278102692,0.014592376647354688,0.8854031019167788,0.020336565925400896,0.051627166639187094,0.003113440136772283,0.8964502126024959,0.012650951868661164,0.04016249606995326,0.012453784135821877,0.901006331768884,0.009365853902990051,0.03416534908523905,39066,0.0207782269413213,0.0029909884043056,0.0688875888352001,0.0531414204362697,0.119318873560747,0.1012952339864552,0.0228822643512053,0.0015967434883153,0.086438607132839,0.0691361987345281,0.1516146470607366,0.1304225468837518,0.0145923766473546,0.0031134401367722,0.0203365659254008,0.0126509518686611,0.051627166639187,0.0401624960699532
DDX24:K562,DDX24,K562,4,0.11976274925762309,0.6218584868014018,0.16178086205977948,0.301344101922297,19,0.09464438212815096,0.645736282471857,0.13852280301539355,0.27660360494562786,82,0.03464867709564501,0.7018523705502234,0.09089088499164388,0.21908211651648768,337,0.043029180770288944,0.7414300393288542,0.05880237821592482,0.17453283257999241,19180,0.18016232638888896,0.5293201280381944,0.2165952582465278,0.38119609374999996,0.15116934678819438,0.5576034830729166,0.18893538411458333,0.3518490451388889,0.048535134548611136,0.6555592447916666,0.10481870659722237,0.25210873480902785,0.048987749565972294,0.7074534613715276,0.06366861979166671,0.1964046332465279,19200,0.04446875601431355,0.7029122054277517,0.04803934190224646,0.14564031441336722,0.03597921453199526,0.7096662755890357,0.04047516475821511,0.1380207050053226,0.01093072489265312,0.7324574281734645,0.024331665001234182,0.11300285642521701,0.045806089285306495,0.7503481533270775,0.01261517852385774,0.08915124918314066,19180,0.0946443821281509,0.034648677095645,0.1385228030153935,0.0908908849916438,0.2766036049456278,0.2190821165164876,0.1511693467881943,0.0485351345486111,0.1889353841145833,0.1048187065972223,0.3518490451388889,0.2521087348090278,0.0359792145319952,0.0109307248926531,0.0404751647582151,0.0243316650012341,0.1380207050053226,0.113002856425217
DDX55:HepG2,DDX55,HepG2,4,0.04020163953191458,0.7376916235944667,0.02160642428831827,0.08598068134790315,19,0.012583715626623526,0.7710354057885513,0.006397520450122873,0.052996152118976236,82,-0.0002863457457581431,0.781897877061522,0.00198011781384011,0.03816252674585485,337,0.13044299060483044,0.7683371342531853,0.0038887372434378564,0.03221794679886236,3370,0.07752702107510179,0.5601953284955019,0.09468528063783965,0.1615379040848577,0.04268774036127532,0.59595770908001,0.06794528663235988,0.12524185638761198,4.010418645483682e-05,0.6366363704163378,0.04541236250244485,0.08432045918589903,0.20235552290934078,0.6325756456422228,0.03636570233687797,0.07036666483735288,3372,0.04933635058862884,0.6761531756024971,0.01888367424209081,0.13207759159629828,0.010697285350755648,0.7260329843531247,0.0024552474707005834,0.08323116343368342,-0.0013007070591444236,0.7397434158969436,-6.656746119093615e-05,0.0663941744666241,0.15269941621393168,0.7288647430196621,0.00039165617377978634,0.05822750926749376,3370,0.0125837156266235,-0.0002863457457581,0.0063975204501228,0.0019801178138401,0.0529961521189762,0.0381625267458548,0.0426877403612753,4.010418645483682e-05,0.0679452866323598,0.0454123625024448,0.1252418563876119,0.084320459185899,0.0106972853507556,-0.0013007070591444,0.0024552474707005,-6.656746119093615e-05,0.0832311634336834,0.0663941744666241
