dataset,protein,cell,genes_spanning_folds_gc,windows_in_spanning_groups_gc,n_genes_gc,fold_mass_cv_gc,chroms_split_gc,comp_frozen_gc,gain_frozen_gc,comp_gene_gc,gain_gene_gc,genes_spanning_folds_dn,windows_in_spanning_groups_dn,n_genes_dn,fold_mass_cv_dn,chroms_split_dn,comp_frozen_dn,gain_frozen_dn,comp_gene_dn,gain_gene_dn,published_gain_gc,published_gain_dn
AATF:K562,AATF,K562,0,0,1421,0.0009587727708533078,23,0.843218130457444,0.016446216340686992,0.8424900882383493,0.0211334477487225,0,0,1472,0.0011329739790856515,23,0.6362526218143513,0.04807707941647865,0.623689306762762,0.04939836260152464,0.0164462163406869,0.0480770794164786
AKAP1:HepG2,AKAP1,HepG2,0,0,5285,0.0,23,0.7162465559294272,0.008574922110060834,0.7160983745482384,0.008828499706243664,0,0,5213,0.00016826518593303046,23,0.5874500615797352,0.0313997050163779,0.5810334472287335,0.027525132258616303,0.0085749221100608,0.0313997050163779
AQR:HepG2,AQR,HepG2,1,4,10218,0.00011206376350915812,23,0.6394277921976217,0.10411836383167761,0.6385980912860382,0.09975311161074674,0,0,10278,9.002520705797623e-05,23,0.5967507659436684,0.1347963926118254,0.593533369754046,0.136023192723707,0.1041183638316776,0.1347963926118254
BCCIP:HepG2,BCCIP,HepG2,0,0,653,0.001858736059479554,23,0.9123388289271844,0.0004422271665676103,0.9117445861721093,0.0017516341675765101,0,0,687,0.0022722539357914453,23,0.6828318779021139,0.013303685447867752,0.6470582161014178,0.02491041955658968,0.0004422271665676,0.0133036854478677
BCLAF1:HepG2,BCLAF1,HepG2,0,0,13483,3.7819443904137506e-05,23,0.706420045972539,0.06953657571286365,0.70597358985742,0.06997203274148933,0,0,13335,3.0876586284620374e-05,23,0.5665554522606242,0.1403414503506233,0.5635809807699043,0.14181296703726642,0.0695365757128636,0.1403414503506233
BUD13:K562,BUD13,K562,0,0,9187,0.00013911232069418322,23,0.6641432165710477,0.06975012235774869,0.6635806728220889,0.06941732837558245,0,0,9181,0.0,23,0.5693739729962654,0.11199585048996152,0.5642102844010342,0.11440541351463496,0.0697501223577486,0.1119958504899615
CDC40:HepG2,CDC40,HepG2,0,0,1538,0.0008635578583765113,23,0.8092901822867729,0.007508031535522153,0.8092528956780347,0.015140600344229926,0,0,1523,0.0008532423208191126,23,0.6671568684550782,0.004783835571759543,0.6441549988934059,-0.0017996715162669208,0.0075080315355221,0.0047838355717595
CSTF2T:HepG2,CSTF2T,HepG2,1,3,11288,5.119541289100496e-05,23,0.768759438327008,0.020778226941321365,0.7686832283735635,0.020363814843136097,1,2,11307,5.298855447223399e-05,23,0.7192413402460898,0.022882264351205328,0.7197224096076806,0.02328927552538873,0.0207782269413213,0.0228822643512053
DDX24:K562,DDX24,K562,0,0,8069,0.0,23,0.645736282471857,0.09464438212815096,0.6454736914212645,0.09508499142637494,0,0,8065,0.0,23,0.5576034830729166,0.15116934678819438,0.5536040364583332,0.15427395833333346,0.0946443821281509,0.1511693467881943
DDX55:HepG2,DDX55,HepG2,0,0,2473,0.0,23,0.7710354057885513,0.012583715626623526,0.7697635798501351,0.00838785231885475,0,0,2490,0.0007264204456652368,23,0.59595770908001,0.04268774036127532,0.5798871876270846,0.047007383391800994,0.0125837156266235,0.0426877403612753
DDX55:K562,DDX55,K562,0,0,1666,0.0,22,0.6753347107438016,0.010660330578512345,0.6757859504132231,0.01523471074380156,0,0,1671,0.001112393162026875,23,0.5950572553561662,0.02960070153382155,0.5789006938618266,0.02687508094779656,0.0106603305785123,0.0296007015338215
DDX59:HepG2,DDX59,HepG2,0,0,3488,0.0003276539973787681,23,0.8695836174719026,0.0036660316849574937,0.868808820978101,0.00408139646734873,0,0,3587,0.0003964858761384231,23,0.7267493621043394,0.01893947770055937,0.7215124711260972,0.011989095277565087,0.0036660316849574,0.0189394777005593
DDX6:HepG2,DDX6,HepG2,0,0,694,0.0,23,0.7645439400249896,0.013161182840483177,0.7719866722199084,0.022473969179508613,0,0,691,0.0020283975659229213,23,0.6224218161769849,0.06236191056124485,0.5502100399507919,0.060037276433970055,0.0131611828404831,0.0623619105612448
DDX6:K562,DDX6,K562,0,0,2836,0.0006316373756532177,23,0.794392722225931,0.01105294781181898,0.7916834786411012,0.010163254135080901,0,0,2837,0.0,23,0.5966156683956804,0.051634931744297785,0.5901010589935963,0.045282540014782824,0.0110529478118189,0.0516349317442977
DGCR8:K562,DGCR8,K562,0,0,1619,0.0009908939088928714,22,0.6942212324965176,-0.0006035232140425562,0.690672097066432,0.0019133387794431078,0,0,1636,0.0007980845969672786,22,0.5666973883589203,-0.003603164058295194,0.5156530949822581,0.002620367144392066,-0.0006035232140425,-0.0036031640582951
DHX30:K562,DHX30,K562,0,0,1040,0.0,23,0.746954629959258,0.010985324947589081,0.7362904948380207,0.007186424587634965,0,0,1040,0.001486340863339307,23,0.6215006126873409,0.0016893086059006635,0.590668889622019,-0.0006288882081251224,0.010985324947589,0.0016893086059006
DROSHA:HepG2,DROSHA,HepG2,0,0,2443,0.0004646840148698885,23,0.7368063856911872,0.01736864471193056,0.7385629862771382,0.019041679910448917,0,0,2460,0.0005607806187690426,23,0.6119170054609616,0.04426842235908146,0.596766652913631,0.05052269921775421,0.0173686447119305,0.0442684223590814
DROSHA:K562,DROSHA,K562,0,0,4474,0.00032349309862429715,23,0.8074519827127442,0.009727918549977899,0.8068536764441185,0.011482443310899537,0,0,4686,0.0003127540529600585,23,0.6667441579606883,0.024137440384958353,0.6637379739597951,0.021249677862278493,0.0097279185499778,0.0241374403849583
EFTUD2:HepG2,EFTUD2,HepG2,0,0,7321,0.00017191814589999845,23,0.7878537913927692,0.020365142415054938,0.7870039228098958,0.01942382803571674,0,0,7515,0.0001653050170591968,23,0.6794526820140337,0.03690830577243143,0.6780686328441544,0.03580383544572607,0.0203651424150549,0.0369083057724314
EIF3H:HepG2,EIF3H,HepG2,0,0,2999,0.0003537318712415989,23,0.6428035083895264,0.039536387272709916,0.6440495154549046,0.042276151352195424,0,0,2974,0.0003531073446327684,23,0.5376200215854321,0.08461272403364295,0.5072904447556578,0.08834915334035554,0.0395363872727099,0.0846127240336429
ELAC2:K562,ELAC2,K562,0,0,9990,9.317900725742461e-05,23,0.9531685216131145,0.005313433871134254,0.9536790887695971,0.005856212462246879,0,0,9836,7.732158045310446e-05,23,0.8504695036554191,0.020144713977083173,0.8515897966817892,0.020778771264129525,0.0053134338711342,0.0201447139770831
