dataset,protein,cell,model,arm,n_folds,n,pooled_auroc,ci_low,ci_high,mean_fold_auroc,seconds,git_sha,kmer_auroc,delta_vs_kmer,delong_z,delong_p
AATF:K562,AATF,K562,cnn,dinuc,5,2162,0.6254256303265298,0.6018008323634718,0.6484675350278722,0.644398,166.0,971b1ac,0.6765842775858514,-0.0511586472593216,-3.795831068846739,0.0001471496775336
AATF:K562,AATF,K562,splicebert,dinuc,5,2162,0.7553366918800132,0.7347057154960264,0.7748549271661553,0.760592,481.2000000000001,unknown,0.6765842775858514,0.0787524142941618,6.289914841702458,3.1764017117174227e-10
AKAP1:HepG2,AKAP1,HepG2,cnn,dinuc,5,11886,0.6721632869373865,0.6625109096809794,0.6816722456150681,0.682474,904.5,971b1ac,0.6153589788956157,0.0568043080417707,9.309991756736869,1.2784227151536971e-20
AKAP1:HepG2,AKAP1,HepG2,splicebert,dinuc,5,11886,0.7440609793260327,0.7352083055940607,0.7527172321550962,0.7476299999999999,835.4,unknown,0.6153589788956157,0.1287020004304169,23.86554679218806,6.983739861370713e-126
AQR:HepG2,AQR,HepG2,cnn,dinuc,5,22216,0.8212904492624157,0.8158344347928135,0.8266191772335274,0.822438,539.8,unknown,,,,
AQR:HepG2,AQR,HepG2,splicebert,dinuc,5,22216,0.9383920745918328,0.9352717021906122,0.9413714519900802,0.942018,953.6,unknown,,,,
BCCIP:HepG2,BCCIP,HepG2,cnn,dinuc,5,1078,0.7074600459175069,0.6758051621589595,0.7372259096140473,0.71802,90.9,971b1ac,0.6670085811352708,0.040451464782236,2.068806448856021,0.0385642530348701
BCCIP:HepG2,BCCIP,HepG2,splicebert,dinuc,5,1078,0.7405832969045267,0.7099750707115461,0.7690121987748517,0.7782319999999999,519.2,unknown,0.6670085811352708,0.0735747157692559,3.800455593098417,0.0001444302999899
BCLAF1:HepG2,BCLAF1,HepG2,cnn,dinuc,5,64774,0.811925571927269,0.808671346332972,0.8151371008035,0.813494,5211.5,971b1ac,0.7064597425081852,0.1054658294190837,48.28744781721692,0.0
BCLAF1:HepG2,BCLAF1,HepG2,splicebert,dinuc,5,64774,0.9161563145375604,0.914065720242728,0.9182006006240228,0.918316,3495.6,unknown,0.7064597425081852,0.209696572029375,104.14824282187791,0.0
BUD13:K562,BUD13,K562,cnn,dinuc,5,17700,0.7541680934597338,0.7470706611274641,0.7611300452593093,0.757716,1405.3000000000002,971b1ac,0.6804350218647259,0.0737330715950078,15.679270589224318,2.09647848676324e-55
BUD13:K562,BUD13,K562,splicebert,dinuc,5,17700,0.9021436305020908,0.8976921604627089,0.9064216051033028,0.90406,1336.0,unknown,0.6804350218647259,0.2217086086373647,54.85989905424106,0.0
CDC40:HepG2,CDC40,HepG2,cnn,dinuc,5,2344,0.7136418304231849,0.6924163949553591,0.7339653183822252,0.7167939999999999,211.1,971b1ac,0.6236487903178838,0.089993040105301,7.205480330365721,5.783959330761845e-13
CDC40:HepG2,CDC40,HepG2,splicebert,dinuc,5,2344,0.7912206315740429,0.7725668153278722,0.8087232805593406,0.799532,361.1,unknown,0.6236487903178838,0.1675718412561591,13.575191941542116,5.619629776824545e-42
CSTF2T:HepG2,CSTF2T,HepG2,cnn,dinuc,5,37744,0.8097324177956365,0.8053774243630787,0.8140124655742034,0.817624,821.3,unknown,,,,
CSTF2T:HepG2,CSTF2T,HepG2,splicebert,dinuc,5,37744,0.8765833194591223,0.8730690237055837,0.880013687943363,0.8805440000000001,1692.2999999999995,unknown,,,,
DDX24:K562,DDX24,K562,cnn,dinuc,5,19200,0.7485166069878473,0.7416305933355843,0.7552796546566248,0.7528779999999999,1553.9999999999998,971b1ac,0.7068258138020834,0.0416907931857638,9.730340352368682,2.2384273490581584e-22
DDX24:K562,DDX24,K562,splicebert,dinuc,5,19200,0.9152061957465276,0.911279155619877,0.918974868918902,0.917944,1211.4,unknown,0.7068258138020834,0.2083803819444443,56.293552595111606,0.0
DDX55:HepG2,DDX55,HepG2,cnn,dinuc,5,3372,0.6564418580762093,0.6378908655103486,0.6745273879902185,0.6636399999999999,279.2,971b1ac,0.6387742049872721,0.0176676530889371,1.4345113828201217,0.1514263831321678
DDX55:HepG2,DDX55,HepG2,splicebert,dinuc,5,3372,0.7332269517018951,0.7161645073492988,0.7496222972203462,0.74717,621.8,unknown,0.6387742049872721,0.094452746714623,8.414200525459783,3.955835176106861e-17
DDX55:K562,DDX55,K562,cnn,dinuc,5,2202,0.5914802908098574,0.5677056206817301,0.6148345397021266,0.6195039999999999,190.6,971b1ac,0.6092017742932071,-0.0177214834833496,-1.1605884398242132,0.2458093088411695
DDX55:K562,DDX55,K562,splicebert,dinuc,5,2202,0.7489005536210578,0.7281611935380362,0.7685605572397357,0.755084,396.9,unknown,0.6092017742932071,0.1396987793278507,10.553948715785165,4.870611759113747e-26
DDX59:HepG2,DDX59,HepG2,cnn,dinuc,5,6178,0.7622411147608537,0.7502980724051893,0.7737851556601785,0.77102,488.6,971b1ac,0.7366844684629017,0.0255566462979519,4.157899468050741,3.211873051316026e-05
DDX59:HepG2,DDX59,HepG2,splicebert,dinuc,5,6178,0.8176549564809854,0.8070873312257731,0.827767229186787,0.819008,619.6999999999999,unknown,0.7366844684629017,0.0809704880180837,13.68702764774319,1.2137351809139426e-42
DDX6:HepG2,DDX6,HepG2,cnn,dinuc,5,986,0.6163530810659579,0.5810741448841055,0.6504482800166554,0.63681,78.6,971b1ac,0.6728560907471333,-0.0565030096811753,-2.427511529818655,0.0152028036094826
DDX6:HepG2,DDX6,HepG2,splicebert,dinuc,5,986,0.7518607359009911,0.7207505171566118,0.7805602952043624,0.7720819999999999,693.0,unknown,0.6728560907471333,0.0790046451538578,4.116931398538895,3.839502966813788e-05
DDX6:K562,DDX6,K562,cnn,dinuc,5,3910,0.6666395431741027,0.6496122463777056,0.6832428617808213,0.672568,334.00000000000006,971b1ac,0.6491608505962153,0.0174786925778873,1.664696097875345,0.0959734018932937
DDX6:K562,DDX6,K562,splicebert,dinuc,5,3910,0.7725842975909368,0.7577921343152848,0.7867273207499291,0.782156,508.7,unknown,0.6491608505962153,0.1234234469947215,13.18250680595289,1.1065198222877576e-39
DGCR8:K562,DGCR8,K562,cnn,dinuc,5,2506,0.5935539223023563,0.5712693379413688,0.6154598933103239,0.5897519999999999,187.8,971b1ac,0.5450885950335317,0.0484653272688245,3.266666515057414,0.0010882178876591
DGCR8:K562,DGCR8,K562,splicebert,dinuc,5,2506,0.6697904279529608,0.6484872131829644,0.6904189171491698,0.687244,810.6999999999999,unknown,0.5450885950335317,0.1247018329194291,8.876445292079218,6.903106397083216e-19
