dataset,donor,n,n_pathogenic,auroc_floor,auroc_matched,gap
AATF:K562,DGCR8:K562,54,15,0.541880341880342,0.541880341880342,0.0
AATF:K562,GRWD1:HepG2,54,15,0.8273504273504274,0.541880341880342,-0.28547008547008546
AATF:K562,KHSRP:K562,54,15,0.6068376068376068,0.541880341880342,-0.06495726495726484
AATF:K562,MTPAP:K562,54,15,0.764102564102564,0.541880341880342,-0.2222222222222221
AATF:K562,QKI:K562,54,15,0.4735042735042736,0.541880341880342,0.06837606837606836
AQR:HepG2,GEMIN5:K562,1707,319,0.7569358496020524,0.7975278472893498,0.040591997687297376
AQR:HepG2,PPIL4:K562,1707,319,0.656949852294183,0.7975278472893498,0.14057799499516677
AQR:HepG2,QKI:K562,1707,319,0.6138305945272058,0.7975278472893498,0.183697252762144
AQR:HepG2,U2AF1:K562,1707,319,0.7366477555039613,0.7975278472893498,0.060880091785388446
AQR:HepG2,U2AF2:HepG2,1707,319,0.7406588492497267,0.7975278472893498,0.056868998039623087
BCCIP:HepG2,AATF:K562,2,1,0.0,0.0,0.0
BCCIP:HepG2,FXR2:K562,2,1,0.0,0.0,0.0
BCCIP:HepG2,PPIL4:K562,2,1,0.0,0.0,0.0
BCCIP:HepG2,QKI:K562,2,1,0.0,0.0,0.0
BCCIP:HepG2,U2AF2:HepG2,2,1,1.0,0.0,-1.0
BCLAF1:HepG2,PPIL4:K562,3995,1649,0.7348771659901865,0.8919265441299256,0.15704937813973907
BCLAF1:HepG2,QKI:HepG2,3995,1649,0.6324206667400791,0.8919265441299256,0.25950587738984643
BCLAF1:HepG2,QKI:K562,3995,1649,0.6475075700119475,0.8919265441299256,0.24441897411797808
BCLAF1:HepG2,SLTM:K562,3995,1649,0.7053201273654186,0.8919265441299256,0.18660641676450695
BCLAF1:HepG2,U2AF2:HepG2,3995,1649,0.7375861885345274,0.8919265441299256,0.15434035559539816
BUD13:K562,CDC40:HepG2,1243,294,0.6949241234955521,0.8090435331139832,0.11411940961843114
BUD13:K562,PPIL4:K562,1243,294,0.6770750449811115,0.8090435331139832,0.13196848813287176
BUD13:K562,PTBP1:K562,1243,294,0.6939671548282116,0.8090435331139832,0.11507637828577166
BUD13:K562,QKI:K562,1243,294,0.6261119832548403,0.8090435331139832,0.18293154985914295
BUD13:K562,U2AF1:K562,1243,294,0.7555357232460951,0.8090435331139832,0.05350780986788817
CSTF2T:HepG2,GRWD1:HepG2,307,16,0.7719072164948454,0.4967783505154639,-0.2751288659793815
CSTF2T:HepG2,KHSRP:HepG2,307,16,0.782860824742268,0.4967783505154639,-0.28608247422680416
CSTF2T:HepG2,PPIL4:K562,307,16,0.5601374570446735,0.4967783505154639,-0.06335910652920967
CSTF2T:HepG2,QKI:K562,307,16,0.6484106529209622,0.4967783505154639,-0.15163230240549835
CSTF2T:HepG2,SND1:K562,307,16,0.7622422680412371,0.4967783505154639,-0.2654639175257732
DDX24:K562,ELAC2:K562,1400,374,0.6274223139548216,0.8246057061846536,0.19718339222983194
DDX24:K562,LARP4:HepG2,1400,374,0.7921109964453619,0.8246057061846536,0.032494709739291694
DDX24:K562,PPIL4:K562,1400,374,0.6890916387820413,0.8246057061846536,0.1355140674026123
DDX24:K562,PTBP1:HepG2,1400,374,0.5939112487100103,0.8246057061846536,0.23069445747464323
DDX24:K562,QKI:K562,1400,374,0.5764950850090169,0.8246057061846536,0.24811062117563665
DDX55:HepG2,HNRNPM:HepG2,142,16,0.5615079365079365,0.7643849206349207,0.20287698412698418
DDX55:HepG2,MATR3:K562,142,16,0.5396825396825397,0.7643849206349207,0.22470238095238104
DDX55:HepG2,METTL1:K562,142,16,0.5922619047619048,0.7643849206349207,0.17212301587301593
DDX55:HepG2,PPIL4:K562,142,16,0.5575396825396826,0.7643849206349207,0.20684523809523814
DDX55:HepG2,QKI:K562,142,16,0.45684523809523814,0.7643849206349207,0.30753968253968256
DDX55:K562,FMR1:K562,95,21,0.7277992277992278,0.6402831402831402,-0.08751608751608764
DDX55:K562,FXR2:K562,95,21,0.8011583011583011,0.6402831402831402,-0.16087516087516096
DDX55:K562,PPIL4:K562,95,21,0.525096525096525,0.6402831402831402,0.1151866151866151
DDX55:K562,QKI:HepG2,95,21,0.6351351351351351,0.6402831402831402,0.005148005148005064
DDX55:K562,QKI:K562,95,21,0.47361647361647363,0.6402831402831402,0.16666666666666652
DDX59:HepG2,METTL1:K562,141,14,0.5860517435320585,0.4195725534308211,-0.16647919010123735
DDX59:HepG2,PPIL4:K562,141,14,0.8149606299212598,0.4195725534308211,-0.3953880764904387
DDX59:HepG2,PTBP1:HepG2,141,14,0.5472440944881889,0.4195725534308211,-0.12767154105736778
DDX59:HepG2,QKI:K562,141,14,0.8526434195725534,0.4195725534308211,-0.4330708661417323
DDX59:HepG2,U2AF1:K562,141,14,0.7502812148481439,0.4195725534308211,-0.3307086614173228
DDX6:K562,PPIL4:K562,109,5,0.5192307692307692,0.2576923076923076,-0.26153846153846155
DDX6:K562,QKI:K562,109,5,0.823076923076923,0.2576923076923076,-0.5653846153846154
DDX6:K562,TIA1:K562,109,5,0.5961538461538461,0.2576923076923076,-0.33846153846153854
DDX6:K562,UCHL5:HepG2,109,5,0.5461538461538462,0.2576923076923076,-0.2884615384615386
DDX6:K562,XPO5:HepG2,109,5,0.6384615384615384,0.2576923076923076,-0.3807692307692308
DGCR8:K562,DDX59:HepG2,26,6,0.525,0.5249999999999999,-1.1102230246251565e-16
DGCR8:K562,EIF3H:HepG2,26,6,0.5333333333333332,0.5249999999999999,-0.008333333333333304
DGCR8:K562,GTF2F1:HepG2,26,6,0.24166666666666664,0.5249999999999999,0.28333333333333327
DGCR8:K562,PPIL4:K562,26,6,0.44999999999999996,0.5249999999999999,0.07499999999999996
DGCR8:K562,QKI:K562,26,6,0.6333333333333333,0.5249999999999999,-0.10833333333333339
DROSHA:HepG2,KHSRP:HepG2,55,6,0.6462585034013606,0.7108843537414966,0.06462585034013602
DROSHA:HepG2,METTL1:K562,55,6,0.6462585034013606,0.7108843537414966,0.06462585034013602
DROSHA:HepG2,PPIL4:K562,55,6,0.30612244897959184,0.7108843537414966,0.40476190476190477
