dataset,protein,cell,pairs,pool_after_exclusion,unmatched_positives,donor_proteins
AATF:K562,AATF,K562,1043,205817,0,48
BUD13:K562,BUD13,K562,8804,181248,0,48
DDX24:K562,DDX24,K562,9590,182452,0,48
DDX55:K562,DDX55,K562,1100,209305,0,48
DDX6:K562,DDX6,K562,1939,200863,0,48
DGCR8:K562,DGCR8,K562,1236,209508,0,48
DHX30:K562,DHX30,K562,795,205923,0,47
DROSHA:K562,DROSHA,K562,3786,191884,0,48
ELAC2:K562,ELAC2,K562,13144,183575,0,48
ELAVL1:K562,ELAVL1,K562,8821,194000,0,48
FASTKD2:K562,FASTKD2,K562,508,208946,0,47
FMR1:K562,FMR1,K562,4432,197789,0,48
FXR1:K562,FXR1,K562,1423,207654,0,47
FXR2:K562,FXR2,K562,4712,194559,0,48
GARS:K562,GARS,K562,557,212319,0,46
GEMIN5:K562,GEMIN5,K562,2510,196229,0,47
GRWD1:K562,GRWD1,K562,4373,192163,0,48
HNRNPC:K562,HNRNPC,K562,516,212683,0,47
HNRNPL:K562,HNRNPL,K562,5836,205124,0,48
IGF2BP1:K562,IGF2BP1,K562,5706,195832,0,48
KHSRP:K562,KHSRP,K562,23198,175103,0,48
LARP4:K562,LARP4,K562,430,210441,0,44
LIN28B:K562,LIN28B,K562,6916,189785,0,48
LSM11:K562,LSM11,K562,1319,204407,0,47
MATR3:K562,MATR3,K562,4864,204609,0,48
MBNL1:K562,MBNL1,K562,1194,209043,0,47
METTL1:K562,METTL1,K562,481,211733,0,44
MORC2:K562,MORC2,K562,823,205953,0,48
MTPAP:K562,MTPAP,K562,1077,204789,0,48
NOLC1:K562,NOLC1,K562,1567,204118,0,48
NONO:K562,NONO,K562,11164,186723,0,48
PHF6:K562,PHF6,K562,676,205721,0,47
PPIL4:K562,PPIL4,K562,658,210535,0,45
PTBP1:K562,PTBP1,K562,7785,197461,0,48
PUM1:K562,PUM1,K562,2651,197995,0,48
QKI:K562,QKI,K562,2189,209628,0,48
RBFOX2:K562,RBFOX2,K562,3484,198349,0,48
RPS3:K562,RPS3,K562,2369,202298,0,48
SAFB2:K562,SAFB2,K562,3744,207662,0,48
SLTM:K562,SLTM,K562,3574,199518,0,48
SMNDC1:K562,SMNDC1,K562,2448,198907,0,48
SND1:K562,SND1,K562,4130,203129,0,48
SRSF1:K562,SRSF1,K562,3861,198504,0,48
TIA1:K562,TIA1,K562,5831,186489,0,48
U2AF1:K562,U2AF1,K562,1229,208463,0,48
YBX3:K562,YBX3,K562,17979,172421,0,48
YWHAG:K562,YWHAG,K562,790,209252,0,46
ZNF622:K562,ZNF622,K562,14967,175195,0,48
ZNF800:K562,ZNF800,K562,2430,198340,0,48
AKAP1:HepG2,AKAP1,HepG2,5925,227268,0,44
AQR:HepG2,AQR,HepG2,10929,197970,0,44
BCCIP:HepG2,BCCIP,HepG2,538,238928,0,40
BCLAF1:HepG2,BCLAF1,HepG2,32384,177913,0,44
CDC40:HepG2,CDC40,HepG2,1158,230628,0,43
CSTF2T:HepG2,CSTF2T,HepG2,19533,200417,0,44
DDX55:HepG2,DDX55,HepG2,1685,231983,0,43
DDX59:HepG2,DDX59,HepG2,3052,231444,0,44
DDX6:HepG2,DDX6,HepG2,490,237325,0,41
DROSHA:HepG2,DROSHA,HepG2,2152,230817,0,44
EFTUD2:HepG2,EFTUD2,HepG2,7124,211160,0,44
EIF3H:HepG2,EIF3H,HepG2,2827,231289,0,44
EXOSC5:HepG2,EXOSC5,HepG2,713,238178,0,42
FASTKD2:HepG2,FASTKD2,HepG2,823,231964,0,44
FKBP4:HepG2,FKBP4,HepG2,1370,231609,0,44
G3BP1:HepG2,G3BP1,HepG2,6478,219116,0,44
GRSF1:HepG2,GRSF1,HepG2,995,236478,0,44
GRWD1:HepG2,GRWD1,HepG2,22072,180732,0,44
GTF2F1:HepG2,GTF2F1,HepG2,4251,214856,0,44
HLTF:HepG2,HLTF,HepG2,3642,231594,0,44
HNRNPM:HepG2,HNRNPM,HepG2,13395,218500,0,44
HNRNPUL1:HepG2,HNRNPUL1,HepG2,463,237959,0,41
KHSRP:HepG2,KHSRP,HepG2,5280,227309,0,44
LARP4:HepG2,LARP4,HepG2,5421,220536,0,44
MATR3:HepG2,MATR3,HepG2,6984,229156,0,44
NCBP2:HepG2,NCBP2,HepG2,3186,227062,0,44
NKRF:HepG2,NKRF,HepG2,3537,222371,0,44
PCBP1:HepG2,PCBP1,HepG2,929,232840,0,44
PCBP2:HepG2,PCBP2,HepG2,8589,211187,0,44
PRPF4:HepG2,PRPF4,HepG2,8867,202002,0,44
PTBP1:HepG2,PTBP1,HepG2,8349,223336,0,44
QKI:HepG2,QKI,HepG2,9988,225522,0,44
RBM15:HepG2,RBM15,HepG2,1493,234647,0,44
RPS3:HepG2,RPS3,HepG2,5647,222068,0,44
SRSF1:HepG2,SRSF1,HepG2,1787,231305,0,44
STAU2:HepG2,STAU2,HepG2,842,236151,0,43
SUB1:HepG2,SUB1,HepG2,3296,230791,0,44
TAF15:HepG2,TAF15,HepG2,768,238611,0,44
TIA1:HepG2,TIA1,HepG2,1729,231987,0,43
TRA2A:HepG2,TRA2A,HepG2,920,234206,0,44
U2AF2:HepG2,U2AF2,HepG2,10699,213601,0,44
UCHL5:HepG2,UCHL5,HepG2,2231,225469,0,44
XPO5:HepG2,XPO5,HepG2,4557,227519,0,44
YBX3:HepG2,YBX3,HepG2,2041,233907,0,44
ZNF800:HepG2,ZNF800,HepG2,2936,223688,0,44
