task_idx	target_idx	target	donor_idx	donor	target_pairs	donor_pairs	target_qual	donor_qual	jaccard
0	0	AATF:K562	53	MTPAP:K562	1081	1083	0.7553366918800132	0.7689529870260527	0.0
1	0	AATF:K562	33	GRWD1:HepG2	1081	22078	0.7553366918800132	0.8919606720758404	0.00035523978685612787
2	0	AATF:K562	14	DGCR8:K562	1081	1253	0.7553366918800132	0.6697904279529608	0.0
3	0	AATF:K562	43	KHSRP:K562	1081	23190	0.7553366918800132	0.8245573520281024	0.0
4	0	AATF:K562	68	QKI:K562	1081	2189	0.7553366918800132	0.9487002686508668	0.0
5	1	AKAP1:HepG2	39	HNRNPM:HepG2	5943	13423	0.7440609793260327	0.8801430953460195	0.0
6	1	AKAP1:HepG2	6	CDC40:HepG2	5943	1172	0.7440609793260327	0.7912206315740429	0.0
7	1	AKAP1:HepG2	62	PPIL4:K562	5943	659	0.7440609793260327	0.6531416294979517	0.0
8	1	AKAP1:HepG2	48	MATR3:HepG2	5943	6991	0.7440609793260327	0.8185973665673631	0.0
9	1	AKAP1:HepG2	68	QKI:K562	5943	2189	0.7440609793260327	0.9487002686508668	0.0
10	2	AQR:HepG2	85	U2AF1:K562	11101	1230	0.9402934140566068	0.9411150770044284	0.004896626768226333
11	2	AQR:HepG2	86	U2AF2:HepG2	11101	10702	0.9402934140566068	0.9444388963008364	0.019062748212867357
12	2	AQR:HepG2	62	PPIL4:K562	11101	659	0.9402934140566068	0.6531416294979517	0.0
13	2	AQR:HepG2	31	GEMIN5:K562	11101	2640	0.9402934140566068	0.782754677456382	0.013164556962025316
14	2	AQR:HepG2	68	QKI:K562	11101	2189	0.9402934140566068	0.9487002686508668	0.0
15	3	BCCIP:HepG2	0	AATF:K562	539	1081	0.7405832969045267	0.7553366918800132	0.0
16	3	BCCIP:HepG2	86	U2AF2:HepG2	539	10702	0.7405832969045267	0.9444388963008364	0.0
17	3	BCCIP:HepG2	62	PPIL4:K562	539	659	0.7405832969045267	0.6531416294979517	0.0
18	3	BCCIP:HepG2	28	FXR2:K562	539	4745	0.7405832969045267	0.8035856500270374	0.0
19	3	BCCIP:HepG2	68	QKI:K562	539	2189	0.7405832969045267	0.9487002686508668	0.0
20	4	BCLAF1:HepG2	86	U2AF2:HepG2	32387	10702	0.9161563145375604	0.9444388963008364	0.01125
21	4	BCLAF1:HepG2	67	QKI:HepG2	32387	9990	0.9161563145375604	0.9330404328252176	0.00024260067928190198
22	4	BCLAF1:HepG2	62	PPIL4:K562	32387	659	0.9161563145375604	0.6531416294979517	0.000996512207274539
23	4	BCLAF1:HepG2	74	SLTM:K562	32387	3640	0.9161563145375604	0.7835190873686753	0.002197265625
24	4	BCLAF1:HepG2	68	QKI:K562	32387	2189	0.9161563145375604	0.9487002686508668	0.0
25	5	BUD13:K562	68	QKI:K562	8850	2189	0.9021436305020908	0.9487002686508668	0.0
26	5	BUD13:K562	65	PTBP1:K562	8850	7608	0.9021436305020908	0.9164224183326866	0.0
27	5	BUD13:K562	62	PPIL4:K562	8850	659	0.9021436305020908	0.6531416294979517	0.0023752969121140144
28	5	BUD13:K562	6	CDC40:HepG2	8850	1172	0.9021436305020908	0.7912206315740429	0.003909304143862392
29	5	BUD13:K562	85	U2AF1:K562	8850	1230	0.9021436305020908	0.9411150770044284	0.010964912280701754
30	6	CDC40:HepG2	21	ELAVL1:K562	1172	8806	0.7912206315740429	0.8734217809497365	0.0
31	6	CDC40:HepG2	64	PTBP1:HepG2	1172	7988	0.7912206315740429	0.9265582148886826	0.0
32	6	CDC40:HepG2	57	NOLC1:K562	1172	1570	0.7912206315740429	0.6672457300499006	0.0
33	6	CDC40:HepG2	11	DDX59:HepG2	1172	3089	0.7912206315740429	0.8176549564809854	0.01675977653631285
34	6	CDC40:HepG2	68	QKI:K562	1172	2189	0.7912206315740429	0.9487002686508668	0.0
35	7	CSTF2T:HepG2	76	SND1:K562	18864	4132	0.8699568498002037	0.8949045018737894	0.0011337868480725624
36	7	CSTF2T:HepG2	33	GRWD1:HepG2	18864	22078	0.8699568498002037	0.8919606720758404	0.0019588638589618022
37	7	CSTF2T:HepG2	62	PPIL4:K562	18864	659	0.8699568498002037	0.6531416294979517	0.006097560975609756
38	7	CSTF2T:HepG2	42	KHSRP:HepG2	18864	5289	0.8699568498002037	0.8015618234115041	0.0022471910112359553
39	7	CSTF2T:HepG2	68	QKI:K562	18864	2189	0.8699568498002037	0.9487002686508668	0.0
40	8	DDX24:K562	64	PTBP1:HepG2	9600	7988	0.9152061957465276	0.9265582148886826	0.0006743088334457181
41	8	DDX24:K562	20	ELAC2:K562	9600	12915	0.9152061957465276	0.921140972219412	0.006180469715698393
42	8	DDX24:K562	62	PPIL4:K562	9600	659	0.9152061957465276	0.6531416294979517	0.0014074595355383533
43	8	DDX24:K562	44	LARP4:HepG2	9600	5429	0.9152061957465276	0.7773222036299671	0.010133333333333333
