dataset,arm,model,scale,standardisation,comp_auroc,full_auroc,gain,se,n
AATF:K562,gc,kmer,native,whole_dataset,0.843218130457444,0.859664346798131,0.016446216340686992,0.0036270291740789773,2086
AATF:K562,gc,cnn,probability,whole_dataset,0.843218130457444,0.8495793074222617,0.00636117696481775,0.002718759471420605,2086
AATF:K562,gc,cnn,logit,whole_dataset,0.843218130457444,0.8494938176162317,0.0062756871587876795,0.0029455482348357495,2086
AATF:K562,gc,splicebert,probability,whole_dataset,0.843218130457444,0.8700499793629446,0.02683184890550061,0.004623971172816829,2086
AATF:K562,gc,splicebert,logit,whole_dataset,0.843218130457444,0.8723572848805302,0.029139154423086233,0.004834120026523335,2086
AATF:K562,gc,kmer,native,within_fold,0.8431501063107103,0.85972869396396,0.01657858765324971,0.003631791938477996,2086
AATF:K562,gc,cnn,probability,within_fold,0.8431501063107103,0.8495636802534174,0.00641357394270714,0.002715069590874482,2086
AATF:K562,gc,cnn,logit,within_fold,0.8431501063107103,0.8495324259157292,0.0063823196050188935,0.0029419838122868415,2086
AATF:K562,gc,splicebert,probability,within_fold,0.8431501063107103,0.8701235189810351,0.026973412670324826,0.004626532768132518,2086
AATF:K562,gc,splicebert,logit,within_fold,0.8431501063107103,0.8723738312946007,0.029223724983890365,0.004831136356623171,2086
AATF:K562,dn,kmer,native,whole_dataset,0.6362526218143512,0.6843297012308299,0.04807707941647865,0.008089862024270393,2162
AATF:K562,dn,cnn,probability,whole_dataset,0.6362526218143512,0.6217861112941473,-0.014466510520203979,0.005720623480256998,2162
AATF:K562,dn,cnn,logit,whole_dataset,0.6362526218143512,0.6222037189329441,-0.014048902881407144,0.005766072308933936,2162
AATF:K562,dn,splicebert,probability,whole_dataset,0.6362526218143512,0.7375892229845082,0.10133660117015697,0.010754818522476107,2162
AATF:K562,dn,splicebert,logit,whole_dataset,0.6362526218143512,0.7486130377447133,0.11236041593036206,0.011362581164858351,2162
AATF:K562,dn,kmer,native,within_fold,0.6362817174285296,0.6843502393114267,0.04806852188289712,0.008096493705545476,2162
AATF:K562,dn,cnn,probability,within_fold,0.6362817174285296,0.6218614175896678,-0.014420299838861728,0.00571823989710631,2162
AATF:K562,dn,cnn,logit,within_fold,0.6362817174285296,0.6223158226228669,-0.013965894805662682,0.005768802302539377,2162
AATF:K562,dn,splicebert,probability,within_fold,0.6362817174285296,0.7375840884643591,0.10130237103582951,0.010752631630841178,2162
AATF:K562,dn,splicebert,logit,within_fold,0.6362817174285296,0.7486164607581463,0.11233474332961668,0.011360765591004773,2162
AATF:K562,neg2,kmer,native,whole_dataset,0.7559330385007479,0.8067838459197921,0.05085080741904435,0.006495695056047465,2086
AATF:K562,neg2,cnn,probability,whole_dataset,0.7559330385007479,0.7626536403489822,0.00672060184823442,0.0033571791877237017,2086
AATF:K562,neg2,cnn,logit,whole_dataset,0.7559330385007479,0.7630259346655647,0.0070928961648168976,0.00363552063339079,2086
AATF:K562,neg2,splicebert,probability,whole_dataset,0.7559330385007479,0.8466450766604556,0.09071203815970785,0.007951748345780187,2086
AATF:K562,neg2,splicebert,logit,whole_dataset,0.7559330385007479,0.8486609814413582,0.09272794294061038,0.008296614242522,2086
AATF:K562,neg2,kmer,native,within_fold,0.7559192498223559,0.806825211954968,0.050905962132612226,0.006493038309521507,2086
AATF:K562,neg2,cnn,probability,within_fold,0.7559192498223559,0.7626380131801381,0.00671876335778232,0.003361345787954057,2086
AATF:K562,neg2,cnn,logit,within_fold,0.7559192498223559,0.7629661837258664,0.007046933903510633,0.003634622797386291,2086
AATF:K562,neg2,splicebert,probability,within_fold,0.7559192498223559,0.8466303687368375,0.09071111891448169,0.007950907262279662,2086
AATF:K562,neg2,splicebert,logit,within_fold,0.7559192498223559,0.848616857670504,0.09269760784814818,0.008301798934684707,2086
AKAP1:HepG2,gc,kmer,native,whole_dataset,0.7162465559294272,0.724821478039488,0.008574922110060834,0.001550918810382482,11850
