dataset,arm,model,n,auroc_gain,delta_deviance,mcfadden_gain,ap_gain,idi,residual_auroc
AATF:K562,gc,kmer,2086,0.01644621634068688,92.3868152861262,0.03194774694554625,0.015247839787229767,0.03985301967540633,0.5967298770325662
AATF:K562,gc,cnn,2086,0.00636117696481775,25.72782184994867,0.00889678834990304,0.0042019200119142175,0.01701350044541511,0.6243265379662067
AATF:K562,gc,splicebert,2086,0.02683184890550061,159.97332855510058,0.05531944577683234,0.02874130246036377,0.07688251495884602,0.6938159615902575
AATF:K562,dn,kmer,2162,0.048077079416478874,92.74513366082601,0.030944251711160442,0.035083998179931464,0.04428304542813721,0.6158446157282332
AATF:K562,dn,cnn,2162,-0.014466510520203868,-42.918243413640994,-0.014319596886337993,-0.018157532828322887,-0.004067179165722856,0.544521852089878
AATF:K562,dn,splicebert,2162,0.10133660117015708,265.22648349685187,0.08849235255627352,0.08006908396960544,0.11996948856094136,0.7015431800308243
AATF:K562,neg2,kmer,2086,0.05085080741904435,180.0500403655019,0.062262056650807085,0.051531754971638755,0.08390884795392012,0.6548620258877841
AATF:K562,neg2,cnn,2086,0.00672060184823442,3.2495618144271248,0.0011237120600997574,0.005831483426552264,0.0132548990757132,0.5784038042044437
AATF:K562,neg2,splicebert,2086,0.09071203815970763,387.430010720499,0.13397491734372524,0.07748713342847846,0.17242599844782258,0.7460180594917126
AKAP1:HepG2,gc,kmer,11850,0.008574922110060834,157.59112370358707,0.00959307732722725,0.007452731898562548,0.01245528892555553,0.5664755434492336
AKAP1:HepG2,gc,cnn,11850,0.04196270540689706,851.4403548007394,0.05182990622294381,0.04749981368679712,0.06775593362636212,0.6600427994089266
AKAP1:HepG2,gc,splicebert,11850,0.07228776015239735,1544.3411572993773,0.09400900122685807,0.07893983072616784,0.12034294760742925,0.7095612170414285
AKAP1:HepG2,dn,kmer,11886,0.0313997050163779,247.4273055501435,0.01501607549628603,0.018016996888699732,0.021345373294900438,0.5820268432094917
AKAP1:HepG2,dn,cnn,11886,0.08609789522987876,837.8595082446554,0.050848719397031394,0.07680441996298959,0.07545691911672836,0.6576226465064419
AKAP1:HepG2,dn,splicebert,11886,0.15453805373947793,1954.7301705859645,0.11863030133688413,0.13850606590864067,0.15683909221722142,0.7288114478311811
AKAP1:HepG2,neg2,kmer,11850,0.013955142516334673,389.12050361684305,0.023687013539081647,0.010798205353370172,0.029508068586941216,0.5920994997240471
AKAP1:HepG2,neg2,cnn,11850,0.01726503943456348,556.3585728510552,0.03386733139275433,0.017519530073154432,0.04405776826963509,0.6468793818654418
AKAP1:HepG2,neg2,splicebert,11850,0.07546175292421087,2414.1000882616063,0.14695401795546947,0.07590526278297272,0.17279895886110508,0.7611987252755078
AQR:HepG2,gc,kmer,21858,0.10411836383167772,3228.693318815607,0.10655183089959297,0.10395276674821363,0.12828524262819757,0.7073686946734721
AQR:HepG2,gc,cnn,21858,0.17708839981728197,6340.367808482235,0.2092418609824629,0.19094136489094904,0.25738655353184764,0.7946745260780825
AQR:HepG2,gc,splicebert,21858,0.2878954664257083,15067.084312736239,0.49723688852229087,0.3055796236658439,0.5705827658457147,0.9132753577498081
AQR:HepG2,dn,kmer,22216,0.1347963926118254,3290.9603778750643,0.10685659472727815,0.12070069351327162,0.13451441816235699,0.7100260930460601
AQR:HepG2,dn,cnn,22216,0.2202863164667741,6615.310977730864,0.21479736094505397,0.21716648787215476,0.2740689181020311,0.8033110343996788
AQR:HepG2,dn,splicebert,22216,0.3341454782708263,15002.786056372868,0.4871364116638284,0.32251231986565876,0.5701870927841899,0.9197432086889983
AQR:HepG2,neg2,kmer,21858,0.03574946655954614,794.625454439145,0.026223858598304894,0.05259082645548452,0.036572527546606726,0.6112307036790867
AQR:HepG2,neg2,cnn,21858,0.09157668716756806,2690.415450749766,0.08878783577472171,0.11564971141362346,0.11883464640853103,0.7054941861368048
AQR:HepG2,neg2,splicebert,21858,0.22965000531089952,10115.495867902508,0.33382687630972074,0.26068274389423574,0.39047954432741083,0.8554241933609175
BCCIP:HepG2,gc,kmer,1076,0.0004422271665676103,2.4531058723796377,0.0016445556119227822,0.0006414629837533381,0.0028303385170277418,0.539226931634444
BCCIP:HepG2,gc,cnn,1076,-0.00048023106369443624,2.939813739026363,0.001970843263211286,0.0015382074576572036,0.00473385678762861,0.6493069471123949
BCCIP:HepG2,gc,splicebert,1076,0.01011249153549576,47.59368022201204,0.03190667585220819,0.01185611520526042,0.0410641212142564,0.6868340680753445
BCCIP:HepG2,dn,kmer,1078,0.013303685447867641,25.253084782919814,0.016898191179715694,0.025538229622649067,0.02298854986650911,0.5819269519243015
BCCIP:HepG2,dn,cnn,1078,0.03522292708616581,39.945514330108836,0.026729682481357653,0.01324001808762898,0.04102777594068613,0.620216782952007
BCCIP:HepG2,dn,splicebert,1078,0.03646208019385855,58.2462785877251,0.038975703742462064,0.055716217370662235,0.08345536577462559,0.674502015344846
BCCIP:HepG2,neg2,kmer,1076,-0.0021593123367560363,-6.698994640949309,-0.004490988079665081,-0.002629647453859296,-0.003931330129094968,0.5006495211508961
BCCIP:HepG2,neg2,cnn,1076,0.0003765840715301838,1.1723683791606163,0.0007859526239358816,-0.002161680394679011,-0.0014452452897626977,0.5602050828484957
BCCIP:HepG2,neg2,splicebert,1076,0.02766338220864817,95.58986735663677,0.06408319126145612,0.025509002966284222,0.07624114711213476,0.7030893713464436
BCLAF1:HepG2,gc,kmer,64768,0.06953657571286354,7213.355853897461,0.08033807372919677,0.07834289186554999,0.0973840837446654,0.6744375659315853
BCLAF1:HepG2,gc,cnn,64768,0.13562498214972696,16741.220829667873,0.18645377554802411,0.15958056954584132,0.22305742613715984,0.7763372310802974
BCLAF1:HepG2,gc,splicebert,64768,0.22332418108897523,35609.84077433333,0.3966012590474949,0.24156639286312342,0.4478550847912154,0.8874225895067611
BCLAF1:HepG2,dn,kmer,64774,0.1403414503506233,8004.90723012689,0.08914564457714724,0.1270553755028052,0.11607988127957691,0.6952867303366276
BCLAF1:HepG2,dn,cnn,64774,0.24549671919992044,20554.394253725943,0.2289014315800092,0.2544159120775905,0.2839430606700883,0.8056257811378539
BCLAF1:HepG2,dn,splicebert,64774,0.3453936635522856,38521.37563807295,0.4289884645171579,0.3402750975234682,0.5083399457918101,0.904867645539905
BCLAF1:HepG2,neg2,kmer,64768,0.01007500589364152,2803.9932204342767,0.031229211291122216,0.011015402225174165,0.03121852314862239,0.6050471135833926
BCLAF1:HepG2,neg2,cnn,64768,0.00598129846730544,1724.4475193590188,0.019205872378740496,0.00507323801226689,0.026492701104007366,0.6819320001935762
BCLAF1:HepG2,neg2,splicebert,64768,0.041900605682648195,13689.24415360071,0.1524626717971681,0.0476725801114668,0.16062901051106138,0.7920494533117413
BUD13:K562,gc,kmer,17608,0.06975012235774869,1593.689211516481,0.06528871882590492,0.06799197458224637,0.0825298529952262,0.6618630843111459
BUD13:K562,gc,cnn,17608,0.1293999118776501,3510.4056025839054,0.14381090283838693,0.15613870865079338,0.17917750321527975,0.7453867490531852
BUD13:K562,gc,splicebert,17608,0.24248072671936116,9010.550993110703,0.36913554161284456,0.25735560539428726,0.4342574441950176,0.8762809375194166
BUD13:K562,dn,kmer,17700,0.11199585048996141,1615.4081211186021,0.06583449958614596,0.09210950471334889,0.08696349610431714,0.6667545852085927
BUD13:K562,dn,cnn,17700,0.18460875227425055,3435.814828076993,0.14002353146552105,0.18432844581463903,0.18395620981463612,0.7459611095151457
BUD13:K562,dn,splicebert,17700,0.3285154840563057,9663.253663358466,0.3938171790672138,0.32243966939936375,0.473673038518095,0.8921741772798366
BUD13:K562,neg2,kmer,17608,0.007137789068245914,172.6644038336708,0.007073548362928395,0.007272236001997445,0.008728298836726045,0.5452649357474743
BUD13:K562,neg2,cnn,17608,0.0459510499853335,1098.66829908609,0.04500918067564219,0.054531482647486085,0.05755743010176356,0.6461459837862308
BUD13:K562,neg2,splicebert,17608,0.11891583706633713,3519.652939933916,0.14418973881454233,0.1369895679862323,0.18081236661617106,0.7528168214192013
CDC40:HepG2,gc,kmer,2316,0.007508031535522375,15.344300751351966,0.004779176727090717,0.005704227325961875,0.014677545805809877,0.5750102165307943
CDC40:HepG2,gc,cnn,2316,0.0019113115639198819,-15.0165722151919,-0.0046771015254768455,0.000137279496624787,0.005102297370644826,0.6052459275565936
CDC40:HepG2,gc,splicebert,2316,0.046425556539921975,303.3273859060482,0.09447515445001475,0.04794311893581105,0.11706189356146962,0.7276742701519205
CDC40:HepG2,dn,kmer,2344,0.004783835571759765,2.4906883463513623,0.0007664897025769779,0.00027682803462369954,0.004507761920915787,0.5423439702267936
CDC40:HepG2,dn,cnn,2344,0.04622869806287777,134.6702568607343,0.0414437098396383,0.03728641901485774,0.060406177462870636,0.6501786567112022
CDC40:HepG2,dn,splicebert,2344,0.1152859963424151,417.9875893408298,0.12863238530186594,0.1014007994478957,0.16937770506903083,0.7403595266106769
CDC40:HepG2,neg2,kmer,2316,-0.0017748425759379627,-10.345402476997151,-0.0032222065737401717,-0.0014586960842002394,9.729295531168969e-05,0.5228887576400261
CDC40:HepG2,neg2,cnn,2316,0.0006316351520249119,-1.8494204889861976,-0.0005760254248659002,0.0017091952683554457,0.006968599419766797,0.5708930291939232
CDC40:HepG2,neg2,splicebert,2316,0.018821534358864134,78.92419602434256,0.024581940028166493,0.013224278874700013,0.04010340502113846,0.6277536160553153
CSTF2T:HepG2,gc,kmer,39066,0.020778226941321143,2131.497293442262,0.039357760903565686,0.011030650392418906,0.043359839571891434,0.6073014403550152
CSTF2T:HepG2,gc,cnn,39066,0.06888758883520008,6700.936753895803,0.12373173890539169,0.07196058746690737,0.14691288668053137,0.7327464152602597
CSTF2T:HepG2,gc,splicebert,39066,0.11931887356074689,12521.29706748599,0.2312037729068699,0.12873956832946187,0.2643578343068468,0.8115415234466932
CSTF2T:HepG2,dn,kmer,37744,0.022882264351205328,2333.2267081639293,0.044591651668315246,0.013994222994286987,0.050500541251713105,0.6178607722024964
CSTF2T:HepG2,dn,cnn,37744,0.08643860713283902,7059.70151840429,0.134922058747856,0.08322656869238976,0.16793872742530103,0.7430021470809528
CSTF2T:HepG2,dn,splicebert,37744,0.1516146470607368,13520.91760945179,0.2584061146596063,0.1503936034202089,0.3044402634311668,0.8252748042815292
