idx,dataset,protein,cell,pairs,in_both_arms,n_variants,n_windows
21,AATF:K562,AATF,K562,1081,True,54,270
71,AKAP1:HepG2,AKAP1,HepG2,5943,True,411,2055
85,AQR:HepG2,AQR,HepG2,11101,True,1707,8535
6,BCCIP:HepG2,BCCIP,HepG2,539,True,2,10
94,BCLAF1:HepG2,BCLAF1,HepG2,32387,True,3995,19975
80,BUD13:K562,BUD13,K562,8850,True,1243,6215
24,CDC40:HepG2,CDC40,HepG2,1172,True,41,205
91,CSTF2T:HepG2,CSTF2T,HepG2,18864,True,307,1535
82,DDX24:K562,DDX24,K562,9600,True,1400,7000
33,DDX55:HepG2,DDX55,HepG2,1686,True,142,710
23,DDX55:K562,DDX55,K562,1101,True,95,475
48,DDX59:HepG2,DDX59,HepG2,3089,True,141,705
4,DDX6:HepG2,DDX6,HepG2,493,True,27,135
36,DDX6:K562,DDX6,K562,1955,True,109,545
27,DGCR8:K562,DGCR8,K562,1253,True,26,130
14,DHX30:K562,DHX30,K562,824,True,28,140
38,DROSHA:HepG2,DROSHA,HepG2,2184,True,55,275
57,DROSHA:K562,DROSHA,K562,3915,True,200,1000
75,EFTUD2:HepG2,EFTUD2,HepG2,7401,True,909,4545
46,EIF3H:HepG2,EIF3H,HepG2,2832,True,310,1550
87,ELAC2:K562,ELAC2,K562,12915,True,228,1140
79,ELAVL1:K562,ELAVL1,K562,8806,True,146,730
11,EXOSC5:HepG2,EXOSC5,HepG2,727,True,10,50
16,FASTKD2:HepG2,FASTKD2,HepG2,868,True,55,275
7,FASTKD2:K562,FASTKD2,K562,542,True,12,60
30,FKBP4:HepG2,FKBP4,HepG2,1454,True,23,115
60,FMR1:K562,FMR1,K562,4445,True,658,3290
29,FXR1:K562,FXR1,K562,1425,True,273,1365
63,FXR2:K562,FXR2,K562,4745,True,707,3535
72,G3BP1:HepG2,G3BP1,HepG2,6482,True,1129,5645
8,GARS:K562,GARS,K562,566,True,40,200
44,GEMIN5:K562,GEMIN5,K562,2640,True,294,1470
20,GRSF1:HepG2,GRSF1,HepG2,1008,True,88,440
92,GRWD1:HepG2,GRWD1,HepG2,22078,True,2762,13810
59,GRWD1:K562,GRWD1,K562,4375,True,522,2610
61,GTF2F1:HepG2,GTF2F1,HepG2,4472,True,164,820
53,HLTF:HepG2,HLTF,HepG2,3645,True,212,1060
5,HNRNPC:K562,HNRNPC,K562,516,True,5,25
69,HNRNPL:K562,HNRNPL,K562,5840,True,65,325
88,HNRNPM:HepG2,HNRNPM,HepG2,13423,True,40,200
2,HNRNPUL1:HepG2,HNRNPUL1,HepG2,467,True,1,5
68,IGF2BP1:K562,IGF2BP1,K562,5706,True,301,1505
65,KHSRP:HepG2,KHSRP,HepG2,5289,True,139,695
93,KHSRP:K562,KHSRP,K562,23190,True,685,3425
66,LARP4:HepG2,LARP4,HepG2,5429,True,494,2470
1,LARP4:K562,LARP4,K562,430,True,56,280
73,LIN28B:K562,LIN28B,K562,6916,True,685,3425
28,LSM11:K562,LSM11,K562,1339,True,62,310
74,MATR3:HepG2,MATR3,HepG2,6991,True,5,25
64,MATR3:K562,MATR3,K562,4866,True,20,100
25,MBNL1:K562,MBNL1,K562,1202,True,69,345
3,METTL1:K562,METTL1,K562,481,True,16,80
17,MORC2:K562,MORC2,K562,891,True,54,270
22,MTPAP:K562,MTPAP,K562,1083,True,64,320
49,NCBP2:HepG2,NCBP2,HepG2,3226,True,386,1930
0,NCBP2:K562,NCBP2,K562,406,False,49,245
55,NKRF:HepG2,NKRF,HepG2,3794,True,77,385
32,NOLC1:K562,NOLC1,K562,1570,True,115,575
86,NONO:K562,NONO,K562,11333,True,170,850
19,PCBP1:HepG2,PCBP1,HepG2,940,True,123,615
78,PCBP2:HepG2,PCBP2,HepG2,8526,True,327,1635
10,PHF6:K562,PHF6,K562,695,True,52,260
9,PPIL4:K562,PPIL4,K562,659,True,23,115
81,PRPF4:HepG2,PRPF4,HepG2,9159,True,582,2910
77,PTBP1:HepG2,PTBP1,HepG2,7988,True,84,420
76,PTBP1:K562,PTBP1,K562,7608,True,74,370
45,PUM1:K562,PUM1,K562,2658,True,264,1320
83,QKI:HepG2,QKI,HepG2,9990,True,128,640
39,QKI:K562,QKI,K562,2189,True,28,140
51,RBFOX2:K562,RBFOX2,K562,3519,True,204,1020
31,RBM15:HepG2,RBM15,HepG2,1500,True,98,490
67,RPS3:HepG2,RPS3,HepG2,5658,True,890,4450
41,RPS3:K562,RPS3,K562,2372,True,342,1710
54,SAFB2:K562,SAFB2,K562,3744,True,165,825
52,SLTM:K562,SLTM,K562,3640,True,110,550
43,SMNDC1:K562,SMNDC1,K562,2465,True,155,775
58,SND1:K562,SND1,K562,4132,True,576,2880
35,SRSF1:HepG2,SRSF1,HepG2,1791,True,268,1340
56,SRSF1:K562,SRSF1,K562,3864,True,539,2695
15,STAU2:HepG2,STAU2,HepG2,848,True,20,100
50,SUB1:HepG2,SUB1,HepG2,3297,True,268,1340
12,TAF15:HepG2,TAF15,HepG2,768,True,15,75
34,TIA1:HepG2,TIA1,HepG2,1729,True,91,455
70,TIA1:K562,TIA1,K562,5883,True,207,1035
18,TRA2A:HepG2,TRA2A,HepG2,921,True,91,455
26,U2AF1:K562,U2AF1,K562,1230,True,140,700
84,U2AF2:HepG2,U2AF2,HepG2,10702,True,859,4295
40,UCHL5:HepG2,UCHL5,HepG2,2233,True,270,1350
62,XPO5:HepG2,XPO5,HepG2,4615,True,133,665
37,YBX3:HepG2,YBX3,HepG2,2042,True,92,460
90,YBX3:K562,YBX3,K562,17979,True,1455,7275
13,YWHAG:K562,YWHAG,K562,798,True,36,180
89,ZNF622:K562,ZNF622,K562,14969,True,1597,7985
47,ZNF800:HepG2,ZNF800,HepG2,2938,True,340,1700
42,ZNF800:K562,ZNF800,K562,2436,True,288,1440
