dataset,protein,cell,kmer_gain2_gc,comp2_gc,cnn_gain2_gc,splicebert_gain2_gc,kmer_gain3_gc,comp3_gc,cnn_gain3_gc,splicebert_gain3_gc,kmer_published_gc,cnn_published_gc,splicebert_published_gc,kmer_gain2_dn,comp2_dn,cnn_gain2_dn,splicebert_gain2_dn,kmer_gain3_dn,comp3_dn,cnn_gain3_dn,splicebert_gain3_dn,kmer_published_dn,cnn_published_dn,splicebert_published_dn,kmer_gain2_neg2,comp2_neg2,cnn_gain2_neg2,splicebert_gain2_neg2,kmer_gain3_neg2,comp3_neg2,cnn_gain3_neg2,splicebert_gain3_neg2,kmer_published_neg2,cnn_published_neg2,splicebert_published_neg2
AATF:K562,AATF,K562,0.016446216340686992,0.843218130457444,0.00636117696481775,0.02683184890550061,-0.0005662550592958615,0.8621766440011436,0.003026155284418963,0.01334100596682064,0.0164462163406869,0.0063611769648177,0.0268318489055006,0.04807707941647865,0.6362526218143513,-0.014466510520203979,0.10133660117015697,-0.000722255834312624,0.692233439247074,-0.009998622237093469,0.046590635833302585,0.0480770794164786,-0.0144665105202039,0.1013366011701569,0.05085080741904435,0.7559330385007478,0.00672060184823442,0.09071203815970785,0.001127913892461252,0.8079301447167759,-0.0018274595095458812,0.04528937380095954,0.0508508074190443,0.0067206018482344,0.0907120381597078
AKAP1:HepG2,AKAP1,HepG2,0.008574922110060834,0.7162465559294272,0.04196270540689717,0.07228776015239724,0.0001554736598479156,0.7222511776958821,0.03568781356264128,0.062492321387242034,0.0085749221100608,0.0419627054068971,0.0722877601523972,0.0313997050163779,0.5874500615797352,0.08609789522987876,0.15453805373947782,-0.0002290252547555438,0.6156212721284079,0.06267757845021005,0.12283415199456826,0.0313997050163779,0.0860978952298787,0.1545380537394778,0.013955142516334673,0.7934906443055778,0.01726503943456359,0.07546175292421087,0.002227933557656492,0.8094729263472733,0.00873421282201936,0.05917074542897338,0.0139551425163346,0.0172650394345635,0.0754617529242108
AQR:HepG2,AQR,HepG2,0.10411836383167761,0.6394277921976217,0.17708839981728186,0.2878954664257082,0.039177962657531484,0.701226017847285,0.11970938516208751,0.22669236962913575,0.1041183638316776,0.1770883998172818,0.2878954664257082,0.1347963926118254,0.5967507659436684,0.22028631646677432,0.3341454782708262,0.045379244719309986,0.6813300315013663,0.1390162877222475,0.24822731063293324,0.1347963926118254,0.2202863164667743,0.3341454782708262,0.03574946655954625,0.6624674684898553,0.09157668716756806,0.22965000531089963,0.009981644723864869,0.6908394855753881,0.06789902477449494,0.20022436468274452,0.0357494665595462,0.091576687167568,0.2296500053108996
BCCIP:HepG2,BCCIP,HepG2,0.0004422271665676103,0.9123388289271844,-0.00048023106369454727,0.01011249153549576,-0.00044913696604531594,0.8970163485855641,-0.0006978897472396106,0.010810381282735038,0.0004422271665676,-0.0004802310636945,0.0101124915354957,0.013303685447867752,0.6828318779021139,0.03522292708616592,0.03646208019385855,-0.0021306549268382824,0.6583895828528746,0.030431535069754045,0.05182413663728269,0.0133036854478677,0.0352229270861659,0.0364620801938585,-0.0021593123367560363,0.8674009480244884,0.0003765840715300728,0.02766338220864828,0.0049543262254531095,0.8483437210652146,-8.291759373135754e-05,0.029062616602866242,-0.002159312336756,0.00037658407153,0.0276633822086482
BCLAF1:HepG2,BCLAF1,HepG2,0.06953657571286365,0.706420045972539,0.13562498214972696,0.22332418108897523,0.024770039090267093,0.7503315821706956,0.0974151292368921,0.17875550883072855,0.0695365757128636,0.1356249821497269,0.2233241810889752,0.1403414503506233,0.5665554522606242,0.24549671919992044,0.3453936635522856,0.042775067146374135,0.6629551625033058,0.1577737949446445,0.24810009582362214,0.1403414503506233,0.2454967191999204,0.3453936635522856,0.01007500589364152,0.9177415003865422,0.005981298467305329,0.041900605682648195,0.002970293056933526,0.9247783573937722,0.002538669260011339,0.03454602621189007,0.0100750058936415,0.0059812984673053,0.0419006056826481
BUD13:K562,BUD13,K562,0.06975012235774869,0.6641432165710477,0.1293999118776502,0.24248072671936127,0.026566313358452387,0.7018539546994561,0.09732181027128017,0.2027978149414139,0.0697501223577486,0.1293999118776502,0.2424807267193612,0.11199585048996152,0.5693739729962654,0.18460875227425066,0.3285154840563057,0.03396898720035757,0.6410941300392607,0.12153814038111654,0.2544773851702896,0.1119958504899615,0.1846087522742506,0.3285154840563057,0.007137789068245914,0.7059327871495362,0.04595104998533339,0.1189158370663368,0.0012319634563696669,0.7134906874967617,0.03919426777428203,0.10974443744438167,0.0071377890682459,0.0459510499853333,0.1189158370663368
CDC40:HepG2,CDC40,HepG2,0.007508031535522153,0.8092901822867729,0.0019113115639196598,0.046425556539921975,-0.0018121291846762144,0.8153507476710785,-0.00667654016066066,0.03494575544160761,0.0075080315355221,0.0019113115639196,0.0464255565399219,0.004783835571759543,0.6671568684550782,0.04622869806287777,0.11528599634241521,-0.0019059627951402147,0.6486811145150205,0.04183144241633563,0.10866244801919656,0.0047838355717595,0.0462286980628777,0.1152859963424152,-0.0017748425759379627,0.7895648205320949,0.0006316351520248009,0.018821534358864245,0.008974886723282727,0.7931264373987668,-0.0028300536032286328,0.01387882150452957,-0.0017748425759379,0.0006316351520248,0.0188215343588642
CSTF2T:HepG2,CSTF2T,HepG2,0.020778226941321365,0.768759438327008,0.06888758883520019,0.119318873560747,0.0029909884043056723,0.785819334016741,0.05314142043626979,0.10129523398645524,0.0207782269413213,0.0688875888352001,0.119318873560747,0.022882264351205328,0.7192413402460898,0.08643860713283902,0.15161464706073668,0.0015967434883153997,0.740089343330073,0.06913619873452814,0.13042254688375188,0.0228822643512053,0.086438607132839,0.1516146470607366,0.014592376647354688,0.8854031019167788,0.020336565925400896,0.051627166639187094,0.003113440136772283,0.8964502126024959,0.012650951868661164,0.04016249606995326,0.0145923766473546,0.0203365659254008,0.051627166639187
DDX24:K562,DDX24,K562,0.09464438212815096,0.645736282471857,0.13852280301539355,0.27660360494562786,0.03464867709564501,0.7018523705502234,0.09089088499164388,0.21908211651648768,0.0946443821281509,0.1385228030153935,0.2766036049456278,0.15116934678819438,0.5576034830729166,0.18893538411458333,0.3518490451388889,0.048535134548611136,0.6555592447916666,0.10481870659722237,0.25210873480902785,0.1511693467881943,0.1889353841145833,0.3518490451388889,0.03597921453199526,0.7096662755890357,0.04047516475821511,0.1380207050053226,0.01093072489265312,0.7324574281734645,0.024331665001234182,0.11300285642521701,0.0359792145319952,0.0404751647582151,0.1380207050053226
DDX55:HepG2,DDX55,HepG2,0.012583715626623526,0.7710354057885513,0.006397520450122873,0.052996152118976236,-0.0002863457457581431,0.781897877061522,0.00198011781384011,0.03816252674585485,0.0125837156266235,0.0063975204501228,0.0529961521189762,0.04268774036127532,0.59595770908001,0.06794528663235988,0.12524185638761198,4.010418645483682e-05,0.6366363704163378,0.04541236250244485,0.08432045918589903,0.0426877403612753,0.0679452866323598,0.1252418563876119,0.010697285350755648,0.7260329843531247,0.0024552474707005834,0.08323116343368342,-0.0013007070591444236,0.7397434158969436,-6.656746119093615e-05,0.0663941744666241,0.0106972853507556,0.0024552474707005,0.0832311634336834
DDX55:K562,DDX55,K562,0.010660330578512345,0.6753347107438016,0.02378347107438017,0.11548264462809932,-8.347107438033685e-05,0.6819785123966943,0.015966942148760266,0.09883884297520662,0.0106603305785123,0.0237834710743801,0.1154826446280993,0.02960070153382155,0.5950572553561662,0.01594702528706049,0.14726105654095323,-0.0011623484884106805,0.6345012089579203,0.00557333313534647,0.10039506649474794,0.0296007015338215,0.0159470252870604,0.1472610565409532,-0.0013842975206610486,0.7223041322314049,0.0016528925619834212,0.032566942148760325,0.0031479338842975713,0.7267033057851239,0.00047603305785137717,0.022192561983471082,-0.001384297520661,0.0016528925619834,0.0325669421487603
DDX59:HepG2,DDX59,HepG2,0.0036660316849574937,0.8695836174719026,0.005313212314637106,0.026419733788642152,-0.00043103892512308395,0.87373909036723,0.0027821603348856527,0.01977915777033823,0.0036660316849574,0.0053132123146371,0.0264197337886421,0.01893947770055937,0.7267493621043394,0.039349099620506145,0.08754086310293274,0.00046982153803210025,0.7431009961201732,0.03106722430420461,0.06940719798455686,0.0189394777005593,0.0393490996205061,0.0875408631029327,0.005188141244209299,0.8882951084650677,0.001567521630317037,0.020738608548376947,-0.00029168935480961,0.8955926028352593,0.0007134955657203124,0.013412449821271877,0.0051881412442092,0.001567521630317,0.0207386085483769
DDX6:HepG2,DDX6,HepG2,0.013161182840483177,0.7645439400249896,-0.003319450229071208,0.04198667221990848,0.002182423990004234,0.8095251978342357,-0.0006830487296959342,0.011349437734277323,0.0131611828404831,-0.0033194502290712,0.0419866722199084,0.06236191056124485,0.6224218161769849,0.017477957119757748,0.10295454825981587,-0.0020571983427212226,0.7101242959238673,0.002234117400194857,0.034301725166530184,0.0623619105612448,0.0174779571197577,0.1029545482598158,0.010403998334027387,0.6960099958350687,-0.004981257809246076,0.054618908788005016,-0.0018658892128279314,0.7325281132861308,-0.0061599333610995455,0.01408996251561856,0.0104039983340273,-0.004981257809246,0.054618908788005
DDX6:K562,DDX6,K562,0.01105294781181898,0.794392722225931,0.01191817158773234,0.05660951969574346,-0.0005527005860272993,0.810477958337866,0.0054277963710607224,0.0361000191237596,0.0110529478118189,0.0119181715877323,0.0566095196957434,0.051634931744297785,0.5966156683956804,0.07021905926831984,0.16846514609402063,0.002010452574224386,0.6376572628384167,0.040491100921631995,0.12172369359174795,0.0516349317442977,0.0702190592683198,0.1684651460940206,0.02944048241877517,0.7391737312422917,0.008500098810523382,0.06189422034241365,0.0018671598238272358,0.7648120698317774,0.0020296718825677518,0.036343388246096064,0.0294404824187751,0.0085000988105233,0.0618942203424136
DGCR8:K562,DGCR8,K562,-0.0006035232140425562,0.6942212324965176,0.00996402425613474,0.053329981881212074,0.006383468962411376,0.6843972884657681,0.009988243734355473,0.042853421099485756,-0.0006035232140425,0.0099640242561347,0.053329981881212,-0.003603164058295194,0.5666973883589203,0.02772340795498618,0.09304277873566325,0.029616390734065856,0.5713043683189077,0.01840116840094541,0.07255181339724803,-0.0036031640582951,0.0277234079549861,0.0930427787356632,-0.0011383154763774384,0.6876656088645908,-0.003293849038028429,0.07914467276212023,0.012784611598118834,0.7016147191587856,-0.0017372566269728829,0.05872045223657063,-0.0011383154763774,-0.0032938490380284,0.0791446727621202
DHX30:K562,DHX30,K562,0.010985324947589081,0.746954629959258,-0.0012768482259405411,0.025244254578537295,-0.0014413986788497368,0.758680431944939,0.0002689767018708711,0.018439144021201614,0.010985324947589,-0.0012768482259405,0.0252442545785372,0.0016893086059006635,0.6215006126873409,0.01260722028466399,0.0873256197568103,0.014907743425393472,0.6375114878876427,0.006353685550004706,0.0633586459609764,0.0016893086059006,0.0126072202846639,0.0873256197568103,0.0036296032593647887,0.7840180372611842,0.0010410980578300366,0.03919623432617392,0.008085123215062495,0.8103476919425656,1.8986590720082575e-05,0.020337803093232076,0.0036296032593647,0.00104109805783,0.0391962343261739
DROSHA:HepG2,DROSHA,HepG2,0.01736864471193056,0.7368063856911872,0.029753380619394587,0.0749186371111511,0.001884647807520623,0.7730504432636365,0.010777559735216546,0.04184185887425551,0.0173686447119305,0.0297533806193945,0.0749186371111511,0.04426842235908146,0.6119170054609616,0.04774148318104343,0.13458771082397447,-0.0008754981282454999,0.6696793362315341,0.020588462209341185,0.07805602517140975,0.0442684223590814,0.0477414831810434,0.1345877108239744,0.0179063134837828,0.681957261162781,0.010505270449551518,0.08036291130581397,-0.0006683071682259678,0.7038775203493595,0.005733622047788267,0.055699893589088,0.0179063134837828,0.0105052704495515,0.0803629113058139
DROSHA:K562,DROSHA,K562,0.009727918549977899,0.8074519827127442,0.018536541192577083,0.06445522177098084,-0.0003081528438103609,0.8203455665198527,0.01177210837938536,0.049842832980181995,0.0097279185499778,0.018536541192577,0.0644552217709808,0.024137440384958353,0.6667441579606883,0.056740581840718396,0.11911316137352224,9.683694666640097e-05,0.6917223517149204,0.04129003506736473,0.0928638930304525,0.0241374403849583,0.0567405818407183,0.1191131613735222,0.015823233426790706,0.8461746630132032,0.00078743969845807,0.027569319390341462,5.727722091197762e-05,0.8618319948183999,-0.0006167242787604721,0.014952494091585833,0.0158232334267907,0.000787439698458,0.0275693193903414
