check,value,n,note,ci_low,ci_high
"incremental R2 of the protocol label, given the baseline",0.00999415781342536,,,,
"incremental R2 of the baseline, given the protocol label",0.11042740616249412,,,,
arm recovered from the composition baseline alone,0.5853383458646617,282.0,5-fold accuracy; chance is 1/3,,
VIF of protocol dummy 0 on the baseline curve,1.1053919636637617,282.0,,,
VIF of protocol dummy 1 on the baseline curve,1.3164716865320656,282.0,,,
"incremental R2 of the protocol label, given baseline and dataset",0.00327480871208629,282.0,,,
"incremental R2 of the baseline, given protocol and dataset",0.063296786098079,282.0,,,
datasets where neg2 raises the composition baseline,67.0,,,,
"neg2 minus gc gain, concordant datasets",-0.021166846706702807,67.0,,-0.02693057049360594,-0.015725662293961624
"neg2 higher in, concordant datasets",14.0,67.0,,,
"neg2 minus gc gain, discordant datasets",0.002805564321136365,27.0,,-4.249701142831052e-05,0.00628698291424506
"neg2 higher in, discordant datasets",16.0,27.0,,,
"within-dataset spearman(delta baseline, delta gain)",-0.6639815048947006,,p=3.0e-13,,
"pairwise common support width, gc vs dn",0.07282862281683633,,,,
"cells in pairwise common support, gc vs dn",33.0,,,,
"pairwise common support width, gc vs neg2",0.2118073642768581,,,,
"cells in pairwise common support, gc vs neg2",130.0,,,,
"pairwise common support width, dn vs neg2",0.005567220815970719,,,,
"cells in pairwise common support, dn vs neg2",2.0,,,,
"incremental R2 of protocol, gc vs dn",0.0005110692713839794,,,,
"incremental R2 of protocol, gc vs neg2",0.034021852455813066,,,,
"incremental R2 of protocol, dn vs neg2",0.013093033864449507,,,,
"neg2 minus gc, matched on baseline",-0.008061564069542242,94.0,,-0.013030501245162867,-0.0035639809041241957
"neg2 minus gc, within-dataset intercept at zero baseline shift",-0.004315833995707366,94.0,,-0.007654564739704263,-0.0012046727446321816
"within-arm spearman(baseline, gain), gc",-0.544832568724488,,p=0.000,,
"within-arm spearman(full, gain), gc",-0.31464075425351296,,x-axis sensitivity,,
"within-arm spearman(midpoint, gain), gc",-0.4435863165119387,,x-axis sensitivity,,
"var(gain) over var(baseline), gc",0.08903137101964669,,why neither axis is uncontaminated in the dn arm,,
"within-arm spearman(baseline, gain), dn",-0.4618357836939638,,p=0.000,,
"within-arm spearman(full, gain), dn",0.352483473611964,,x-axis sensitivity,,
"within-arm spearman(midpoint, gain), dn",0.025091211212657588,,x-axis sensitivity,,
"var(gain) over var(baseline), dn",0.6089815210474457,,why neither axis is uncontaminated in the dn arm,,
"within-arm spearman(baseline, gain), neg2",-0.12197377451865767,,p=0.242,,
"within-arm spearman(full, gain), neg2",0.030610844200411803,,x-axis sensitivity,,
"within-arm spearman(midpoint, gain), neg2",-0.0456525665570928,,x-axis sensitivity,,
"var(gain) over var(baseline), neg2",0.024686175590107374,,why neither axis is uncontaminated in the dn arm,,
datasets where the dinuc baseline is lower than the GC baseline,94.0,,,,
"dn minus gc, matched on baseline",-0.008659647363852765,41.0,,-0.026526543875285382,0.01222479001494242
"dn minus gc, unmatched (the published contrast)",0.03975093841052303,,,,
