dataset,protein,cell,n_shared_positives,gain_gc,comp_gc,gain_full_gc,comp_full_gc,n_gc,n_full_gc,gain_dn,comp_dn,gain_full_dn,comp_full_dn,n_dn,n_full_dn
AATF:K562,AATF,K562,1043,0.016446216340686992,0.843218130457444,0.016446216340686992,0.843218130457444,2086,2086,0.05182336886828964,0.6319682235310231,0.048051406815733166,0.6362526218143513,2086,2162
AKAP1:HepG2,AKAP1,HepG2,5925,0.008579308871441649,0.7162465559294272,0.008579308871441649,0.7162465559294272,11850,11850,0.031165148035393053,0.5871934768288558,0.031430934445973,0.5874500615797352,11850,11886
AQR:HepG2,AQR,HepG2,10881,0.1025539248692362,0.6434611422915985,0.10413674079178858,0.6394277921976217,21762,21858,0.1361208156065128,0.5927292524290546,0.13475809867022048,0.5967507659436684,21762,22216
BCCIP:HepG2,BCCIP,HepG2,538,0.0004422271665676103,0.9123388289271844,0.0004422271665676103,0.9123388289271844,1076,1076,0.01258965464822226,0.6830405881621315,0.013314011723765229,0.6828318779021139,1076,1078
BCLAF1:HepG2,BCLAF1,HepG2,32382,0.06958900517146227,0.7064124424585165,0.06954321235282834,0.7064200297623552,64764,64768,0.14045774024530777,0.5664399682331175,0.14034614089943975,0.5665554522606242,64764,64774
BUD13:K562,BUD13,K562,8804,0.06971844919526693,0.6641432165710477,0.06971844919526693,0.6641432165710477,17608,17608,0.11235837000281379,0.5689773617006518,0.11202851032589634,0.5693739729962654,17608,17700
CDC40:HepG2,CDC40,HepG2,1158,0.007505048606822995,0.8092901822867729,0.007505048606822995,0.8092901822867729,2316,2316,0.00604117634776169,0.6663146810801781,0.004759810830644473,0.6671568684550782,2316,2344
CSTF2T:HepG2,CSTF2T,HepG2,18365,0.021627969430422556,0.7658555285555204,0.02076748882599777,0.7687594409479782,36730,39066,0.024131043903648175,0.7171242365888961,0.02288461446884482,0.719241331822729,36730,37744
DDX24:K562,DDX24,K562,9590,0.09463684690669938,0.645736282471857,0.09463684690669938,0.645736282471857,19180,19180,0.15142602706808128,0.5575340253848888,0.15116855468750012,0.5576034830729166,19180,19200
DDX55:HepG2,DDX55,HepG2,1685,0.012598508395777142,0.7710354057885513,0.012598508395777142,0.7710354057885513,3370,3370,0.04315438191760079,0.5960031346582254,0.042740509027663465,0.59595770908001,3370,3372
DDX55:K562,DDX55,K562,1100,0.010648760330578488,0.6753347107438016,0.010648760330578488,0.6753347107438016,2200,2200,0.02966033057851236,0.5947537190082645,0.029749191759452565,0.5950572553561662,2200,2202
DDX59:HepG2,DDX59,HepG2,3052,0.003675264399169209,0.8695836174719026,0.003675264399169209,0.8695836174719026,6104,6104,0.018831516277919458,0.7245299474894746,0.018993450061051687,0.7267493621043394,6104,6178
DDX6:HepG2,DDX6,HepG2,490,0.013161182840483177,0.7645439400249896,0.013161182840483177,0.7645439400249896,980,980,0.06175343606830497,0.6236068304872969,0.062328995387761266,0.6224218161769849,980,986
DDX6:K562,DDX6,K562,1939,0.011068906442792015,0.794392722225931,0.011068906442792015,0.794392722225931,3878,3878,0.052172488330916145,0.5960229495752477,0.05165560141547998,0.5966156683956804,3878,3910
DGCR8:K562,DGCR8,K562,1236,-0.0005635938040028377,0.6942212324965176,-0.0005635938040028377,0.6942212324965176,2472,2472,-0.0036178663817930667,0.5646012033807772,-0.003611444265606112,0.5666973883589203,2472,2506
DHX30:K562,DHX30,K562,795,0.010945769550255058,0.746954629959258,0.010945769550255058,0.746954629959258,1590,1590,0.0008464855029468588,0.6169929986946718,0.0016627980959563748,0.6215006126873409,1590,1648
DROSHA:HepG2,DROSHA,HepG2,2152,0.017340789582786287,0.7368063856911872,0.017340789582786287,0.7368063856911872,4304,4304,0.042705151946490494,0.6112702284379707,0.04427701800641348,0.6119170054609616,4304,4368
DROSHA:K562,DROSHA,K562,3782,0.00976773276291909,0.8073026619174407,0.009730918453143778,0.8074519827127442,7564,7572,0.025928785102188767,0.6576757587850378,0.024217387924765243,0.6667441579606883,7564,7832
EFTUD2:HepG2,EFTUD2,HepG2,7067,0.02009118928774256,0.7880655687785203,0.02040569303973161,0.7878537913927692,14134,14248,0.04023293672848405,0.6700671045850357,0.036899452229864016,0.6794526820140337,14134,14818
EIF3H:HepG2,EIF3H,HepG2,2827,0.039558034111664475,0.6428035083895264,0.039558034111664475,0.6428035083895264,5654,5654,0.08448798781871059,0.5372810494187323,0.0845407809058698,0.5376200215854321,5654,5664
ELAC2:K562,ELAC2,K562,12733,0.005389143475488911,0.9514962654280189,0.005314857772826809,0.9531685216131145,25466,26288,0.020362767396087333,0.8510731272003542,0.020152324769004304,0.8504695036554191,25466,25866
ELAVL1:K562,ELAVL1,K562,8804,0.006365080017116775,0.9413840586276817,0.006386283744536203,0.9415679526502242,17608,17642,0.05053061513693846,0.6950240081281464,0.05053061513693846,0.6950240081281464,17608,17608
EXOSC5:HepG2,EXOSC5,HepG2,713,-0.0004720980232862937,0.9246039786060912,-0.0004720980232862937,0.9246039786060912,1426,1426,-0.00028916003926293676,0.6925953392122651,0.0005959937865283038,0.690577054428423,1426,1454
FASTKD2:HepG2,FASTKD2,HepG2,823,0.0015693998042310975,0.8015262892922052,0.0015693998042310975,0.8015262892922052,1646,1646,0.00939130023961765,0.6004054159795313,0.009020153326679159,0.6071388753212004,1646,1736
FASTKD2:K562,FASTKD2,K562,508,-0.00036812573625155665,0.9251736003472008,-0.00036812573625155665,0.9251736003472008,1016,1016,0.001674003348006714,0.7236809473618947,0.001222069416266125,0.7302868969649107,1016,1084
FKBP4:HepG2,FKBP4,HepG2,1369,0.0013083187623688097,0.8365145790569753,0.00133571314401415,0.8362709787415419,2738,2740,0.00862572639170267,0.7058262337120451,0.00866280884554782,0.7158623329097213,2738,2906
FMR1:K562,FMR1,K562,4432,0.06834575665654419,0.6427784801053058,0.06834575665654419,0.6427784801053058,8864,8864,0.10532829015105105,0.555728246898174,0.10542278390679227,0.5555778980945717,8864,8890
FXR1:K562,FXR1,K562,1423,0.03182432569240701,0.653011537688482,0.03182432569240701,0.653011537688482,2846,2846,0.06940045799136663,0.5688313022333129,0.06841982148353343,0.5694601415820253,2846,2850
FXR2:K562,FXR2,K562,4712,0.04916947049904741,0.6447002253394865,0.04916947049904741,0.6447002253394865,9424,9424,0.09227001608435359,0.5665441483796022,0.09127074031674398,0.5674133606336214,9424,9490
G3BP1:HepG2,G3BP1,HepG2,6478,0.0671099160899965,0.6887407694563812,0.0671099160899965,0.6887407694563812,12956,12956,0.1192002503831574,0.5663339503948148,0.11956029280429203,0.5661713766297118,12956,12964
GARS:K562,GARS,K562,557,0.0014762336059100933,0.7452852386309061,0.0014762336059100933,0.7452852386309061,1114,1114,0.044444945833830185,0.6225483402041586,0.046133051979672546,0.6225698909962667,1114,1132
GEMIN5:K562,GEMIN5,K562,2510,0.013867398930175745,0.7553554705480865,0.013867398930175745,0.7553554705480865,5020,5020,0.04434183584387541,0.6155495944508818,0.03980759297520653,0.6291032483930211,5020,5280
GRSF1:HepG2,GRSF1,HepG2,995,-0.0002888815938992817,0.8534319840408071,-0.0002888815938992817,0.8534319840408071,1990,1990,0.007091740107573075,0.6210449231080024,0.008590010078105226,0.6230965765936004,1990,2016
GRWD1:HepG2,GRWD1,HepG2,22072,0.07978013830909059,0.6995532968415601,0.07978013830909059,0.6995532968415601,44144,44144,0.1550373367841199,0.5679767710695669,0.15518593331743014,0.5678016287295271,44144,44156
GRWD1:K562,GRWD1,K562,4373,0.04829936565297466,0.7715631160570008,0.04829936565297466,0.7715631160570008,8746,8746,0.13531901604596197,0.5837951519335565,0.13543622530612232,0.5837826612244899,8746,8750
GTF2F1:HepG2,GTF2F1,HepG2,4248,0.010626414202673518,0.8777305416351906,0.010577001240827721,0.8778375918412046,8496,8502,0.023962921733856835,0.7342262648912438,0.020757223148106574,0.7452366009539109,8496,8940
HLTF:HepG2,HLTF,HepG2,3642,0.024371306024261963,0.6510926734621195,0.024371306024261963,0.6510926734621195,7284,7284,0.06553733804859474,0.5340935923289247,0.06523109808991023,0.5341973991468479,7284,7290
HNRNPC:K562,HNRNPC,K562,516,0.006674028003124888,0.9479748813172285,0.006674028003124888,0.9479748813172285,1032,1032,0.05134532179556506,0.6683041884502134,0.05134532179556506,0.6683041884502134,1032,1032
HNRNPL:K562,HNRNPL,K562,5835,0.019982157136154255,0.8732367762717813,0.020010131860997538,0.8732692333891269,11670,11672,0.048567629226757836,0.726780670083979,0.048270108134734646,0.7269614080972039,11670,11680
HNRNPM:HepG2,HNRNPM,HepG2,13391,0.0127594371950156,0.9338394544186344,0.012747738239199169,0.9338788729226989,26782,26790,0.06806368036615162,0.7023131769375697,0.06796489466195743,0.7025364218523228,26782,26846
HNRNPUL1:HepG2,HNRNPUL1,HepG2,463,0.0047534858118478684,0.804449337357547,0.0047534858118478684,0.804449337357547,926,926,0.0028968740816069927,0.5882520327099534,0.0020587925113141337,0.590612089559767,926,934
IGF2BP1:K562,IGF2BP1,K562,5706,0.040794496394114144,0.6859930556860901,0.040794496394114144,0.6859930556860901,11412,11412,0.064541429447041,0.5682339286813408,0.064541429447041,0.5682339286813408,11412,11412
KHSRP:HepG2,KHSRP,HepG2,5280,0.028608241505968857,0.8599891672405876,0.028608241505968857,0.8599891672405876,10560,10560,0.09103463613406804,0.6450879533976125,0.0912313469584326,0.6446005849603273,10560,10578
KHSRP:K562,KHSRP,K562,23191,0.02005150840840364,0.8966871747408417,0.020048886103661845,0.8967359254364908,46382,46396,0.06957183331278427,0.6854180162097017,0.06956666114066046,0.6854298411294542,46382,46384
LARP4:HepG2,LARP4,HepG2,5421,0.03305764566330016,0.6499371955332587,0.03305764566330016,0.6499371955332587,10842,10842,0.06342541649282418,0.5632608722948846,0.0641638179169256,0.5630388788561432,10842,10858
LARP4:K562,LARP4,K562,430,0.0023958896700920773,0.7424391563007031,0.0023958896700920773,0.7424391563007031,860,860,0.009459167117360723,0.6010870740941049,0.009459167117360723,0.6010870740941049,860,860
LIN28B:K562,LIN28B,K562,6916,0.033390126281134025,0.7304572995419546,0.033390126281134025,0.7304572995419546,13832,13832,0.09800423390192348,0.5732835168849293,0.09800423390192348,0.5732835168849293,13832,13832
LSM11:K562,LSM11,K562,1319,0.03431505821776648,0.7270613607271345,0.03431505821776648,0.7270613607271345,2638,2638,0.0922603736950075,0.5993708331201815,0.08973680379670945,0.6003504895084613,2638,2678
MATR3:HepG2,MATR3,HepG2,6984,0.00979002980466559,0.920244227027183,0.00979002980466559,0.920244227027183,13968,13968,0.0518744202097019,0.64568754518592,0.051872525234796685,0.6458810959534974,13968,13982
MATR3:K562,MATR3,K562,4863,0.004984614632584261,0.9562559049056633,0.004977154929882266,0.9562815404664777,9726,9728,0.05910922889897574,0.6847964686872285,0.059391082853207045,0.6846286482400203,9726,9734
MBNL1:K562,MBNL1,K562,1194,0.03386909421479245,0.7743344023299076,0.03386909421479245,0.7743344023299076,2388,2388,0.07258234219674586,0.6310629080634889,0.07122696227308345,0.6314247468860829,2388,2404
METTL1:K562,METTL1,K562,481,0.011557695549379465,0.7281304973612667,0.011557695549379465,0.7281304973612667,962,962,0.07592463725519871,0.6150950246584341,0.07592463725519871,0.6150950246584341,962,962
MORC2:K562,MORC2,K562,823,0.004277094292433947,0.7912565385506894,0.004277094292433947,0.7912565385506894,1646,1646,6.643743291667725e-05,0.6334853520224293,0.001056833454888051,0.6456912308015937,1646,1782
MTPAP:K562,MTPAP,K562,1077,0.017913165374777162,0.7266875817399169,0.017913165374777162,0.7266875817399169,2154,2154,0.054491266275780714,0.572967828203278,0.05333582291248373,0.5741753908511377,2154,2166
NCBP2:HepG2,NCBP2,HepG2,3186,0.020148964651927948,0.7769400929758212,0.020148964651927948,0.7769400929758212,6372,6372,0.06530542640057779,0.5960188938659365,0.06406573758085377,0.5982998490642327,6372,6452
NKRF:HepG2,NKRF,HepG2,3512,0.0026360970003269646,0.8746772374313125,0.0023795461189033418,0.875137815679138,7024,7074,0.011522242646105019,0.7786749530409244,0.01037194949616349,0.7872754822499956,7024,7584
NOLC1:K562,NOLC1,K562,1567,0.006164148973992534,0.7953063524210453,0.006164148973992534,0.7953063524210453,3134,3134,0.02934160975675315,0.5832125495166136,0.029944419651912857,0.5837620187431539,3134,3140
NONO:K562,NONO,K562,11106,0.02782029328304636,0.8137103197130323,0.027670131806424414,0.8139088590405692,22212,22328,0.05904991822980865,0.6582627117063802,0.056649870081020404,0.6624164763118136,22212,22686
PCBP1:HepG2,PCBP1,HepG2,929,0.0025178409832209425,0.8440294261802161,0.0025178409832209425,0.8440294261802161,1858,1858,0.006101679989710895,0.6378341237554183,0.006027614305115447,0.6377150294250792,1858,1880
PCBP2:HepG2,PCBP2,HepG2,8451,0.008206033539822077,0.9490763301137178,0.007936257160189197,0.9500497899436554,16902,17178,0.03217446475083163,0.8184419104831192,0.03169825486565714,0.8188068256959599,16902,17040
