check,value,ci_low,ci_high,n,note
datasets,94.0,94.0,94.0,94,
"contribution, trained on gc, evaluated on gc",0.026513098340627504,0.020384564412688,0.03309605285808229,94,diagonal is the published within-arm value
"contribution, trained on gc, evaluated on dn",0.06028689513508269,0.0481249794937527,0.07386167185212134,94,
"contribution, trained on gc, evaluated on neg2",0.008355849041667205,0.006203435438345227,0.010738654325447084,94,
"contribution, trained on dn, evaluated on gc",0.0268513018946013,0.02072529189406063,0.033349703768739775,94,
"contribution, trained on dn, evaluated on dn",0.06626403685302355,0.0540737534001635,0.07990446807945847,94,diagonal is the published within-arm value
"contribution, trained on dn, evaluated on neg2",0.008309536120548616,0.006267448528724366,0.01063115840845659,94,
"contribution, trained on neg2, evaluated on gc",0.012969162683935715,0.008581510554486136,0.018127805310191026,94,
"contribution, trained on neg2, evaluated on dn",0.033850666752397535,0.023667683905578555,0.046001416760383294,94,
"contribution, trained on neg2, evaluated on neg2",0.012231944163197651,0.009754584941553283,0.015055647482416442,94,diagonal is the published within-arm value
share of variance from the TRAINING protocol,0.1517283466898138,0.12739358417483868,0.17782573116740308,94,"balanced two-way sum of squares, per dataset, protein-clustered interval"
share of variance from the EVALUATION protocol,0.6266555289031626,0.5655297772659541,0.6839700507991345,94,"balanced two-way sum of squares, per dataset, protein-clustered interval"
share of variance from their INTERACTION,0.22161612440702355,0.18222169815901865,0.2640434607495866,94,omitted entirely by the ratio-of-ranges summary this replaces
range of training-arm marginal means,0.014124367089547528,,,94,descriptive; not a variance component
range of evaluation-arm marginal means,0.04383475647169677,,,94,descriptive; not a variance component
