dataset,protein,cell,design,repro_comp_gc,repro_with_gc,n_pairs_gc,n_expressed_gc,frac_unexpressed_gc,frac_unexpressed_any_gc,full_gc,comp_gc,expr_gc,smd_gc_gc,frac_intron_kept_gc,frac_intron_drop_gc,frac_cds_kept_gc,frac_cds_drop_gc,frac_utr3_kept_gc,frac_utr3_drop_gc,placebo_gc,placebo_sd_gc,placebo_strat_gc,placebo_strat_sd_gc,strat_deficit_gc,repro_comp_dn,repro_with_dn,n_pairs_dn,n_expressed_dn,frac_unexpressed_dn,frac_unexpressed_any_dn,full_dn,comp_dn,expr_dn,smd_gc_dn,frac_intron_kept_dn,frac_intron_drop_dn,frac_cds_kept_dn,frac_cds_drop_dn,frac_utr3_kept_dn,frac_utr3_drop_dn,placebo_dn,placebo_sd_dn,placebo_strat_dn,placebo_strat_sd_dn,strat_deficit_dn,c_full,c_expr,c_placebo,c_placebo_strat,excess,excess_strat,locus_mix,corrected
AATF:K562,AATF,K562,expressed_negative_tpm1_sense,0.0,0.0,1043,332,0.6816874400767019,0.423777564717162,0.0164462163406869,0.843218130457444,0.0211115546523443,0.148287783862262,0.3825301204819277,0.4092827004219409,0.0150602409638554,0.0239099859353023,0.0692771084337349,0.0365682137834036,0.0047240165481201,0.0050051593971297,0.0081375199593555,0.0068829973663217,0.0,0.0008403497977425,6.760451529719269e-05,1081,432,0.6003700277520814,0.396854764107308,0.0480770794164786,0.6362526218143513,0.0223872599451303,0.155561957065805,0.4097222222222222,0.4268104776579353,0.0162037037037037,0.0231124807395993,0.0555555555555555,0.0385208012326656,0.0270688657407407,0.0183369429792741,0.0259888867455418,0.0133328555967516,0.0,0.0316308630757917,0.0012757052927859988,0.0223448491926206,0.0178513667861863,-0.0210691438998346,-0.0165756614934003,-0.0044934824064342994,0.0150552015823914
AKAP1:HepG2,AKAP1,HepG2,expressed_negative_tpm1_sense,0.0,9.884455838826687e-06,5925,2211,0.6268354430379747,0.3199999999999999,0.0085749221100608,0.7162465559294272,0.0004490110608097,-0.059840807392473,0.0063319764812302,0.0164243403338718,0.0085933966530981,0.0134625740441572,0.9724106739032112,0.9577275175013462,0.0047083770326444,0.0018076697713056,0.0035505319502565,0.0018772642844209,0.0,0.0033141135022435,0.0022061057980026,5943,2406,0.5951539626451288,0.3213865051320882,0.0313997050163779,0.5874500615797352,0.0204585170490231,-0.0546352033977351,0.0095594347464671,0.015267175572519,0.0091438071487946,0.0132880972575629,0.9675810473815462,0.959852982753746,0.0231169184962226,0.004333190523996,0.0213507603255645,0.0072423515341677,0.0,0.0228247829063171,0.0200095059882134,0.0184085414635782,0.017800228375307998,0.0016009645246351997,0.0022092776129054026,-0.0006083130882702029,0.025034060519222502
AQR:HepG2,AQR,HepG2,expressed_negative_tpm1_sense,0.0,1.7037409488107613e-05,10929,3447,0.6846006038978864,0.4127550553573063,0.1041183638316776,0.6394277921976217,0.1119449067057044,0.0734168274940426,0.3835219031041485,0.4414595028067362,0.1772555845662895,0.1736166800320769,0.1441833478387003,0.1054530874097834,0.0906299411141855,0.0050109766921626,0.0910949881453236,0.0040477996306675,0.0,0.0018581723159023,0.0008005741608926,11108,3692,0.6676269355419517,0.4102448685631976,0.1347963926118254,0.5967507659436684,0.1453015744269769,0.0199609195301697,0.3897616468039003,0.4561758360302049,0.1782231852654388,0.168824163969795,0.1397616468039003,0.1004584681769147,0.1220726433775584,0.0066777088671435,0.126124682925455,0.0055577775751153,0.0,0.030678028780147817,0.03335666772127249,0.031442702263372896,0.035029694780131404,0.0019139654578995968,-0.0016730270588589113,0.003586992516758508,0.029005001721288906
BCLAF1:HepG2,BCLAF1,HepG2,expressed_negative_tpm1_sense,2.4792045971722132e-08,3.826556922104096e-06,32384,10617,0.6721529150197628,0.3875370553359684,0.0695365757128636,0.706420045972539,0.0739349277753261,-0.0147374473017208,0.0042384854478666,0.0075802820783755,0.5435622115475182,0.6182753709744108,0.3856079871903551,0.3094133321082372,0.0658886338070556,0.0026329068332259,0.0665221288702378,0.0022894971223683,0.0,0.0,6.277899178064317e-06,32387,11701,0.638713063883657,0.3869762559051471,0.1403414503506233,0.5665554522606242,0.1283712906963723,-0.0705342738700661,0.0043586018289035,0.0076863579232331,0.5703786001196479,0.6070289084404912,0.361336637894197,0.3191047084985014,0.1349148265625218,0.0021111108707845,0.1363634784004818,0.0032529385373548,0.0,0.07080487463775968,0.054436362921046186,0.06902619275546619,0.069841349530244,-0.014589829834420004,-0.015404986609197813,0.0008151567747778088,0.05539988802856187
BUD13:K562,BUD13,K562,expressed_negative_tpm1_sense,0.0,3.491143693523657e-05,8804,3084,0.6497046796910495,0.374602453430259,0.0697501223577486,0.6641432165710477,0.0537387225982057,-0.0008161103920662,0.1598573281452658,0.2111888111888112,0.3394941634241245,0.3596153846153846,0.2658884565499351,0.1975524475524475,0.05748675015687,0.0034582105433757,0.0578681273667193,0.0071967763541614,0.0,0.0011239682083692,0.0011904242076032,8850,3238,0.6341242937853107,0.3614689265536723,0.1119958504899615,0.5693739729962654,0.0955720575729608,0.0512475718021666,0.1800494132180358,0.2072344975053457,0.3252007411982705,0.3654668567355666,0.2547869054972205,0.200463292943692,0.0969158037220911,0.0054167232853092,0.1030731372471969,0.0069889927482929,0.0,0.04224572813221289,0.0418333349747551,0.039429053565221105,0.0452050098804776,0.002404281409533998,-0.003371674905722495,0.005775956315256493,0.038874053226490395
CDC40:HepG2,CDC40,HepG2,expressed_negative_tpm1_sense,0.0,1.715184001960246e-05,1158,353,0.6951640759930915,0.4620034542314335,0.0075080315355221,0.8092901822867729,0.0075676716770057,0.1715672704569652,0.5609065155807366,0.6546583850931676,0.0424929178470254,0.039751552795031,0.1954674220963173,0.1577639751552795,0.0022341885417586,0.0045735082500012,0.0018164819555569,0.0019923717512519,0.0,0.0026070484222295,0.0031785460517888,1172,395,0.6629692832764504,0.4112627986348123,0.0047838355717595,0.6671568684550782,-0.0012946643166159,0.1762493123683329,0.5924050632911393,0.6499356499356499,0.0455696202531645,0.0373230373230373,0.1974683544303797,0.1518661518661518,0.0017785611280243,0.0056021292896422,0.0007546867489184,0.0060729319108923,0.0,-0.0027241959637625997,-0.0088623359936216,-0.0004556274137343,-0.0010617952066385,-0.0084067085798873,-0.0078005407869831,-0.0006061677929042001,-0.0105247367507457
CSTF2T:HepG2,CSTF2T,HepG2,expressed_negative_tpm1_sense,7.862910766931464e-09,9.656702977312026e-05,19533,5778,0.7041929043157733,0.4419188040751548,0.0207782269413213,0.768759438327008,0.0154215851511101,0.1547686702856696,0.7905849775008653,0.8519810977826245,0.0164416753201799,0.0154125772446383,0.0387677397023191,0.0238458742275536,0.0159954233128584,0.0017920976129607,0.0166382050247049,0.001242917692882,0.0,0.0001996615743815,0.0006740196049767,18872,5967,0.6838172954641797,0.4464285714285714,0.0228822643512053,0.7192413402460898,0.0160180473077881,0.1584372863502554,0.800067035361153,0.8395195660596668,0.0165912518853695,0.0161952731499418,0.0321769733534439,0.0281286323130569,0.0180495672964053,0.0019153969708565,0.0189307334690274,0.0019620127929525,0.0,0.0021040374098840013,0.0005964621566780012,0.002054143983546898,0.0022925284443224975,-0.0014576818268688969,-0.0016960662876444963,0.00023838446077559944,0.000407971122239505
DDX24:K562,DDX24,K562,expressed_negative_tpm1_sense,0.0,7.491728109987328e-06,9590,3570,0.6277372262773723,0.3261730969760167,0.0946443821281509,0.645736282471857,0.071531514566611,0.0244564456956884,0.0263305322128851,0.0312292358803986,0.4988795518207283,0.5461794019933555,0.3565826330532213,0.3102990033222591,0.0824669044088223,0.005892650935256,0.084006849798743,0.0051180250242863,0.0,0.0002859917534721,0.0027426866319443,9600,3650,0.6197916666666667,0.3361458333333333,0.1511693467881943,0.5576034830729166,0.1301752674047663,0.0492832074673806,0.0265753424657534,0.0327731092436974,0.4975342465753424,0.5467226890756303,0.3572602739726027,0.3087394957983193,0.1383035954212798,0.0051995503954732,0.1417418089697879,0.0043985111500726,0.0,0.05652496466004339,0.05864375283815529,0.05583669101245749,0.05773495917104492,0.0028070618256978014,0.0009087936671103719,0.0018982681585874295,0.057433758327153764
DDX55:HepG2,DDX55,HepG2,expressed_negative_tpm1_sense,0.0,3.1698791043144325e-06,1685,652,0.6130563798219584,0.2979228486646884,0.0125837156266235,0.7710354057885513,0.0070265158643533,-0.0258574562867483,0.0030674846625766,0.0029041626331074,0.0674846625766871,0.0880929332042594,0.8941717791411042,0.8770571151984511,0.0058523326056682,0.0039672346161896,0.0041289896119537,0.0036415376725909,0.0,0.0009248588262278,0.0026897948213535,1686,752,0.5539739027283511,0.2870699881376037,0.0426877403612753,0.59595770908001,0.0105145144861927,-0.1456756947970282,0.0066489361702127,0.0010706638115631,0.0691489361702127,0.088865096359743,0.898936170212766,0.8704496788008566,0.0230625247566772,0.0118118239369326,0.0260564912007695,0.0114308125514782,0.0,0.030104024734651805,0.0034879986218393994,0.017210192151009003,0.0219275015888158,-0.013722193529169605,-0.0184395029669764,0.004717309437806797,0.011664521767675403
DDX55:K562,DDX55,K562,expressed_negative_tpm1_sense,0.0,3.884297520651003e-05,1100,438,0.6018181818181818,0.28,0.0106603305785123,0.6753347107438016,-0.0002710535643544,0.0007537457345176,0.0091324200913242,0.0120845921450151,0.1484018264840182,0.1903323262839879,0.7648401826484018,0.7326283987915407,0.0030514376264048,0.0050193536648175,0.0023717186881007,0.0055445324941302,0.0,0.0013100137683438,0.0071481544727317,1101,499,0.5467756584922798,0.2806539509536785,0.0296007015338215,0.5950572553561662,0.0397387962297342,-0.0192954901260925,0.0140280561122244,0.0099667774086378,0.156312625250501,0.1877076411960133,0.751503006012024,0.739202657807309,0.015222428825587,0.0101597771238032,0.0191505254998975,0.0105514125901057,0.0,0.0189403709553092,0.040009849794088594,0.0121709911991822,0.0167788068117968,0.027838858594906396,0.023231042982291793,0.004607815612614601,0.042171413937600995
