dataset,protein,cell,gain_gc,gain_filtered_gc,dropped_gc,gain_homology_gc,moved_gc,leak_any_max,leak_any_mean,leak_gt50_max,leak_any_fold0,gain_dn,gain_filtered_dn,dropped_dn,gain_homology_dn,moved_dn,gain_neg2,gain_filtered_neg2,dropped_neg2,gain_homology_neg2,moved_neg2
AATF:K562,AATF,K562,0.016446216340686992,0.015760749317796252,0.0014381591562799834,0.01707130309445526,0.009587727708533078,0.04861111111111111,0.03703538330186713,0.005263157894736842,0.026748971193415638,0.04807707941647865,0.047276365764538086,0.0013876040703052483,0.04682254499337202,0.014338575393154487,0.05085080741904435,0.05055406003392571,0.0014381591562799834,0.05156414171452106,0.009108341323106424
AKAP1:HepG2,AKAP1,HepG2,0.008574922110060834,0.008580681947770508,0.00042194092827008145,0.00862932934536842,0.009620253164556962,0.0360668185269552,0.032989883134015796,0.0015186028853454822,0.03580454928390901,0.0313997050163779,0.03112312025915609,0.001009591115598174,0.03157343464466078,0.008749789668517584,0.013955142516334673,0.013955142516334673,0.0,0.013952749737399683,0.0006751054852320675
AQR:HepG2,AQR,HepG2,0.10411836383167761,0.10312540732348907,0.0032024887912892597,0.10427540102566535,0.014319699881050417,0.046759030183077685,0.04278711314832527,0.005937654626422563,0.042236328125,0.1347963926118254,0.1328239531712998,0.004546272956427844,0.13535432521033863,0.01886028087864602,0.03574946655954625,0.03560699518865229,0.0005489980785067239,0.03602314512404281,0.0018299935950224174
BCCIP:HepG2,BCCIP,HepG2,0.0004422271665676103,0.0004422271665676103,0.0,0.0004422271665676103,0.0055762081784386614,0.0379746835443038,0.029003306278861198,0.0,0.03048780487804878,0.013303685447867752,0.013303685447867752,0.0,0.012752950733337709,0.006493506493506494,-0.0021593123367560363,-0.0021593123367560363,0.0,-0.0021178535398901355,0.0018587360594795538
BCLAF1:HepG2,BCLAF1,HepG2,0.06953657571286365,0.06959795224228615,0.00033967391304345895,0.06962200052098388,0.0013278162055335968,0.011145210789856244,0.007855218348127397,0.0011986301369863014,0.00527255029201817,0.1403414503506233,0.140429455993899,0.0007255997776886014,0.1403956157024544,0.0016210207799425697,0.01007500589364152,0.010043504974877715,0.00015439723320154197,0.010076288405243883,0.0015285326086956522
BUD13:K562,BUD13,K562,0.06975012235774869,0.06930689544122526,0.0017605633802817433,0.0695526392220629,0.006531122217174012,0.024805738194859532,0.021529825836834205,0.0020920502092050207,0.02001039501039501,0.11199585048996152,0.11089249733863937,0.0014689265536723672,0.11130578058667684,0.007401129943502825,0.007137789068245914,0.006940478188242394,0.0007383007723762436,0.006998065911554385,0.00584961381190368
CDC40:HepG2,CDC40,HepG2,0.007508031535522153,0.007448093231408159,0.00043177892918822014,0.007660906631348885,0.004317789291882556,0.05534351145038168,0.03878061207950592,0.0,0.03804347826086957,0.004783835571759543,0.004783835571759543,0.0,0.0042603874244311335,0.01151877133105802,-0.0017748425759379627,-0.0017748425759379627,0.0,-0.0019202603500166893,0.0017271157167530224
CSTF2T:HepG2,CSTF2T,HepG2,0.020778226941321365,0.018902533453797887,0.015998566528439007,0.020684999027711815,0.0484308605948907,0.09138768898488121,0.08465386636096525,0.015582655826558265,0.08451837939361417,0.022882264351205328,0.02069762346882087,0.014041966935142036,0.02285842904816826,0.047928147520135654,0.014592376647354688,0.014592376647354688,0.0,0.014499680790716507,0.0008447243127015819
DDX24:K562,DDX24,K562,0.09464438212815096,0.09464438212815096,0.0,0.09468663590962523,0.001407716371220021,0.014013118664281454,0.012063144383542602,0.0,0.010168650793650794,0.15116934678819438,0.15116934678819438,0.0,0.15099091796875008,0.0035416666666666665,0.03597921453199526,0.03597921453199526,0.0,0.03606278698809695,0.004848800834202294
DDX55:HepG2,DDX55,HepG2,0.012583715626623526,0.012583715626623526,0.0,0.012439310022981487,0.0032640949554896144,0.023006134969325152,0.015238706173449806,0.0,0.018018018018018018,0.04268774036127532,0.04268774036127532,0.0,0.04316160298544014,0.003262158956109134,0.010697285350755648,0.010697285350755648,0.0,0.01103294032702562,0.0017804154302670622
