dataset,protein,cell,pairs,auroc_gc,auroc_dn,cost,composition_auroc_gc,composition_auroc_dn,delta_auroc_gc,delta_auroc_dn,delta_p_gc,delta_p_dn,helps_gc,helps_dn
AATF:K562,AATF,K562,1043,0.8514472137217574,0.6765842775858514,-0.17486293613590598,0.843218130457444,0.6370929716120938,0.0164462163406869,0.0473043341340333,5.7781403660421855e-06,4.275278147082031e-09,True,True
AKAP1:HepG2,AKAP1,HepG2,5925,0.7188831134611618,0.6153589788956157,-0.1035241345655461,0.7162465559294272,0.5841359480774917,0.008565037654222,0.0325077127206188,3.260897237964455e-08,2.40109441455866e-16,True,True
AQR:HepG2,AQR,HepG2,10929,0.7489207345281841,0.7327253288286233,-0.016195405699560794,0.6394277921976217,0.5986089382595707,0.1041354012411657,0.1337387944568157,2.9034046767785243e-200,2.0085975399962792e-252,True,True
BCCIP:HepG2,BCCIP,HepG2,538,0.8613617832810492,0.6670085811352708,-0.19435320214577834,0.9123388289271844,0.6880432051383549,0.0004422271665676,0.0129698025271838,0.7626146624796225,0.0756172343368936,False,False
BCLAF1:HepG2,BCLAF1,HepG2,32384,0.7750544896747308,0.7064597425081852,-0.06859474716654557,0.7064200211804931,0.5665554522606242,0.0695404270618317,0.1403477282498013,0.0,0.0,True,True
BUD13:K562,BUD13,K562,8804,0.7337777286603648,0.6804350218647259,-0.053342706795638906,0.6641432165710477,0.5682500047878961,0.0697152109208134,0.1119293944907274,1.202008247860114e-101,4.481381612117645e-126,True,True
CDC40:HepG2,CDC40,HepG2,1158,0.7924209747614402,0.6236487903178838,-0.16877218444355646,0.8092901822867729,0.6697639168773077,0.0074908796955025,0.0053553332013187,0.0027497787674895,0.1134775219779982,True,False
CSTF2T:HepG2,CSTF2T,HepG2,19533,0.7892049881289833,0.7425992712400209,-0.04660571688896242,0.7687594304640972,0.7190416786717082,0.020681667774459,0.0237559455305635,4.3655422570554583e-72,1.3741212176625296e-53,True,True
DDX24:K562,DDX24,K562,9590,0.7415743393633227,0.7068258138020834,-0.03474852556123931,0.645736282471857,0.5573174913194445,0.0946368904000409,0.1487126519097221,2.310158964192632e-159,3.497933174841387e-213,True,True
DDX55:HepG2,DDX55,HepG2,1685,0.7711269800737877,0.6387742049872721,-0.13235277508651555,0.7710354057885513,0.5968825679062378,0.0125868855057278,0.044452676356401,3.830641493469533e-06,3.4776879927026413e-08,True,True
