dataset,protein,cell,arm,pairs,n,auroc,ci_low,ci_high,composition_auroc,with_score_auroc,delta_auroc,delta_ci_low,delta_ci_high,delta_p,helps,coef,coef_ci_low,coef_ci_high,lr_p,k,n_boot,seconds,git_sha
AATF:K562,AATF,K562,gc,1043,2086,0.8514472137217574,0.8347829497272027,0.8666990690195907,0.843218130457444,0.859664346798131,0.016446216340686992,0.009337369788616164,0.02355506289275782,5.7781403660421855e-06,True,1.2916489587741458,1.062311745133673,1.5745848084190959,1.4388292665431408e-25,4,2000,106.4,a879bff
AKAP1:HepG2,AKAP1,HepG2,gc,5925,11850,0.7188831134611618,0.7096771851571957,0.7279090482669947,0.7162465559294272,0.7248115935836492,0.008565037654222007,0.005527636502500959,0.011602438805943055,3.260897237964455e-08,True,0.498970056010249,0.4259508252070456,0.5767755643718949,1.7421440019323709e-38,4,2000,347.1,a879bff
AQR:HepG2,AQR,HepG2,gc,10929,21858,0.7489207345281841,0.7424612050551819,0.7552716510402673,0.6394277921976217,0.7435631934387874,0.10413540124116571,0.0973755614257262,0.11089524105660523,2.9034046767785243e-200,True,1.0601742836392107,1.018778869303897,1.1041818252655824,0.0,4,2000,686.2,a879bff
BCCIP:HepG2,BCCIP,HepG2,gc,538,1076,0.8613617832810492,0.8384690996426306,0.8814686940131784,0.9123388289271844,0.912781056093752,0.0004422271665676103,-0.00242733751217443,0.0033117918453096505,0.7626146624796225,False,0.4494772869110795,0.12027144014275659,0.8167613518179169,0.007413989709307675,4,2000,64.4,a879bff
BCLAF1:HepG2,BCLAF1,HepG2,gc,32384,64768,0.7750544896747308,0.7714979489966157,0.7785715620678061,0.7064200211804931,0.7759604482423248,0.06954042706183172,0.06655824089193338,0.07252261323173007,0.0,True,1.1705426068139866,1.1412982970584769,1.1994729247942526,0.0,4,2000,1486.5,a879bff
BUD13:K562,BUD13,K562,gc,8804,17608,0.7337777286603648,0.726402604995371,0.7410249249322084,0.6641432165710477,0.7338584274918611,0.06971521092081345,0.06333166742623855,0.07609875441538835,1.2020082478601141e-101,True,0.9015291264944864,0.8552248626396362,0.95068195814139,0.0,4,2000,639.4,a879bff
CDC40:HepG2,CDC40,HepG2,gc,1158,2316,0.7924209747614402,0.7735590375085096,0.8100974668628494,0.8092901822867729,0.8167810619822754,0.00749087969550255,0.002587789029304689,0.012393970361700412,0.0027497787674895086,True,0.5200824229144048,0.3562710984046796,0.7116581359673898,7.796583140466424e-10,4,2000,101.4,a879bff
CSTF2T:HepG2,CSTF2T,HepG2,gc,19533,39066,0.7892049881289833,0.7847242759115772,0.7936169672165742,0.7687594304640972,0.7894410982385562,0.02068166777445901,0.01842409366318373,0.022939241885734294,4.365542257055458e-72,True,1.1772017082768418,1.1301713309503847,1.2279409386345659,0.0,4,2000,1336.8,a879bff
DDX24:K562,DDX24,K562,gc,9590,19180,0.7415743393633227,0.7346014407887546,0.748426776272972,0.645736282471857,0.740373172871898,0.09463689040004097,0.08774105969476917,0.10153272110531278,2.310158964192632e-159,True,0.9585002778652763,0.9161520217158621,1.0034669218202057,0.0,4,2000,641.9,a879bff
DDX55:HepG2,DDX55,HepG2,gc,1685,3370,0.7711269800737877,0.7551357129868355,0.786369357520673,0.7710354057885513,0.7836222912942792,0.01258688550572784,0.0072475155060784295,0.017926255505377253,3.830641493469533e-06,True,0.626709355471539,0.5008643807093741,0.7689191527955799,5.467277160397299e-19,4,2000,172.4,a879bff
DDX55:K562,DDX55,K562,gc,1100,2200,0.6591454545454545,0.6362532858517616,0.6813185275139748,0.6753347107438016,0.6859561983471074,0.010621487603305835,0.002111145539761293,0.019131829666850377,0.014438338777384888,True,0.3232067123729549,0.21113613089637417,0.44147373709373394,1.7015158074845133e-08,4,2000,78.6,a879bff
DDX59:HepG2,DDX59,HepG2,gc,3052,6104,0.8656496223605172,0.8563106685198171,0.8744705783326784,0.8695836174719026,0.8732555537996699,0.0036719363277673,0.0016805338124716799,0.00566333884306292,0.0003015474697665098,True,0.8044626341561437,0.6236928286665528,0.9986619148414654,7.615657915921355e-17,4,2000,259.4,a879bff
DDX6:HepG2,DDX6,HepG2,gc,490,980,0.7492919616826321,0.7179688495435972,0.7782108983402778,0.7645439400249896,0.7777051228654728,0.013161182840483177,0.0025836593646305847,0.02373870631633577,0.014740053548944613,True,0.5342374210751653,0.352254287125684,0.753900091573633,1.4833640073507206e-07,4,2000,52.0,a879bff
DDX6:K562,DDX6,K562,gc,1939,3878,0.7948180197413586,0.780614030298367,0.8083281870251914,0.794392722225931,0.8054342330188862,0.011041510792955123,0.006104621272365827,0.015978400313544416,1.1677588650727346e-05,True,0.7515394253345252,0.6194397971205805,0.8981182472937416,5.628023964606364e-26,4,2000,139.9,a879bff
DGCR8:K562,DGCR8,K562,gc,1236,2472,0.6417880258899676,0.6199201006116011,0.6630815787794392,0.6942212324965176,0.6936275279898618,-0.0005937045066557456,-0.0026847073164474457,0.0014972983031359545,0.577870275365231,False,0.07584729632946505,-0.03257991278631062,0.19392213536970507,0.1850501655394299,4,2000,84.8,a879bff
DHX30:K562,DHX30,K562,gc,795,1590,0.7293224160436692,0.704153944703655,0.753100492355763,0.746954629959258,0.7579162216684466,0.010961591709188645,0.0011597293450478826,0.020763454073329406,0.028389507156139363,True,0.5084839446335723,0.3494957903122782,0.686040629190293,3.499080191805712e-11,4,2000,74.9,a879bff
DROSHA:HepG2,DROSHA,HepG2,gc,2152,4304,0.7408864063514877,0.7260953954227013,0.7551480372968252,0.7368063856911872,0.7541713595721452,0.017364973880958035,0.010930597284149492,0.023799350477766577,1.2264197140098984e-07,True,0.630982204547316,0.5334550126155193,0.747184706734033,1.7768763528832183e-32,4,2000,126.6,a879bff
DROSHA:K562,DROSHA,K562,gc,3786,7572,0.8100498988544278,0.8002597042593809,0.8194684835621855,0.8074519827127442,0.8172002726981744,0.009748289985430203,0.0066120266804051055,0.0128845532904553,1.1146843064320136e-09,True,0.8485099960564011,0.7214154753938885,0.9800081900226052,1.9994602061055875e-41,4,2000,264.4,a879bff
EFTUD2:HepG2,EFTUD2,HepG2,gc,7124,14248,0.8066017165721772,0.799410228854976,0.8135954966125011,0.7878537913927692,0.8082294556900291,0.0203756642972599,0.017121927136654638,0.02362940145786516,1.253066285080262e-34,True,1.120489246360153,1.0343979065386069,1.2083577695504415,9.678504719040105e-148,4,2000,585.5,a879bff
EIF3H:HepG2,EIF3H,HepG2,gc,2827,5654,0.6808324998883248,0.6669061885925693,0.6944433336983323,0.6428035083895264,0.6823704264639989,0.039566918074472546,0.029824425346576835,0.04930941080236825,1.7211175303316851e-15,True,0.5625001922637408,0.48788851775261033,0.6382711778444555,3.375361065694892e-56,4,2000,216.3,a879bff
ELAC2:K562,ELAC2,K562,gc,13144,26288,0.9588729264749956,0.9566029618719438,0.9610289933954096,0.9531685216131145,0.958475785243581,0.005307263630466519,0.0045270966783566855,0.006087430582576352,1.4858834210922192e-40,True,3.5388524916390005,3.2849565121582933,3.816812489079038,2.7976256656028195e-180,4,2000,967.4,a879bff
ELAVL1:K562,ELAVL1,K562,gc,8821,17642,0.9475586576287757,0.9442947124920243,0.9506413545525311,0.9415679526502242,0.9479552516878895,0.006387299037665328,0.005340829079131417,0.00743376899619924,5.554737629970328e-33,True,2.4308398611250803,2.234642580191037,2.646904384229157,1.6456116968996973e-137,4,2000,670.6,a879bff
EXOSC5:HepG2,EXOSC5,HepG2,gc,713,1426,0.8823846457986226,0.8642353770140577,0.8983929349738804,0.9246039786060912,0.9241318805828049,-0.0004720980232862937,-0.0009001289159464799,-4.406713062610738e-05,0.03063757017205182,False,0.04532902077311299,-0.3429998808366012,0.44100625723247394,0.81741507972716,4,2000,87.8,a879bff
FASTKD2:HepG2,FASTKD2,HepG2,gc,823,1646,0.7628715144339014,0.7394870431661265,0.7847678665061303,0.8015262892922052,0.8030971654838343,0.0015708761916291003,-0.0024564422806104373,0.005598194663868638,0.4445729180334541,False,0.3232053442701848,0.1354658845386117,0.526108599021328,0.0005818538751836004,4,2000,73.8,a879bff
FASTKD2:K562,FASTKD2,K562,gc,508,1016,0.8871055242110484,0.8654919361748901,0.9056248114649698,0.9251736003472008,0.9248054746109492,-0.00036812573625155665,-0.0019625654046864106,0.001226313932183297,0.6508956153095329,False,0.2919895823070982,-0.10812685192020613,0.6719413844829608,0.14046929396440674,4,2000,61.8,a879bff
FKBP4:HepG2,FKBP4,HepG2,gc,1370,2740,0.8139410730459802,0.797471769736969,0.8293576900592959,0.8362709787415419,0.8375939048430924,0.0013229261015504923,-0.0011046044895234417,0.0037504566926244262,0.2854675858317439,False,0.40083352479393825,0.21150757026156747,0.5993835561132747,4.397691427995083e-05,4,2000,119.1,a879bff
FMR1:K562,FMR1,K562,gc,4432,8864,0.7066851658922962,0.6958664718171516,0.7172753744621185,0.6427784801053058,0.7110267446956171,0.0682482645903113,0.058905101873171245,0.07759142730745136,1.7186973115744042e-46,True,0.7264970686207587,0.6702470713874458,0.7875531848168217,5.5174646489038086e-148,4,2000,268.6,a879bff
FXR1:K562,FXR1,K562,gc,1423,2846,0.6849756213674653,0.6652711713217971,0.7040361620417672,0.653011537688482,0.6847973435117972,0.03178580582331525,0.020377747119883906,0.04319386452674659,4.735474862559045e-08,True,0.49579543937700454,0.4035985709966913,0.5987602665532483,1.8268856273718416e-24,4,2000,94.9,a879bff
FXR2:K562,FXR2,K562,gc,4712,9424,0.6969556379550388,0.6863504735118195,0.7073551111491729,0.6447002253394865,0.6939320749536638,0.04923184961417737,0.04108193111699185,0.05738176811136289,2.432996515232597e-32,True,0.6475274768804754,0.5890220269593732,0.7078814659810766,2.221022129387176e-115,4,2000,261.1,a879bff
G3BP1:HepG2,G3BP1,HepG2,gc,6478,12956,0.75587608797954,0.7475832923203396,0.7639824493900842,0.6887407694563812,0.7558432506878913,0.06710248123151008,0.060337799222475744,0.07386716324054442,3.4111673363078463e-84,True,0.9805968244758331,0.925819266247667,1.0408760429005641,8.831133667062816e-280,4,2000,376.4,a879bff
GARS:K562,GARS,K562,gc,557,1114,0.7086275862291256,0.6773358241153364,0.7380582661337274,0.7452852386309061,0.7467614722368162,0.0014762336059100933,-0.005890955026798813,0.008843422238619,0.6945140268306751,False,0.32450208527814917,0.16360928547036446,0.5124551858517057,0.0001663766548547218,4,2000,53.8,a879bff
GEMIN5:K562,GEMIN5,K562,gc,2510,5020,0.7609206203076141,0.7475820168630282,0.7737676703554016,0.7553554705480865,0.7692477897176234,0.013892319169536926,0.008985055416989265,0.018799582922084588,2.8796563193947198e-08,True,0.6343454710028025,0.5234960336934741,0.7575905736197227,2.1470889858699193e-29,4,2000,156.2,a879bff
