check,value,n,note
datasets rebuilt,2.0,12,
negative sets rebuilt,12.0,12,
settings per dataset,6.0,12,
max |greedy 8x gain - published dinucleotide gain|,0.004034613304488767,2,greedy at 8x IS the published construction
"mean L1 distance, greedy at 4x",0.21346070938024364,2,
"composition AUROC, greedy at 4x",0.5894420807870493,2,
"4-mer contribution, greedy at 4x",0.07108159435368461,2,
"pairs matched, greedy at 4x",32515.0,2,
"mean L1 distance, greedy at 8x",0.20443640033576493,2,
"composition AUROC, greedy at 8x",0.5827988030201022,2,
"4-mer contribution, greedy at 8x",0.07683119775870706,2,
"pairs matched, greedy at 8x",32817.0,2,
"mean L1 distance, greedy at 16x",0.19761329229858954,2,
"composition AUROC, greedy at 16x",0.5806275165119412,2,
"4-mer contribution, greedy at 16x",0.07786983017794674,2,
"pairs matched, greedy at 16x",32817.0,2,
"mean L1 distance, optimal at 4x",0.21032669654275588,2,
"composition AUROC, optimal at 4x",0.5927997605564299,2,
"4-mer contribution, optimal at 4x",0.07254158393541349,2,
"pairs matched, optimal at 4x",32817.0,2,
"mean L1 distance, optimal at 8x",0.20271901444808824,2,
"composition AUROC, optimal at 8x",0.5865664158718096,2,
"4-mer contribution, optimal at 8x",0.07860309198485893,2,
"pairs matched, optimal at 8x",32817.0,2,
"mean L1 distance, optimal at 16x",0.19720939639146057,2,
"composition AUROC, optimal at 16x",0.583953248680817,2,
"4-mer contribution, optimal at 16x",0.07855718276163559,2,
"pairs matched, optimal at 16x",32817.0,2,
L1 improvement from exact assignment at 4x,0.003134012837487779,2,
contribution change from exact assignment at 4x,0.0014599895817288822,2,
composition change from exact assignment at 4x,0.0033576797693805616,2,
L1 improvement from exact assignment at 8x,0.0017173858876767117,2,
contribution change from exact assignment at 8x,0.001771894226151871,2,
composition change from exact assignment at 8x,0.0037676128517074026,2,
L1 improvement from exact assignment at 16x,0.0004038959071289705,2,
contribution change from exact assignment at 16x,0.0006873525836888494,2,
composition change from exact assignment at 16x,0.0033257321688756614,2,
range of the 4-mer contribution over all matching settings,0.007521497631174323,12,
range of the composition baseline over all matching settings,0.01217224404448869,12,
smallest 4-mer contribution over all matching settings,0.07108159435368461,12,
correlation across settings between baseline and contribution,-0.7705458377319185,6,p = 0.073
buckets whose candidate set was subsampled for memory,3.0,12,
