dataset,protein,cell,pairs,n_windows,kmer_gini,kmer_top10,kmer_gini_sd,sb_gini,sb_top10,sb_gini_sd,accelerator,seconds
AATF:K562,AATF,K562,1081,20,0.29949311779586074,0.2176932570167966,0.035434430152600005,0.32819215969947774,0.2364903373569734,0.044267614695028885,cuda,22.9
AKAP1:HepG2,AKAP1,HepG2,5943,20,0.28249684742795084,0.207050236417356,0.019161419514199866,0.32633343985253765,0.2298054925141994,0.03727949773759813,cuda,34.3
AQR:HepG2,AQR,HepG2,11101,20,0.31183937255049715,0.23530299679013195,0.039406314771680516,0.5289758701614669,0.44631078989360545,0.09984864725392481,cuda,28.1
BCCIP:HepG2,BCCIP,HepG2,539,20,0.32822123291015665,0.23247584369530308,0.02413735408948777,0.3170940569510906,0.22585949408199757,0.04938026297560433,cuda,36.9
BCLAF1:HepG2,BCLAF1,HepG2,32387,20,0.3143421924172206,0.23566715817688833,0.035445625337423965,0.5585838883422756,0.46914978045351585,0.11153333459825288,cuda,34.7
BUD13:K562,BUD13,K562,8850,20,0.30105620806436123,0.21521313502372247,0.018316120924275273,0.43375607362381513,0.3412949386522427,0.10267480763319664,cuda,34.3
CDC40:HepG2,CDC40,HepG2,1172,20,0.28115764937114024,0.20475896970316546,0.020329067446271297,0.3364797779269341,0.24310686830885433,0.05381799932437818,cuda,23.0
CSTF2T:HepG2,CSTF2T,HepG2,18864,20,0.2840834852539009,0.2046343196608189,0.022736311660756594,0.37062002120316534,0.2651701276883938,0.043674162398472965,cuda,45.5
DDX24:K562,DDX24,K562,9600,20,0.3135973938829397,0.23655496634604148,0.036355740370161996,0.49699128531803777,0.3899546932328125,0.10434151332269644,cuda,25.4
DDX55:HepG2,DDX55,HepG2,1686,20,0.2753215835936212,0.2018382404837818,0.0194852931568539,0.34816932528511746,0.25087522296976716,0.05353444959581449,cuda,26.1
DDX55:K562,DDX55,K562,1101,20,0.28652465297240504,0.21345454635596334,0.03020786847695212,0.31268232398207696,0.23099423555767565,0.03817429930694749,cuda,34.8
DDX59:HepG2,DDX59,HepG2,3089,20,0.28069330066027776,0.20418026954465476,0.027387172113101176,0.34261203097330073,0.24720205439423518,0.049058549344128365,cuda,23.9
DDX6:HepG2,DDX6,HepG2,493,20,0.28141570117154135,0.21004984628829432,0.018365089314433668,0.3269014321039899,0.23362219660653447,0.04739661924003029,cuda,26.2
DDX6:K562,DDX6,K562,1955,20,0.2628424977796342,0.19858481107875675,0.026772691328058915,0.33933867269700546,0.2477102374298546,0.05706065315107212,cuda,35.1
DGCR8:K562,DGCR8,K562,1253,20,0.28884392024870326,0.21203635381760563,0.019410581697403218,0.34088708575021964,0.2405049649276298,0.0593347638857597,cuda,23.4
DHX30:K562,DHX30,K562,824,20,0.3025251823539659,0.22292897486641344,0.024407534426255144,0.3171808389928109,0.23360281745506092,0.040205584992531455,cuda,23.1
DROSHA:HepG2,DROSHA,HepG2,2184,20,0.27749573520174947,0.2079019722130712,0.014788824037254929,0.32534056365272895,0.24018756481440443,0.04271429192644877,cuda,24.0
DROSHA:K562,DROSHA,K562,3915,20,0.2721995466389701,0.20805705764967222,0.023030356407517303,0.3279716063220281,0.236371765556994,0.04034780236484929,cuda,25.5
EFTUD2:HepG2,EFTUD2,HepG2,7401,20,0.3049647364602855,0.21589786364008395,0.016643299369481657,0.3989513310604096,0.31084694413913766,0.10977030459351983,cuda,26.4
EIF3H:HepG2,EIF3H,HepG2,2832,20,0.2964092566773534,0.21629781551513041,0.021575855153240404,0.41949268524628736,0.33038280445163537,0.12309477693955892,cuda,23.6
ELAC2:K562,ELAC2,K562,12915,20,0.26927871564279504,0.19864965845035398,0.02036041677368813,0.34608029219072917,0.24348895531286976,0.03556013104749298,cuda,29.0
ELAVL1:K562,ELAVL1,K562,8806,20,0.30329803785944803,0.22594739788494111,0.022763624555110776,0.34077286804871276,0.25425644202104875,0.0629400996597693,cuda,28.4
EXOSC5:HepG2,EXOSC5,HepG2,727,20,0.30975835250840394,0.22078756093589186,0.024917013225681916,0.30150700075408443,0.2237345710073543,0.053642085006423396,cuda,24.1
FASTKD2:HepG2,FASTKD2,HepG2,868,20,0.3089816291038602,0.2259591627918843,0.02390184822364443,0.4337878778534566,0.35169101051655705,0.13359000046578157,cuda,23.2
FASTKD2:K562,FASTKD2,K562,542,20,0.2752321391123245,0.2135198352097359,0.030528898924447788,0.32775751674119225,0.23987623418333284,0.04983326262444458,cuda,35.8
FKBP4:HepG2,FKBP4,HepG2,1454,20,0.2951686465799681,0.21673831713717986,0.014757297303214165,0.3435925754666941,0.25313189419367016,0.03479109057737865,cuda,23.2
FMR1:K562,FMR1,K562,4445,20,0.2913519439016213,0.21567032918151932,0.020924842883635452,0.4012125549287995,0.31056838307938256,0.06006584208434729,cuda,29.1
