path,kind,accession,cell,size_bytes,md5_base64,uploaded_utc,source_url,url_provenance,assembly,annotation,terms_url
GRCh38.primary_assembly.genome.fa,genome FASTA,,,3151417447,Sb24DSGmTcsWrPyUGEM1bg==,2026-08-25T15:52:19Z,https://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_45/GRCh38.primary_assembly.genome.fa.gz,config/params.yaml reference.genome,GRCh38,GENCODE v45,https://www.gencodegenes.org/pages/data_access.html
GRCh38.primary_assembly.genome.fa.fai,genome FASTA,,,6482,g2kUy7mVzACZX4e65C1a/Q==,2026-08-25T15:52:19Z,https://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_45/GRCh38.primary_assembly.genome.fa.gz,config/params.yaml reference.genome,GRCh38,GENCODE v45,https://www.gencodegenes.org/pages/data_access.html
GRCh38.primary_assembly.genome.fa.gz,genome FASTA,,,844691642,rWL/TXHQtbjX/qu+xc6Gvw==,2026-08-25T15:50:39Z,https://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_45/GRCh38.primary_assembly.genome.fa.gz,config/params.yaml reference.genome,GRCh38,GENCODE v45,https://www.gencodegenes.org/pages/data_access.html
clinvar.vcf.gz,ClinVar VCF,,,193420805,o6mJffFPFCd/JXu2zTLruw==,2026-08-25T15:50:50Z,https://ftp.ncbi.nlm.nih.gov/pub/clinvar/vcf_GRCh38/clinvar.vcf.gz,config/params.yaml reference.clinvar,GRCh38,,https://www.ncbi.nlm.nih.gov/home/about/policies/
config/panel_full.tsv,"panel definition, staged from the repository",,,5202,WL8O/0Ttw2jTB22Uuri+yw==,2026-08-25T15:47:19Z,,in-repo,GRCh38,GENCODE v45,
config/panel_full_HepG2.tsv,"panel definition, staged from the repository",,,4048,JMVFJ5tILo+HiiP5p4Ak/g==,2026-08-25T15:47:19Z,,in-repo,GRCh38,GENCODE v45,
gencode.v45.annotation.gtf.gz,annotation GTF,,,49770653,tu62yXkbekOlUEplT/Cdmg==,2026-08-25T15:50:45Z,https://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_45/gencode.v45.annotation.gtf.gz,config/params.yaml reference.gtf,GRCh38,GENCODE v45,https://www.gencodegenes.org/pages/data_access.html
peaks/HepG2/AGGF1.ENCFF992LCW.bed.gz,ENCODE eCLIP peaks,ENCFF992LCW,HepG2,92533,vOuZcmVSZz9CfCGJ+F2DnQ==,2026-08-25T15:53:39Z,https://www.encodeproject.org/files/ENCFF992LCW/@@download/ENCFF992LCW.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/AKAP1.ENCFF749IUB.bed.gz,ENCODE eCLIP peaks,ENCFF749IUB,HepG2,140962,c3JqYmXWz0mwU21I6HFy5A==,2026-08-25T15:53:40Z,https://www.encodeproject.org/files/ENCFF749IUB/@@download/ENCFF749IUB.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/AQR.ENCFF323PUC.bed.gz,ENCODE eCLIP peaks,ENCFF323PUC,HepG2,234555,8OQz0C5Nb0rvCmYwM7mKCg==,2026-08-25T15:53:41Z,https://www.encodeproject.org/files/ENCFF323PUC/@@download/ENCFF323PUC.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/BCCIP.ENCFF134LIU.bed.gz,ENCODE eCLIP peaks,ENCFF134LIU,HepG2,13146,yLWbu8tcHy/OhnO9IQntvQ==,2026-08-25T15:53:41Z,https://www.encodeproject.org/files/ENCFF134LIU/@@download/ENCFF134LIU.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/BCLAF1.ENCFF810EUA.bed.gz,ENCODE eCLIP peaks,ENCFF810EUA,HepG2,745489,WcblkBSZRNAgnacHcgPxXQ==,2026-08-25T15:53:42Z,https://www.encodeproject.org/files/ENCFF810EUA/@@download/ENCFF810EUA.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/BUD13.ENCFF011NAP.bed.gz,ENCODE eCLIP peaks,ENCFF011NAP,HepG2,99084,cvq8eQkeguONnKxJpgMi8g==,2026-08-25T15:53:43Z,https://www.encodeproject.org/files/ENCFF011NAP/@@download/ENCFF011NAP.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/CDC40.ENCFF027MEO.bed.gz,ENCODE eCLIP peaks,ENCFF027MEO,HepG2,25096,ZeCSDOeWKxefaqvAo2t72Q==,2026-08-25T15:53:43Z,https://www.encodeproject.org/files/ENCFF027MEO/@@download/ENCFF027MEO.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/CSTF2.ENCFF349SVY.bed.gz,ENCODE eCLIP peaks,ENCFF349SVY,HepG2,72957,LUnFR+jh1O8KANdwby3SLA==,2026-08-25T15:53:44Z,https://www.encodeproject.org/files/ENCFF349SVY/@@download/ENCFF349SVY.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/CSTF2T.ENCFF141DOI.bed.gz,ENCODE eCLIP peaks,ENCFF141DOI,HepG2,478117,FhwY7S4Qa3JhQLB/VUurTg==,2026-08-25T15:53:44Z,https://www.encodeproject.org/files/ENCFF141DOI/@@download/ENCFF141DOI.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
