dataset,donor,n_pathogenic,shared_frac,jaccard,auroc_matched,auroc_floor
AATF:K562,LSM11:K562,15,0.1111111111111111,0.05454545454545454,0.541880341880342,0.4222222222222222
AQR:HepG2,MATR3:K562,319,0.0,0.0,0.7975278472893498,0.6979709647403178
BCCIP:HepG2,MBNL1:K562,1,0.0,0.0,0.0,0.0
BCLAF1:HepG2,METTL1:K562,1649,0.0,0.0,0.8919265441299256,0.6078074650114745
BUD13:K562,MORC2:K562,294,0.0,0.0,0.8090435331139832,0.667516110764643
CSTF2T:HepG2,NCBP2:HepG2,16,0.026058631921824105,0.01167883211678832,0.49677835051546393,0.6499140893470791
DDX24:K562,NCBP2:K562,374,0.002857142857142857,0.002768166089965398,0.8246057061846536,0.698913802628973
DDX55:HepG2,NKRF:HepG2,16,0.014084507042253521,0.009216589861751152,0.7643849206349207,0.7182539682539683
DDX55:K562,NOLC1:K562,21,0.010526315789473684,0.004784688995215311,0.6402831402831402,0.5521235521235521
DDX59:HepG2,NONO:K562,14,0.014184397163120567,0.006472491909385114,0.4195725534308211,0.6186726659167604
DDX6:K562,PCBP2:HepG2,5,0.06422018348623854,0.016317016317016316,0.25769230769230766,0.7615384615384615
DGCR8:K562,PHF6:K562,6,0.0,0.0,0.5249999999999999,0.275
DROSHA:HepG2,PRPF4:HepG2,6,0.4727272727272727,0.0425531914893617,0.7108843537414966,0.8129251700680271
DROSHA:K562,PTBP1:HepG2,26,0.0,0.0,0.7318744473916887,0.5705128205128205
EFTUD2:HepG2,PTBP1:K562,86,0.0011001100110011,0.0010183299389002036,0.6955268586283874,0.6427703523693803
EIF3H:HepG2,PUM1:K562,77,0.0064516129032258064,0.0034965034965034965,0.795217657878602,0.816230979321108
ELAC2:K562,QKI:HepG2,15,0.0,0.0,0.5380281690140845,0.888888888888889
ELAVL1:K562,QKI:K562,8,0.00684931506849315,0.005780346820809248,0.6739130434782609,0.8097826086956521
FASTKD2:HepG2,RBM15:HepG2,10,0.0,0.0,0.8911111111111112,0.8333333333333334
FASTKD2:K562,RPS3:HepG2,1,0.0,0.0,0.36363636363636365,0.09090909090909094
FKBP4:HepG2,RPS3:K562,1,0.0,0.0,0.09090909090909094,0.5
FMR1:K562,SAFB2:K562,201,0.001519756838905775,0.0012165450121654502,0.8827198798131879,0.7863635868796063
FXR1:K562,SLTM:K562,91,0.03296703296703297,0.02406417112299465,0.8483274966791451,0.68705470353822
FXR2:K562,SMNDC1:K562,173,0.019801980198019802,0.01650943396226415,0.8129072763092376,0.6467926652378169
G3BP1:HepG2,SND1:K562,402,0.023914968999114262,0.016090584028605484,0.7883553347430658,0.7646704578893702
GARS:K562,SRSF1:HepG2,10,0.0,0.0,0.5766666666666667,0.7266666666666667
GEMIN5:K562,SRSF1:K562,41,0.05102040816326531,0.018337408312958436,0.6642244288055529,0.5813168803624795
GRSF1:HepG2,STAU2:HepG2,17,0.0,0.0,0.5153272576636289,0.6379453189726595
GRWD1:HepG2,SUB1:HepG2,929,0.002172338884866039,0.001984126984126984,0.8558334610598541,0.730470614972367
GRWD1:K562,TAF15:HepG2,182,0.0,0.0,0.8101163542340013,0.675775694893342
GTF2F1:HepG2,TIA1:HepG2,12,0.0,0.0,0.6414473684210527,0.7198464912280702
HLTF:HepG2,TIA1:K562,76,0.0,0.0,0.81046826625387,0.6625386996904025
HNRNPM:HepG2,U2AF2:HepG2,1,0.0,0.0,0.7692307692307692,0.9230769230769231
IGF2BP1:K562,XPO5:HepG2,57,0.0,0.0,0.722749496692551,0.6856485475985045
KHSRP:HepG2,YBX3:HepG2,5,0.0,0.0,0.6805970149253732,0.6104477611940299
KHSRP:K562,YBX3:K562,44,0.004379562043795621,0.0014038371548900327,0.5447454261806836,0.8535314139838321
LARP4:HepG2,YWHAG:K562,103,0.0,0.0,0.7465051026742482,0.5662851041640802
LARP4:K562,ZNF622:K562,8,0.017857142857142856,0.0006053268765133172,0.6223958333333334,0.71875
LIN28B:K562,ZNF800:HepG2,264,0.024817518248175182,0.016865079365079364,0.7637119412653854,0.7835600662203989
LSM11:K562,ZNF800:K562,15,0.016129032258064516,0.0028653295128939827,0.6141843971631205,0.7900709219858156
MBNL1:K562,AQR:HepG2,9,0.0,0.0,0.5351851851851852,0.6166666666666667
MORC2:K562,BCLAF1:HepG2,10,0.0,0.0,0.2545454545454545,0.6090909090909091
MTPAP:K562,BUD13:K562,22,0.265625,0.01317829457364341,0.827922077922078,0.8300865800865801
NCBP2:HepG2,CDC40:HepG2,84,0.010362694300518135,0.009456264775413711,0.8312835067801955,0.5535320088300221
NCBP2:K562,CSTF2T:HepG2,7,0.04081632653061224,0.005649717514124294,0.4489795918367347,0.564625850340136
NKRF:HepG2,DDX24:K562,1,0.07792207792207792,0.004078857919782461,0.5394736842105263,0.5263157894736843
NOLC1:K562,DDX55:HepG2,15,0.043478260869565216,0.01984126984126984,0.6920000000000001,0.6826666666666666
NONO:K562,DDX55:K562,12,0.0,0.0,0.4298523206751055,0.7341772151898734
PCBP1:HepG2,DDX59:HepG2,23,0.056910569105691054,0.027237354085603113,0.6034782608695652,0.7295652173913043
PCBP2:HepG2,DDX6:HepG2,25,0.0,0.0,0.6954966887417218,0.5898013245033112
PHF6:K562,DDX6:K562,10,0.0,0.0,0.6404761904761904,0.45
