check,value,n,note
"score sets audited, gc arm",188.0,94,
"datasets NOT chromosome-grouped, gc arm",0.0,94,
"datasets aligned to folds.tsv, gc arm",94.0,94,
"max chromosomes in any score fold, gc arm",5.0,94,
"max cross-fold 1kb neighbour fraction, gc arm",0.0,94,
"max cross-fold 1kb neighbour fraction under folds.tsv, gc arm",0.0,94,
"score sets audited, dn arm",188.0,94,
"datasets NOT chromosome-grouped, dn arm",0.0,94,
"datasets aligned to folds.tsv, dn arm",94.0,94,
"max chromosomes in any score fold, dn arm",5.0,94,
"max cross-fold 1kb neighbour fraction, dn arm",0.0,94,
"max cross-fold 1kb neighbour fraction under folds.tsv, dn arm",0.0,94,
"score sets audited, neg2 arm",188.0,94,
"datasets NOT chromosome-grouped, neg2 arm",0.0,94,
"datasets aligned to folds.tsv, neg2 arm",94.0,94,
"max chromosomes in any score fold, neg2 arm",5.0,94,
"max cross-fold 1kb neighbour fraction, neg2 arm",0.0,94,
"max cross-fold 1kb neighbour fraction under folds.tsv, neg2 arm",0.0,94,
leaky datasets,0.0,0,
clean datasets for the R1g sensitivity,94.0,94,
"kmer R1 contrast, all datasets",0.03975015582564081,94,
"kmer R1 contrast, chromosome-grouped only",0.03975015582564081,94,
kmer R1 contrast shift when leaky sets are dropped,0.0,94,
"cnn R1 contrast, all datasets",0.05299860249725525,94,
"cnn R1 contrast, chromosome-grouped only",0.05299860249725525,94,
cnn R1 contrast shift when leaky sets are dropped,0.0,94,
"splicebert R1 contrast, all datasets",0.08635270141631521,94,
"splicebert R1 contrast, chromosome-grouped only",0.08635270141631521,94,
splicebert R1 contrast shift when leaky sets are dropped,0.0,94,
