check,value,n,ci_low,ci_high,note
"fold range at the headroom coordinate, p = 1",2.002068676366967,,,,
equalising exponent on our protocols,1.5441279927857714,,,,
fold range at our equalising exponent,1.0045177055109882,,,,
"span at p=0, mean of per-dataset ratios",5.417293920497092,,,,
"span at p=0, median of per-dataset ratios",5.090181743977655,,,,
"span at p=0, ratio of panel means",5.417293920497092,,,,
"span at p=0.5, mean of per-dataset ratios",3.4319406889475177,,,,
"span at p=0.5, median of per-dataset ratios",3.9219043300214476,,,,
"span at p=0.5, ratio of panel means",3.6201289311209064,,,,
"span at p=1, mean of per-dataset ratios",2.002068676366967,,,,
"span at p=1, median of per-dataset ratios",2.6078569038075807,,,,
"span at p=1, ratio of panel means",2.547770341451576,,,,
"span at p=1.25, mean of per-dataset ratios",1.4764111021329538,,,,
"span at p=1.25, median of per-dataset ratios",2.3406345007320657,,,,
"span at p=1.25, ratio of panel means",2.1697040831307612,,,,
"span at p=1.544, mean of per-dataset ratios",1.0046236596684774,,,,
"span at p=1.544, median of per-dataset ratios",1.6967795318212058,,,,
"span at p=1.544, ratio of panel means",1.8147134275267363,,,,
"span at p=1.75, mean of per-dataset ratios",1.3399888650863878,,,,
"span at p=1.75, median of per-dataset ratios",1.3651229712681108,,,,
"span at p=1.75, ratio of panel means",1.6102044065412822,,,,
"span at p=2, mean of per-dataset ratios",1.9528483834425439,,,,
"span at p=2, median of per-dataset ratios",1.2846677987204438,,,,
"span at p=2, ratio of panel means",1.4352385269600332,,,,
"minimum span over p, mean of per-dataset ratios",1.0045173613194933,,,,
"exponent at minimum span, mean of per-dataset ratios",1.544129965852801,,,,
"minimum span over p, median of per-dataset ratios",1.238448341748126,,,,
"exponent at minimum span, median of per-dataset ratios",2.1735847845813896,,,,
"minimum span over p, ratio of panel means",1.278305815639122,,,,
"exponent at minimum span, ratio of panel means",2.6404269174796497,,,,
min headroom 1-c over all cells,0.026722216325033576,,,,
cells with headroom below 0.15,62.0,,,,
cells with headroom below 0.05,10.0,,,,
cells in the headroom distribution,282.0,,,,
"min headroom 1-c, dn arm",0.14953049634458093,,,,
"min headroom 1-c, gc arm",0.03352426866165703,,,,
"min headroom 1-c, neg2 arm",0.026722216325033576,,,,
"equal-means null fold range, median",1.0639319800631601,,,,
"equal-means null fold range, 95th percentile",1.1749308671742225,,,,
observed headroom fold range exceeds the null 95th percentile,1.0,,,,
equalising exponent on Horlacher's protocols,3.6492295909079724,,,,
their fold range at their own exponent,1.0000004301777274,,,,
their fold range at OUR exponent,2.340026743812969,,,,
"their fold range, raw",2.3808214090440103,,,,
"exponent ratio, theirs over ours",2.363294757919888,,,,
"external rank agreement, raw",0.7061923583662714,45.0,,,
"external scale-free disagreement, raw",0.8598933317762254,45.0,,,
"external rank agreement, headroom",0.6557312252964427,45.0,,,
"external scale-free disagreement, headroom",0.9078972720952785,45.0,,,
external rank agreement change under normalisation,-0.05046113306982869,45.0,-0.22216592971504026,0.1398576607511791,P(<=0) = 0.70
"external within-arm spearman(baseline, gain), n1",-0.6445322793148879,45.0,,,p = 1.77e-06
"external within-arm spearman(baseline, gain), n2",-0.1869565217391304,45.0,,,p = 2.19e-01
