dataset,protein,cell,comp_gc,full_gc,gain_gc,n_gc,comp_dn,full_dn,gain_dn,n_dn,comp_neg2,full_neg2,gain_neg2,n_neg2
AATF:K562,AATF,K562,0.843218130457444,0.859664346798131,0.016446216340686992,2086,0.6362526218143513,0.6843297012308299,0.04807707941647865,2162,0.7559330385007478,0.8067838459197921,0.05085080741904435,2086
AKAP1:HepG2,AKAP1,HepG2,0.7162465559294272,0.724821478039488,0.008574922110060834,11850,0.5874500615797352,0.6188497665961131,0.0313997050163779,11886,0.7934906443055778,0.8074457868219125,0.013955142516334673,11850
AQR:HepG2,AQR,HepG2,0.6394277921976217,0.7435461560292993,0.10411836383167761,21858,0.5967507659436684,0.7315471585554938,0.1347963926118254,22216,0.6624674684898553,0.6982169350494015,0.03574946655954625,21858
BCCIP:HepG2,BCCIP,HepG2,0.9123388289271844,0.912781056093752,0.0004422271665676103,1076,0.6828318779021139,0.6961355633499816,0.013303685447867752,1078,0.8674009480244884,0.8652416356877324,-0.0021593123367560363,1076
BCLAF1:HepG2,BCLAF1,HepG2,0.706420045972539,0.7759566216854027,0.06953657571286365,64768,0.5665554522606242,0.7068969026112475,0.1403414503506233,64774,0.9177415003865422,0.9278165062801838,0.01007500589364152,64768
BUD13:K562,BUD13,K562,0.6641432165710477,0.7338933389287964,0.06975012235774869,17608,0.5693739729962654,0.6813698234862269,0.11199585048996152,17700,0.7059327871495362,0.7130705762177821,0.007137789068245914,17608
CDC40:HepG2,CDC40,HepG2,0.8092901822867729,0.816798213822295,0.007508031535522153,2316,0.6671568684550782,0.6719407040268377,0.004783835571759543,2344,0.7895648205320949,0.7877899779561569,-0.0017748425759379627,2316
CSTF2T:HepG2,CSTF2T,HepG2,0.768759438327008,0.7895376652683294,0.020778226941321365,39066,0.7192413402460898,0.7421236045972951,0.022882264351205328,37744,0.8854031019167788,0.8999954785641335,0.014592376647354688,39066
DDX24:K562,DDX24,K562,0.645736282471857,0.740380664600008,0.09464438212815096,19180,0.5576034830729166,0.708772829861111,0.15116934678819438,19200,0.7096662755890357,0.745645490121031,0.03597921453199526,19180
DDX55:HepG2,DDX55,HepG2,0.7710354057885513,0.7836191214151749,0.012583715626623526,3370,0.59595770908001,0.6386454494412853,0.04268774036127532,3372,0.7260329843531247,0.7367302697038803,0.010697285350755648,3370
DDX55:K562,DDX55,K562,0.6753347107438016,0.6859950413223139,0.010660330578512345,2200,0.5950572553561662,0.6246579568899877,0.02960070153382155,2202,0.7223041322314049,0.7209198347107438,-0.0013842975206610486,2200
DDX59:HepG2,DDX59,HepG2,0.8695836174719026,0.8732496491568601,0.0036660316849574937,6104,0.7267493621043394,0.7456888398048988,0.01893947770055937,6178,0.8882951084650677,0.893483249709277,0.005188141244209299,6104
DDX6:HepG2,DDX6,HepG2,0.7645439400249896,0.7777051228654728,0.013161182840483177,980,0.6224218161769849,0.6847837267382297,0.06236191056124485,986,0.6960099958350687,0.7064139941690961,0.010403998334027387,980
DDX6:K562,DDX6,K562,0.794392722225931,0.80544567003775,0.01105294781181898,3878,0.5966156683956804,0.6482506001399782,0.051634931744297785,3910,0.7391737312422917,0.7686142136610669,0.02944048241877517,3878
DGCR8:K562,DGCR8,K562,0.6942212324965176,0.693617709282475,-0.0006035232140425562,2472,0.5666973883589203,0.5630942243006251,-0.003603164058295194,2506,0.6876656088645908,0.6865272933882134,-0.0011383154763774384,2472
DHX30:K562,DHX30,K562,0.746954629959258,0.7579399549068471,0.010985324947589081,1590,0.6215006126873409,0.6231899212932416,0.0016893086059006635,1648,0.7840180372611842,0.787647640520549,0.0036296032593647887,1590
DROSHA:HepG2,DROSHA,HepG2,0.7368063856911872,0.7541750304031177,0.01736864471193056,4304,0.6119170054609616,0.6561854278200431,0.04426842235908146,4368,0.681957261162781,0.6998635746465638,0.0179063134837828,4304
DROSHA:K562,DROSHA,K562,0.8074519827127442,0.8171799012627221,0.009727918549977899,7572,0.6667441579606883,0.6908815983456467,0.024137440384958353,7832,0.8461746630132032,0.8619978964399939,0.015823233426790706,7572
EFTUD2:HepG2,EFTUD2,HepG2,0.7878537913927692,0.8082189338078242,0.020365142415054938,14248,0.6794526820140337,0.7163609877864652,0.03690830577243143,14818,0.8193307507563932,0.8234242949393136,0.0040935441829204056,14248
EIF3H:HepG2,EIF3H,HepG2,0.6428035083895264,0.6823398956622363,0.039536387272709916,5654,0.5376200215854321,0.622232745619075,0.08461272403364295,5664,0.709288833772172,0.7157257027683804,0.0064368689962084336,5654
ELAC2:K562,ELAC2,K562,0.9531685216131145,0.9584819554842487,0.005313433871134254,26288,0.8504695036554191,0.8706142176325022,0.020144713977083173,25866,0.9418480343118169,0.9522251230714119,0.010377088759595088,26288
ELAVL1:K562,ELAVL1,K562,0.9415679526502242,0.9479729486326834,0.0064049959824592495,17642,0.6950240081281464,0.7455746592819216,0.05055065115377522,17608,0.9525746297961724,0.9652206583466522,0.012646028550479804,17642
EXOSC5:HepG2,EXOSC5,HepG2,0.9246039786060912,0.9241318805828049,-0.0004720980232862937,1426,0.690577054428423,0.6910803380703803,0.0005032836419572861,1454,0.8526149312802314,0.8514209166963367,-0.0011940145838946759,1426
FASTKD2:HepG2,FASTKD2,HepG2,0.8015262892922052,0.8030927363216398,0.0015664470294346478,1646,0.6071388753212004,0.6161616831956508,0.009022807874450423,1736,0.7528143634777192,0.752752355206997,-6.20082707222247e-05,1646
FASTKD2:K562,FASTKD2,K562,0.9251736003472008,0.9248054746109492,-0.00036812573625155665,1016,0.7302868969649107,0.731563431870481,0.0012765349055703368,1084,0.9131145762291525,0.9143468286936574,0.0012322524645048683,1016
FKBP4:HepG2,FKBP4,HepG2,0.8362709787415419,0.8376205445148917,0.0013495657733497701,2740,0.7158623329097213,0.7245535614901224,0.008691228580401056,2906,0.8978379242367733,0.8979279663274549,9.004209068153024e-05,2740
FMR1:K562,FMR1,K562,0.6427784801053058,0.7110497049681346,0.06827122486282877,8864,0.5555778980945717,0.661095175251575,0.10551727715700332,8890,0.8262329411793455,0.8383599869345357,0.012127045755190191,8864
FXR1:K562,FXR1,K562,0.653011537688482,0.6848012942676015,0.03178975657911953,2846,0.5694601415820253,0.6378804555247768,0.0684203139427515,2850,0.7799014187657939,0.7898681879710351,0.0099667692052412,2846
FXR2:K562,FXR2,K562,0.6447002253394865,0.6938985658838756,0.049198340544389096,9424,0.5674133606336214,0.6586040210925814,0.09119066045896007,9490,0.8141332068395976,0.8229043409738818,0.008771134134284209,9424
G3BP1:HepG2,G3BP1,HepG2,0.6887407694563812,0.755874062457196,0.06713329300081483,12956,0.5661713766297118,0.6855880823843609,0.11941670575464902,12964,0.783312455361062,0.806932190563811,0.02361973520274907,12956
GARS:K562,GARS,K562,0.7452852386309061,0.7467614722368162,0.0014762336059100933,1114,0.6225698909962667,0.668684213812134,0.04611432281586736,1132,0.7986101486225581,0.8054304768105618,0.00682032818800371,1114
GEMIN5:K562,GEMIN5,K562,0.7553554705480865,0.769246202441231,0.013890731893144492,5020,0.6291032483930211,0.6690184515610652,0.03991520316804409,5280,0.895439120013968,0.8961419660005397,0.0007028459865717762,5020
GRSF1:HepG2,GRSF1,HepG2,0.8534319840408071,0.8531279513143607,-0.00030403272644641266,1990,0.6230965765936004,0.6317298910304863,0.008633314436885864,2016,0.8133340067170022,0.8135350117421276,0.0002010050251254336,1990
GRWD1:HepG2,GRWD1,HepG2,0.6995532968415601,0.7793105623810362,0.07975726553947615,44144,0.5678016246264418,0.7230223644158259,0.1552207397893841,44156,0.8495007065085094,0.8741173795805641,0.02461667307205473,44144
GRWD1:K562,GRWD1,K562,0.7715631160570008,0.8198603900020754,0.04829727394507466,8746,0.5837826612244899,0.7192010710204082,0.13541840979591835,8750,0.851586160402934,0.8609544494522836,0.00936828904934961,8746
GTF2F1:HepG2,GTF2F1,HepG2,0.8778375918412046,0.888426656608563,0.010589064767358436,8502,0.7452366009539109,0.7660821084135349,0.02084550745962399,8940,0.891555260275842,0.9016916107746327,0.010136350498790692,8502
HLTF:HepG2,HLTF,HepG2,0.6510926734621195,0.6754623962731461,0.024369722811026562,7284,0.5341973991468479,0.599610492980406,0.06541309383355809,7290,0.7828204627144237,0.7931832718594252,0.010362809145001428,7284
