dataset,protein,cell,comp_n1,gain_n1,n_n1,comp_n2,gain_n2,n_n2
AARS:K562,AARS,K562,0.8031302360307662,0.014942857607361693,6962,0.6847884617781049,0.0002215003745453803,6962
ABCF1:K562,ABCF1,K562,0.8119592335427571,0.027370116369808795,3352,0.7438215919253136,0.004560736723987824,3352
AGGF1:HepG2,AGGF1,HepG2,0.8070282683109177,0.04872518433393325,34013,0.7311022324557641,0.02027026256355835,34019
AGGF1:K562,AGGF1,K562,0.8344976969008268,0.0380336711037359,39374,0.773559275759557,0.03316297371897303,39374
AKAP1:K562,AKAP1,K562,0.7493455324921463,0.009122984656125932,11102,0.7096177661811667,0.03883914894721818,11102
AKAP8L:K562,AKAP8L,K562,0.905150404910778,0.009761347772443973,29258,0.8297275376348657,0.005828737941915629,29260
APOBEC3C:K562,APOBEC3C,K562,0.688837507493705,0.08406606855554533,20523,0.6242250332013648,0.019441751726061773,20523
AQR:K562,AQR,K562,0.7779842829456907,0.08074145454418524,39926,0.7081174083791727,0.07225479545113178,39926
BUD13:HepG2,BUD13,HepG2,0.7494490554320881,0.07466313714278194,39908,0.6092072622872663,0.0412454307079958,39911
CPEB4:K562,CPEB4,K562,0.7203040162729532,0.026301169610830732,5106,0.7761375026485128,-7.594576643776829e-05,5106
CPSF6:K562,CPSF6,K562,0.7333208240323085,0.1115885660612913,17456,0.7811894313191591,0.03828809646629672,17456
CSTF2:HepG2,CSTF2,HepG2,0.7161106284163713,0.08513547478297356,38231,0.8096199788606642,0.033916258906531715,38240
CSTF2T:K562,CSTF2T,K562,0.8838606766148182,0.023155873385398262,39174,0.7991400965628995,0.02997792550550571,39173
DDX21:K562,DDX21,K562,0.7603051860256925,0.01829978706238189,4168,0.6112265188383478,-0.0016373263434777963,4168
DDX3X:HepG2,DDX3X,HepG2,0.9547008372289417,0.009006923692115643,38952,0.9135105575150069,0.002965180954728752,38966
DDX3X:K562,DDX3X,K562,0.897437726738313,0.026704780134395922,38978,0.8484213424889848,0.008397425789125945,38980
DDX42:K562,DDX42,K562,0.8674753739900902,0.01866218266338393,12980,0.7390679271891567,0.005483510248076362,12980
DDX51:K562,DDX51,K562,0.9172204758382644,0.004604418351413564,12480,0.8299709535256409,0.0025591459155163143,12480
DDX52:HepG2,DDX52,HepG2,0.7585085033837214,0.02025794299051431,15046,0.6804387675217242,0.006544297872010385,15046
DDX52:K562,DDX52,K562,0.8738451714012979,0.009192356493099685,14262,0.7696112189060934,0.011715602717507378,14262
DGCR8:HepG2,DGCR8,HepG2,0.8547705066355986,0.013678310586551334,26728,0.7344397050278296,0.004293681592046683,26737
DHX30:HepG2,DHX30,HepG2,0.7516369738887073,0.01418184998480232,5282,0.6728012910271606,-0.0015876996985979552,5283
DKC1:HepG2,DKC1,HepG2,0.8371068038815953,0.013120895511998354,18256,0.8037938757778696,0.01605881176120083,18262
EFTUD2:K562,EFTUD2,K562,0.7782384758321649,0.05544399384367549,39936,0.6957872981385602,0.03780259904228167,39936
EIF3D:HepG2,EIF3D,HepG2,0.7644236361179546,0.05115100978305198,37800,0.6273266330652383,0.003332474039452027,37804
EIF3G:K562,EIF3G,K562,0.8670410290628608,0.01887378506952353,6518,0.7541714445073905,0.003708473741985574,6518
EIF4G2:K562,EIF4G2,K562,0.9319902643404481,0.011577699132073183,35216,0.8558657472707146,0.016474484176314363,35221
EWSR1:K562,EWSR1,K562,0.9022868405772108,0.005240101597704716,39442,0.8503989252578413,0.01076400349553519,39442
EXOSC5:K562,EXOSC5,K562,0.9006518092819943,0.00745403351072349,39388,0.9107069540602508,0.010484995147742926,39387
FAM120A:HepG2,FAM120A,HepG2,0.934140749024016,0.006157411719150074,39259,0.876087678210155,0.00953714306622544,39268
FAM120A:K562,FAM120A,K562,0.7292271543954431,0.041228008233603286,39709,0.6958062595408944,0.03665758895149018,39712
FTO:HepG2,FTO,HepG2,0.8529590515207646,0.044372305189469774,18071,0.7667511660849964,0.01405710532352722,18078
FTO:K562,FTO,K562,0.8563717391565295,0.017179918807257444,18652,0.7406089589064242,0.00477257206487125,18652
FUBP3:HepG2,FUBP3,HepG2,0.8735641971558572,0.015610903730240766,26178,0.9290140013224542,0.006486123861309312,26180
FUS:HepG2,FUS,HepG2,0.8520261663776039,0.016312432509858144,39411,0.7626208820386728,0.01625336789845444,39420
FUS:K562,FUS,K562,0.8635425626214424,0.011343904955222861,39434,0.7748883180057254,0.01122998102188355,39433
FXR2:HepG2,FXR2,HepG2,0.779190070220862,0.07864822953435635,38655,0.7953797430067417,0.022354283599857916,38664
GNL3:K562,GNL3,K562,0.7336385066324791,0.044329824960453124,2488,0.6631878030624166,0.004086496210750523,2488
GPKOW:K562,GPKOW,K562,0.6993086881046681,0.08281221893212554,36248,0.7426408842385643,0.012484164381725282,36246
GTF2F1:K562,GTF2F1,K562,0.952621269469047,0.007246863133156478,39232,0.909260617925744,0.01170216247314071,39235
HLTF:K562,HLTF,K562,0.8154267510765613,0.051195719174039755,18083,0.8691304241987428,0.009573398772897979,18083
HNRNPA1:HepG2,HNRNPA1,HepG2,0.8486430724318851,0.0273247349359812,17148,0.8959460016606554,0.027955100724694648,17154
HNRNPA1:K562,HNRNPA1,K562,0.8679025009079275,0.028993119754467167,35346,0.8981340659575979,0.030806363770050416,35345
HNRNPC:HepG2,HNRNPC,HepG2,0.9258710794014577,0.021971703400117337,39516,0.9436307228814027,0.021671939420244035,39518
HNRNPK:HepG2,HNRNPK,HepG2,0.9753334751107788,0.004625884965844929,39354,0.9697848744279587,0.004296170720925141,39365
HNRNPK:K562,HNRNPK,K562,0.9574645871096094,0.008931982122834858,39511,0.954354781962898,0.006788252435384834,39514
HNRNPL:HepG2,HNRNPL,HepG2,0.9371696465167629,0.011841113206504272,39146,0.9635821879042031,0.005875156135569326,39150
HNRNPM:K562,HNRNPM,K562,0.9234816253215513,0.011075278457219229,39718,0.864393931898097,0.028403558614265356,39717
HNRNPU:HepG2,HNRNPU,HepG2,0.8599927834034002,0.006543559796336584,33273,0.8253203292403789,0.012545872124046453,33278
HNRNPU:K562,HNRNPU,K562,0.8407458204751858,0.013456014765088176,23178,0.8123730030711235,0.02037545593731449,23178
HNRNPUL1:K562,HNRNPUL1,K562,0.7904982454178688,0.011681395448617682,7016,0.7244556334472284,0.013091751014992159,7015
IGF2BP1:HepG2,IGF2BP1,HepG2,0.780262476095356,0.053156464064401776,39827,0.7666457581481889,0.02972254131672325,39844
IGF2BP2:K562,IGF2BP2,K562,0.7982499927461112,0.04894167961375917,39903,0.7794248499208946,0.01134122110731084,39906
IGF2BP3:HepG2,IGF2BP3,HepG2,0.778383724470652,0.045573829447501546,39897,0.7881645191680668,0.005004302208896361,39912
ILF3:HepG2,ILF3,HepG2,0.7197282745442847,0.10060811303623796,39382,0.7174427630845372,0.1695590768290256,39383
ILF3:K562,ILF3,K562,0.678432860540324,0.051057833375580786,39350,0.6710569215958367,0.109530521580543,39349
KHDRBS1:K562,KHDRBS1,K562,0.9044937038923264,0.01678169312404132,39402,0.9725894585989476,0.005485255843901915,39401
LARP7:HepG2,LARP7,HepG2,0.753211781206171,0.03763541943065085,2297,0.7226495274102078,0.011125897920604921,2300
LARP7:K562,LARP7,K562,0.9072314406419386,0.013573274258688373,3104,0.7935483147784037,0.02311035311935372,3104
LIN28B:HepG2,LIN28B,HepG2,0.7490205181349673,0.05855349130856935,39880,0.7528901647637853,0.0136816424335513,39888
LSM11:HepG2,LSM11,HepG2,0.7420017463448356,0.04607069692188559,39762,0.6616922090932085,0.0068138110509928795,39774
METAP2:K562,METAP2,K562,0.8181633618906475,0.057687812262958826,39897,0.7494663351642941,0.022866237017488578,39897
NCBP2:K562,NCBP2,K562,0.8575926864063819,0.035244300812298124,16050,0.7433012178418018,0.005596170988591664,16049
NIP7:HepG2,NIP7,HepG2,0.7843359430127254,0.05097781227518838,4312,0.7644903466530819,0.024715295968277706,4312
NIPBL:K562,NIPBL,K562,0.7293093438280295,0.06202325783408513,22416,0.659730845607546,0.008971263753974501,22415
NOL12:HepG2,NOL12,HepG2,0.8409345542729494,0.051516816950109345,19435,0.7484213892561703,0.021052213053434743,19444
NOLC1:HepG2,NOLC1,HepG2,0.7540619993419374,0.04443110839858533,15721,0.7504392316534602,0.010929881386604778,15732
