check,quantity,value,n_pairs,ci_low_dataset,ci_high_dataset,ci_low_protein,ci_high_protein,width_ratio,excludes_zero_clustered,n_datasets
within_protein_correlation_kmer,correlation,0.9239061157462863,15.0,,,,,,,
within_protein_correlation_cnn,correlation,0.7128336645679448,15.0,,,,,,,
within_protein_correlation_splicebert,correlation,0.7632925366437096,15.0,,,,,,,
contrast_kmer,mean,0.03975093841052303,,0.03377423173563688,0.046123586283872295,0.032509233358198844,0.047654755178498175,1.2264221389986294,True,
contrast_cnn,mean,0.0506490819037062,,0.04239313065234363,0.05906894182797892,0.041669784701266206,0.060272584922724026,1.115555940609235,True,
contrast_splicebert,mean,0.08450445142345342,,0.07687463625284033,0.0924254942815001,0.07571158034966052,0.09345157002545337,1.140772402596601,True,
step_cnn_minus_kmer,mean,0.010898143493183174,,0.004814166499085202,0.01694312441456726,0.004311724533809475,0.01755199680151581,1.091624883190149,True,
step_splicebert_minus_cnn,mean,0.03385536951974721,,0.029327139133210625,0.038495235852167804,0.029231578641500534,0.038710365971456544,1.0338882344419866,True,
step_splicebert_minus_kmer,mean,0.044753513012930374,,0.0398814532030617,0.04977032379474899,0.039459810633902595,0.050166165689775694,1.0826671212456755,True,
R1_contrast,mean,0.03967961791740689,,0.03371574363958411,0.04609696969874673,0.0324941559957423,0.04762955951285476,1.2224478775194993,True,
R1f_cds_minus_intron,mean,0.03189407672580307,,0.017450239669445027,0.04562508370629718,0.015965688144375666,0.04674189824516073,1.0923293864743449,True,
R1c_duplicated_proteins,count,0.0,,,,,,,,40.0
helps_gc_published,count,80.0,,,,,,,,94.0
helps_gc_design_effect,count,72.0,,,,,,,,94.0
helps_dn_published,count,82.0,,,,,,,,95.0
helps_dn_design_effect,count,78.0,,,,,,,,95.0
max_width_ratio,ratio,1.2264221389986294,,,,,,,,
all_headlines_exclude_zero_clustered,flag,1.0,,,,,,,,
