dataset,protein,cell,arm,pairs,n,auroc,ci_low,ci_high,composition_auroc,with_score_auroc,delta_auroc,delta_ci_low,delta_ci_high,delta_p,helps,coef,coef_ci_low,coef_ci_high,lr_p,k,n_boot,seconds,git_sha
AATF:K562,AATF,K562,dinuc,1081,2162,0.6765842775858514,0.6538015097069997,0.6985590124103997,0.6370929716120938,0.6843973057461271,0.04730433413403334,0.03151818817297578,0.06309048009509091,4.27527814708203e-09,True,0.5383986920189726,0.42809081971766316,0.654206140830657,1.3420389868784208e-23,4,2000,66.9,22e54a0
AKAP1:HepG2,AKAP1,HepG2,dinuc,5943,11886,0.6153589788956157,0.6052817643406172,0.6253381693034324,0.5841359480774917,0.6166436607981105,0.03250771272061881,0.024737850897773146,0.04027757454346447,2.40109441455866e-16,True,0.3549565921904526,0.31136757665479275,0.39976671920213613,8.425878008144644e-59,4,2000,150.8,22e54a0
AQR:HepG2,AQR,HepG2,dinuc,11101,22202,0.7327253288286233,0.7261891505745416,0.7391615237257182,0.5986089382595707,0.7323477327163864,0.1337387944568157,0.12601459328552148,0.1414629956281099,2.0085975399962792e-252,True,0.9534386414645951,0.9194474470047908,0.9911757231088401,0.0,4,2000,553.1,22e54a0
BCCIP:HepG2,BCCIP,HepG2,dinuc,539,1078,0.6670085811352708,0.6343424890783561,0.6981450956595657,0.6880432051383549,0.7010130076655388,0.012969802527183827,-0.001337797511544744,0.0272774025659124,0.07561723433689362,False,0.46467589701519085,0.31285004016280266,0.6506013330329617,2.1838274881218517e-08,4,2000,35.3,22e54a0
BCLAF1:HepG2,BCLAF1,HepG2,dinuc,32387,64774,0.7064597425081852,0.7024967038402431,0.7103917532114294,0.5665554522606242,0.7069031805104256,0.14034772824980135,0.13537016628632312,0.14532529021327958,0.0,True,0.8185955464054804,0.7998777856708186,0.8387365779630681,0.0,4,2000,1429.3,22e54a0
BUD13:K562,BUD13,K562,dinuc,8850,17700,0.6804350218647259,0.6726055290109884,0.6881640842609493,0.5682500047878961,0.6801793992786236,0.11192939449072747,0.10274430436353472,0.12111448461792022,4.481381612117645e-126,True,0.6904755578131756,0.6548039712097343,0.7272696050226822,0.0,4,2000,390.4,22e54a0
CDC40:HepG2,CDC40,HepG2,dinuc,1172,2344,0.6236487903178838,0.6009382471553248,0.645828605587571,0.6697639168773077,0.6751192500786265,0.005355333201318757,-0.0012763098270948924,0.011986976229732407,0.11347752197799828,False,0.20237794878501889,0.10368727350305934,0.304532770155876,8.981228891290558e-05,4,2000,33.7,22e54a0
CSTF2T:HepG2,CSTF2T,HepG2,dinuc,18864,37728,0.7425992712400209,0.7376402311599826,0.7474966635025785,0.7190416786717082,0.7427976242022718,0.023755945530563594,0.020734734637409016,0.02677715642371817,1.3741212176625298e-53,True,0.9818300664309361,0.9443661052893383,1.0197076120969788,0.0,4,2000,940.4,22e54a0
DDX24:K562,DDX24,K562,dinuc,9600,19200,0.7068258138020834,0.6995154047287242,0.7140310779794649,0.5573174913194445,0.7060301432291667,0.14871265190972216,0.13935920066806884,0.15806610315137548,3.497933174841387e-213,True,0.8090999655112917,0.7741220945265406,0.8462062801995855,0.0,4,2000,422.7,22e54a0
DDX55:HepG2,DDX55,HepG2,dinuc,1686,3372,0.6387742049872721,0.6200479160706648,0.657087976636406,0.5968825679062378,0.6413352442626389,0.044452676356401044,0.028656197818710465,0.06024915489409162,3.477687992702641e-08,True,0.4370998200765444,0.3606895886432887,0.5179263923876055,1.5410888626081684e-28,4,2000,53.2,22e54a0
DDX55:K562,DDX55,K562,dinuc,1101,2202,0.6092017742932071,0.5855497342465164,0.6323515171770722,0.59636726912451,0.617509802417256,0.021142533292745957,0.005321788558966967,0.03696327802652495,0.008812140958211423,True,0.29730924108379747,0.2051652995680602,0.39697829143123675,3.9557718837630865e-10,4,2000,63.8,22e54a0
DDX59:HepG2,DDX59,HepG2,dinuc,3089,6178,0.7366844684629017,0.7242717082199247,0.7487322910355073,0.7296360973854217,0.7486581580375691,0.0190220606521474,0.013111638065286558,0.024932483239008242,2.8278530301483925e-10,True,0.6690668406897792,0.5803379412425882,0.765165221211531,1.269082997058812e-47,4,2000,163.2,22e54a0
DDX6:HepG2,DDX6,HepG2,dinuc,493,986,0.6728560907471333,0.638735503281362,0.7052412138208545,0.6203152450740386,0.6747445988257512,0.05442935375171265,0.027574183752972818,0.08128452375045248,7.115104389028379e-05,True,0.5429145642466783,0.3976013466128104,0.7253791457500841,2.6038235793451216e-13,4,2000,23.6,22e54a0
DDX6:K562,DDX6,K562,dinuc,1955,3910,0.6491608505962153,0.6319037351903019,0.6660365022876136,0.5995970722326516,0.6492989972593062,0.0497019250266546,0.03554827356255644,0.06385557649075277,5.876808918087815e-12,True,0.47416097802570223,0.40127071409010595,0.5562387255516792,9.54845677347689e-36,4,2000,106.7,22e54a0
DGCR8:K562,DGCR8,K562,dinuc,1253,2506,0.5450885950335317,0.5225206950066604,0.5674727840054956,0.5642400776046508,0.5628840344227326,-0.0013560431819181762,-0.009479463584303181,0.006767377220466829,0.7435340640967957,False,0.10149636587076025,0.0176683378322556,0.18721813992450256,0.017522210366362583,4,2000,74.4,22e54a0
