dataset,protein,cell,comp_n1,full_n1,gain_n1,n_n1,alone_n1,comp_n2,full_n2,gain_n2,n_n2,alone_n2
LARP4:K562,LARP4,K562,0.7575384452883923,0.8039179221205258,0.046379476832133504,19935,0.8043613799132644,0.6840691758726751,0.6890590876054704,0.0049899117327952824,19935,0.6837043080850594
HNRNPUL1:HepG2,HNRNPUL1,HepG2,0.8459838192153023,0.8556731461104458,0.009689326895143457,24310,0.8547585100388064,0.7702263686419222,0.7835394026381577,0.013313033996235513,24318,0.7781874130270827
DDX6:HepG2,DDX6,HepG2,0.7386979034871692,0.7796442825940966,0.04094637910692733,17890,0.7798151673061064,0.6019974926265786,0.6239925700572574,0.021995077430678744,17898,0.6185089065999092
FASTKD2:K562,FASTKD2,K562,0.8896003578227593,0.9026658218549014,0.013065464032142149,12974,0.9058794683199034,0.8352783640587552,0.8391787309901014,0.003900366931346211,12974,0.8393398719508005
HNRNPC:K562,HNRNPC,K562,0.9252085478659468,0.9403678615379715,0.015159313672024721,36936,0.9388416688445378,0.945419897879075,0.9630137711583633,0.017593873279288297,36936,0.9612996769807919
BCCIP:HepG2,BCCIP,HepG2,0.9126040494498624,0.915325925231308,0.0027218757814455596,15998,0.9132201175293824,0.7982715727318171,0.8060585322419395,0.0077869595101223155,16002,0.7989319388902774
PPIL4:K562,PPIL4,K562,0.7237829057143041,0.744946990210329,0.021164084496024804,16594,0.739935529539139,0.7720524352272086,0.777747144840888,0.005694709613679461,16594,0.7674155957312679
PHF6:K562,PHF6,K562,0.8423511788371473,0.857796565441543,0.015445386604395761,12148,0.8561195209689647,0.7451081595022383,0.7509562124208626,0.005848052918624336,12148,0.7424566066911125
EXOSC5:HepG2,EXOSC5,HepG2,0.8759990040985469,0.8839646882671887,0.00796568416864174,6473,0.8770027337647632,0.7301303439707009,0.7382006235214684,0.008070279550767556,6476,0.7273726916596015
TAF15:HepG2,TAF15,HepG2,0.9246855408097838,0.9303719636671466,0.005686422857362761,39337,0.9292771462149608,0.901207901383637,0.9105831622960577,0.009375260912420691,39345,0.9033289184634823
