dataset,position,mi
AATF:K562,0,0.007595701704849245
AATF:K562,1,0.009235397801170553
AATF:K562,2,0.00567194538662652
AATF:K562,3,0.006686657364126547
AATF:K562,4,0.01219218360883012
AATF:K562,5,0.016155514368581203
AATF:K562,6,0.007027655105990238
AATF:K562,7,0.01178691033155177
AATF:K562,8,0.01236672860840482
AATF:K562,9,0.010983904510694531
AATF:K562,10,0.015856144474630463
AATF:K562,11,0.01531814823064992
AATF:K562,12,0.015622583364728326
AATF:K562,13,0.011862824559774166
AATF:K562,14,0.010063856090110512
AATF:K562,15,0.011082204751388436
AATF:K562,16,0.010897842133275049
AATF:K562,17,0.01157633495744781
AATF:K562,18,0.00834926513022749
AATF:K562,19,0.004559057237602637
AATF:K562,20,0.009685983561731115
AATF:K562,21,0.015416440995383418
AATF:K562,22,0.013253734624107616
AATF:K562,23,0.01547281013056312
AATF:K562,24,0.009673270593930638
AATF:K562,25,0.005835161683665824
AATF:K562,26,0.027500836473795198
AATF:K562,27,0.015334644016656629
AATF:K562,28,0.017066924067774103
AATF:K562,29,0.020699467992810083
AATF:K562,30,0.01616011977405596
AATF:K562,31,0.020188266327039406
AATF:K562,32,0.012421021828973533
AATF:K562,33,0.011503210726843238
AATF:K562,34,0.011712723554766935
AATF:K562,35,0.012408794667498224
AATF:K562,36,0.022284409568880337
AATF:K562,37,0.011726193663047169
AATF:K562,38,0.017341770170185344
AATF:K562,39,0.020808717156616474
AATF:K562,40,0.007278048189032105
AATF:K562,41,0.007822054392850664
AATF:K562,42,0.010391229057181817
AATF:K562,43,0.01937074832558916
AATF:K562,44,0.012625121530846717
AATF:K562,45,0.007917520279247636
AATF:K562,46,0.017515381077369274
AATF:K562,47,0.008997738565231894
AATF:K562,48,0.0075355803847636516
AATF:K562,49,0.015589253528587976
AATF:K562,50,0.010985496520836469
AATF:K562,51,0.005287657876240748
AATF:K562,52,0.008006090610732652
AATF:K562,53,0.009151295374430046
AATF:K562,54,0.010781178296452087
AATF:K562,55,0.0049312080003725
AATF:K562,56,0.006740723455035513
AATF:K562,57,0.0020936450476446433
AATF:K562,58,0.013765943175148232
AATF:K562,59,0.0054166066396657
AATF:K562,60,0.0050891483693511486
AATF:K562,61,0.00767834073022533
AATF:K562,62,0.005685173632836715
AATF:K562,63,0.006702050820020289
AATF:K562,64,0.013689573671933575
AATF:K562,65,0.007086582719354362
AATF:K562,66,0.004768504420442965
AATF:K562,67,0.004541854720730765
AATF:K562,68,0.0034627994765322745
AATF:K562,69,0.005998300277653468
AATF:K562,70,0.010278299932739543
AATF:K562,71,0.01322733414030397
AATF:K562,72,0.007031551405857872
AATF:K562,73,0.004678044467850029
AATF:K562,74,0.0021965586330512377
AATF:K562,75,0.005483167442676851
AATF:K562,76,0.007203239414323326
AATF:K562,77,0.00711777988415041
AATF:K562,78,0.007424600234658074
AATF:K562,79,0.007245888392202415
AATF:K562,80,0.0013930650336948514
AATF:K562,81,0.004102354971061484
AATF:K562,82,0.004897312630139927
AATF:K562,83,0.004628438985383787
AATF:K562,84,0.005437630709581032
AATF:K562,85,0.0028473802377126933
AATF:K562,86,0.004436459954810235
AATF:K562,87,0.006421814542346693
AATF:K562,88,0.002383414783801552
AATF:K562,89,0.004284014340588227
AATF:K562,90,0.0026927701356336264
AATF:K562,91,0.0018282663794768617
AATF:K562,92,0.008568380178892943
AATF:K562,93,0.0049349576393029615
AATF:K562,94,0.00282249266521295
AATF:K562,95,0.0032449997386240215
AATF:K562,96,0.0029198603182200022
AATF:K562,97,0.005523007076852382
AATF:K562,98,0.0034604272705388572
AATF:K562,99,0.002890412068013437
AATF:K562,100,0.003115123982315282
AKAP1:HepG2,0,0.0017918367072941033
AKAP1:HepG2,1,0.0014107171137149876
AKAP1:HepG2,2,0.002337643468338757
AKAP1:HepG2,3,0.0013061051681289015
AKAP1:HepG2,4,0.0034061532648387294
AKAP1:HepG2,5,0.0031333575475577247
AKAP1:HepG2,6,0.0034910617793417753
AKAP1:HepG2,7,0.002689225470492773
AKAP1:HepG2,8,0.004885967028428806
AKAP1:HepG2,9,0.005190921967176632
AKAP1:HepG2,10,0.004852414471546496
AKAP1:HepG2,11,0.006037921436141014
AKAP1:HepG2,12,0.004061014066975899
AKAP1:HepG2,13,0.004004331177479337
AKAP1:HepG2,14,0.00653316019654393
AKAP1:HepG2,15,0.006954815631235345
AKAP1:HepG2,16,0.006817943922231562
AKAP1:HepG2,17,0.004791769843275562
AKAP1:HepG2,18,0.004747976977382273
AKAP1:HepG2,19,0.00800499084593742
AKAP1:HepG2,20,0.005637068029328285
AKAP1:HepG2,21,0.005759890035061055
AKAP1:HepG2,22,0.008163792990282248
AKAP1:HepG2,23,0.005640840511929479
AKAP1:HepG2,24,0.005297004882210299
AKAP1:HepG2,25,0.006031922164312142
AKAP1:HepG2,26,0.006215172074411801
AKAP1:HepG2,27,0.006517291191338481
AKAP1:HepG2,28,0.006993542642875439
AKAP1:HepG2,29,0.005666795448592277
AKAP1:HepG2,30,0.005343617185515237
AKAP1:HepG2,31,0.005560274154374101
AKAP1:HepG2,32,0.007388797221936749
AKAP1:HepG2,33,0.0041366440043202335
AKAP1:HepG2,34,0.003288327230760557
AKAP1:HepG2,35,0.004460737331213105
AKAP1:HepG2,36,0.003223386766182612
AKAP1:HepG2,37,0.0059453815216155
AKAP1:HepG2,38,0.003484702491487135
AKAP1:HepG2,39,0.0036764474915813583
AKAP1:HepG2,40,0.0056908500933006145
AKAP1:HepG2,41,0.003038131643180675
AKAP1:HepG2,42,0.004428017825063191
AKAP1:HepG2,43,0.004070211847959637
AKAP1:HepG2,44,0.004297808140330428
AKAP1:HepG2,45,0.0038179264884552477
AKAP1:HepG2,46,0.0033369054317737845
AKAP1:HepG2,47,0.0034898928250062244
AKAP1:HepG2,48,0.0032394426543909116
AKAP1:HepG2,49,0.002703375888167159
AKAP1:HepG2,50,0.0037599852817303825
AKAP1:HepG2,51,0.0036258315984583067
AKAP1:HepG2,52,0.004216667442967226
AKAP1:HepG2,53,0.004235192465339099
AKAP1:HepG2,54,0.002983656694380832
AKAP1:HepG2,55,0.005317466373158997
AKAP1:HepG2,56,0.0018449479578748207
AKAP1:HepG2,57,0.0019241196312760334
AKAP1:HepG2,58,0.004745193917349955
AKAP1:HepG2,59,0.002162064929953633
AKAP1:HepG2,60,0.0025076951855842466
AKAP1:HepG2,61,0.0036483693168894993
AKAP1:HepG2,62,0.0029888203922354695
AKAP1:HepG2,63,0.0016017908397593095
