check,value,ci_low,ci_high,n,note
"fold range, raw AUROC gain",5.417293920497077,4.427867828708459,6.582629896953689,94,
"mean raw AUROC gain, dn arm",0.06626403675115058,,,94,
"mean raw AUROC gain, gc arm",0.02651309834062755,,,94,
"mean raw AUROC gain, neg2 arm",0.012231944163197696,,,94,
"fold range, Somers' D gain",5.417293920497077,4.427867828708459,6.582629896953689,94,
"mean Somers' D gain, dn arm",0.13252807350230117,,,94,
"mean Somers' D gain, gc arm",0.0530261966812551,,,94,
"mean Somers' D gain, neg2 arm",0.024463888326395393,,,94,
"fold range, d' increment (binormal)",3.175393851583889,2.662212160262786,3.8886789115028773,94,
"mean d' increment (binormal), dn arm",0.2645265713606703,,,94,
"mean d' increment (binormal), gc arm",0.1352512230430914,,,94,
"mean d' increment (binormal), neg2 arm",0.0833051217343399,,,94,
"fold range, logit increment",2.723846911503069,2.2534629730891402,3.3944815644043143,94,
"mean logit increment, dn arm",0.30887540774127126,,,94,
"mean logit increment, gc arm",0.17000277929046848,,,94,
"mean logit increment, neg2 arm",0.11339675751851565,,,94,
"fold range, arcsine increment",3.9923855640916392,3.348978596781906,4.797214658078082,94,
"mean arcsine increment, dn arm",0.14257198184854808,,,94,
"mean arcsine increment, gc arm",0.06573950912575577,,,94,
"mean arcsine increment, neg2 arm",0.035710975195099054,,,94,
"fold range, cloglog increment",3.9414163290269673,3.291841244362205,4.795276102868188,94,
"mean cloglog increment, dn arm",0.18506521061577638,,,94,
"mean cloglog increment, gc arm",0.08389517491812833,,,94,
"mean cloglog increment, neg2 arm",0.04695398688355872,,,94,
"fold range, excess-normalised, g/(comp-0.5)",18.18268661157495,13.730797969730373,23.955084779943377,94,
"mean excess-normalised, g/(comp-0.5), dn arm",0.7649078363811446,,,94,
"mean excess-normalised, g/(comp-0.5), gc arm",0.12737795103428246,,,94,
"mean excess-normalised, g/(comp-0.5), neg2 arm",0.04206792168403818,,,94,
"fold range, headroom-normalised, g/(1-comp)",2.0020686763669615,1.6745032455851934,2.46340764820988,94,
"mean headroom-normalised, g/(1-comp), dn arm",0.17357242297740302,,,94,
"mean headroom-normalised, g/(1-comp), gc arm",0.11670058790024122,,,94,
"mean headroom-normalised, g/(1-comp), neg2 arm",0.08669653794912514,,,94,
minimum fold range over all transforms,2.0020686763669615,,,94,
transform achieving the minimum,,,,94,"headroom-normalised, g/(1-comp)"
